prob_class_0,prob_class_1,prob_class_2,true_label
0.7594815987925355,0.1626282649814344,0.07789013622603007,1
0.18503818560380272,0.6937647213292834,0.1211970930669139,1
0.47539263184706493,0.3429285583102462,0.18167880984268878,2
0.7414592766741078,0.07137253532661285,0.18716818799927934,0
0.8685343323773613,0.07642131124272045,0.05504435637991825,0
0.952701072023446,0.024507232398702377,0.02279169557785163,0
0.6170526481827631,0.25577125822838676,0.12717609358885004,0
0.34729358375424324,0.5719191807030138,0.08078723554274293,1
0.39823057228852654,0.08141802874119042,0.520351398970283,2
0.3474875385315168,0.16294089428288797,0.48957156718559536,2
0.5172696717578381,0.33043593349453665,0.15229439474762524,2
0.8956341872936877,0.05445950241512731,0.049906310291184815,0
0.3310937886134256,0.48967701026489185,0.17922920112168256,1
0.8692670203521927,0.07745472366358717,0.053278255984220035,0
0.3208713438737531,0.36304584400597867,0.31608281212026823,2
0.3332773343129043,0.4924667908151632,0.17425587487193256,0
0.8735865798572566,0.08844161040194369,0.03797180974079961,0
0.09500811540889771,0.8138995674437411,0.09109231714736123,1
0.8965304780437358,0.06180539512654044,0.041664126829723785,0
0.7249076726108739,0.23556945429945625,0.03952287308966992,1
0.9138548506072935,0.051989892566802046,0.03415525682590454,0
0.7283823613876734,0.19497157042917204,0.07664606818315449,0
0.7416106627805323,0.20721910212249095,0.05117023509697673,0
0.22854597142580013,0.6617085905544968,0.10974543801970295,1
0.9304923626516426,0.018471821243505507,0.05103581610485171,0
0.7170406746022046,0.16760335872113677,0.1153559666766586,0
0.9260513409426482,0.03098605283869573,0.04296260621865622,0
0.9215741482606473,0.040030689207991785,0.038395162531360855,0
0.5507848982998051,0.12831546735038188,0.32089963434981295,2
0.9480701160995947,0.010170134389835477,0.041759749510569835,0
0.8459915164941713,0.037133312084145643,0.11687517142168316,0
0.22478794408489064,0.6100164951120355,0.16519556080307388,1
0.3535709039114861,0.5663847448885732,0.0800443511999407,1
0.787431704578451,0.05635135203926997,0.15621694338227915,0
0.16685151228621614,0.7204532632984758,0.11269522441530805,1
0.9417409862324302,0.013470086925351028,0.04478892684221883,0
0.8888769273484074,0.06513326011638987,0.04598981253520284,0
0.7790908942829224,0.10246858419758602,0.1184405215194915,0
0.22852289281617086,0.6736469721756632,0.09783013500816606,1
0.9117170567023175,0.03884322633147114,0.04943971696621141,0
0.9226512624762935,0.015345823414700486,0.062002914109005915,0
0.7327566654207266,0.2233245774466918,0.043918757132581636,1
0.9169565773795127,0.03920082893095734,0.04384259368952996,0
0.23271818761388383,0.7178967389753801,0.04938507341073596,1
0.2603577500865555,0.5492056335763686,0.1904366163370758,1
0.9551094372253456,0.00856246272163935,0.03632810005301515,0
0.8849189048291307,0.061174412103336,0.053906683067533184,0
0.4574809785246256,0.11814926927902017,0.4243697521963542,2
0.17996330792911608,0.13010032391157306,0.6899363681593108,0
0.21554543442833687,0.5251935571651843,0.2592610084064787,1
0.9338480417508773,0.03172630336132389,0.034425654887798834,0
0.8714140677046444,0.0653144086382162,0.06327152365713931,0
0.3778100613602807,0.5483656447514812,0.07382429388823813,1
0.35711011873304477,0.19291415871337383,0.4499757225535813,0
0.689177633647309,0.10052518645478117,0.2102971798979098,0
0.2637393052602913,0.47129938559616164,0.264961309143547,2
0.7907355300914912,0.11626837641385224,0.09299609349465643,0
0.1989464587068794,0.7200672542960186,0.08098628699710196,2
0.9552197781328032,0.016301912168837373,0.02847830969835951,0
0.16796064685690784,0.6782086226525148,0.1538307304905774,0
0.1503747600402256,0.7596964669357893,0.08992877302398515,1
0.7285474623532199,0.04254604495919298,0.22890649268758706,0
0.5025673721882529,0.07537756939456924,0.4220550584171779,0
0.3899110872449513,0.49708214838039,0.1130067643746587,0
0.8571051425234242,0.07133970658029687,0.07155515089627901,0
0.26311910681216716,0.47834780332979276,0.2585330898580401,1
0.8844668050410529,0.07299232705967865,0.0425408678992685,0
0.363950729867902,0.21945197276006784,0.4165972973720303,2
0.972256672344434,0.016580857060147777,0.011162470595418287,0
0.9476563066227631,0.029386996468155804,0.02295669690908121,0
0.8878691955376837,0.030936917007165735,0.08119388745515052,0
0.903515873873126,0.0187829096710694,0.07770121645580465,0
0.9424501767738303,0.0116356733040494,0.04591414992212028,0
