prob_class_0,prob_class_1,prob_class_2,true_label
0.893353249689936,0.07412594100881074,0.03252080930125316,1
0.5950366590647822,0.3626621079696479,0.04230123296556991,0
0.7631557711057728,0.15567448301108083,0.08116974588314643,0
0.30420641441722396,0.1957993129303274,0.4999942726524487,2
0.303081030650812,0.08292676352025864,0.6139922058289293,2
0.6782918399259488,0.0816053493672999,0.24010281070675135,0
0.3128527363630868,0.4465801225524913,0.24056714108442193,2
0.750229407377675,0.0689505561364567,0.18082003648586828,0
0.40711155994610904,0.49910492027777514,0.09378351977611582,0
0.5360841879937871,0.30440757997930495,0.15950823202690786,0
0.2869346829916992,0.621250318741061,0.09181499826723985,1
0.4613372274859994,0.41324584305896434,0.12541692945503616,1
0.48604832002004145,0.3631914305974609,0.15076024938249766,1
0.5732824951049682,0.38816638595300035,0.0385511189420315,0
0.9265632274534671,0.05566546585467508,0.017771306691857978,2
0.11368655196309967,0.679265898995927,0.20704754904097336,1
0.8246426172813108,0.12910645829578832,0.04625092442290081,0
0.8620834389462697,0.09262929776371846,0.045287263290011724,0
0.635740542814422,0.2707933995076983,0.09346605767787973,0
0.7638911859933827,0.05648485773125038,0.1796239562753669,2
0.6953210204542408,0.23914898186525696,0.06552999768050215,0
0.5123507431421718,0.3919339824202746,0.09571527443755352,1
0.8972211920911163,0.027411150973675993,0.07536765693520771,0
0.48914306278132613,0.46584390663834974,0.04501303058032419,1
0.5509341722188368,0.13324660313121967,0.31581922464994355,2
0.7180199444300401,0.14693761256873722,0.13504244300122276,0
0.7765325226613707,0.13880736567628843,0.08466011166234076,0
0.8019316815986912,0.14620891550200013,0.05185940289930873,0
0.66310937477966,0.16316884643472795,0.17372177878561204,0
0.12874006850151545,0.7604253729036472,0.11083455859483742,1
0.33961639819637296,0.4336055850843547,0.22677801671927245,1
0.9299400854853972,0.03756065762599357,0.03249925688860937,0
0.8824362658031485,0.07166643170542468,0.045897302491426796,0
0.7265373322979123,0.17725649997198717,0.0962061677301006,0
0.8898140719671161,0.06361404464692584,0.04657188338595793,0
0.3258022905257623,0.5160104151533182,0.1581872943209195,1
0.36319730971197656,0.44754781146688244,0.1892548788211409,1
0.4761022515938766,0.3264116594483355,0.1974860889577878,0
0.45982296386003535,0.3460203307780075,0.19415670536195725,2
0.8217429920720447,0.08287978660002443,0.09537722132793096,0
0.3398434505821043,0.5476816389249021,0.1124749104929937,0
0.8832943029765088,0.016830524228458044,0.0998751727950331,0
0.20652482648981912,0.14164979713601838,0.6518253763741626,0
0.6100210277961557,0.12258921245479157,0.2673897597490527,2
0.877326979015966,0.08267980142002679,0.03999321956400718,0
0.3255782183160848,0.5096239716822678,0.16479781000164737,0
0.9584112140712794,0.019901771923750134,0.02168701400497053,0
0.5655455115043047,0.40387333898885497,0.030581149506840436,0
0.4594160550925281,0.35787495994549445,0.18270898496197746,0
0.6713556276703262,0.08991219360255417,0.23873217872711971,0
0.6409206069300563,0.2518762610905819,0.10720313197936192,0
0.3728876897508396,0.399974145432078,0.2271381648170825,2
0.9045054397055253,0.014211155438676421,0.08128340485579826,0
0.6664552462749963,0.2727362384794871,0.06080851524551656,1
0.365601739130559,0.31776848292327287,0.3166297779461681,2
0.36319730971197656,0.44754781146688244,0.1892548788211409,1
0.24398186679447845,0.6814709744964761,0.07454715870904553,0
0.8936300409339651,0.01679646887432218,0.08957349019171265,0
0.2190412910923491,0.731703249928713,0.049255458978937974,1
0.2689482634178801,0.21120797693453477,0.5198437596475851,2
0.3254881478918175,0.493444747606445,0.18106710450173746,1
0.9305117781714749,0.018367502763530153,0.05112071906499494,0
0.9422538665396272,0.03007593896107325,0.02767019449929946,0
0.333841179892765,0.17090055954920927,0.4952582605580258,0
0.5656311436764179,0.1041882057936604,0.3301806505299216,0
0.8911077924372469,0.025976381808193203,0.08291582575455984,0
0.9563922470135933,0.023883646608868683,0.01972410637753788,0
0.5877567245920375,0.26371015275531834,0.14853312265264412,0
0.5508788660753521,0.34421115060427426,0.10490998332037364,0
0.7220218103133468,0.21288808829092387,0.06509010139572939,1
0.8296551649373655,0.08593085406475305,0.0844139809978814,0
0.9421006982505115,0.034124563298535804,0.023774738450952654,0
0.3039010697104159,0.5692960855165499,0.12680284477303416,1
