prob_class_0,prob_class_1,prob_class_2,true_label
0.8107279780678859,0.13353307596359104,0.055738945968523045,1
0.7820309927505592,0.03884338032924732,0.17912562692019343,0
0.23278647073419134,0.6911485220109164,0.07606500725489235,1
0.9661698642064073,0.0075464169801354635,0.026283718813457143,0
0.9001219789503667,0.071764742279586,0.028113278770047195,0
0.6174804317410085,0.3127042838569481,0.06981528440204333,0
0.1597811219980581,0.07155890310179984,0.768659974900142,0
0.3999477582601002,0.5447875110161681,0.055264730723731746,1
0.4185743074943301,0.45891620188509674,0.12250949062057317,1
0.32557035501696985,0.5992634293313569,0.07516621565167327,0
0.2403633216976368,0.35820491897405915,0.40143175932830405,1
0.9164636390475158,0.06562609343607875,0.017910267516405384,2
0.24871145509811035,0.5083466482344936,0.24294189666739618,0
0.3645259794854226,0.5065028326685407,0.1289711878460368,0
0.6596262545355192,0.2800949752810635,0.06027877018341717,0
0.6892956165851991,0.21532184602007698,0.09538253739472385,0
0.8023735530715507,0.1235786223289821,0.07404782459946734,0
0.6757221618911734,0.29219215972846907,0.032085678380357634,1
0.17843732741564952,0.7508473589703449,0.07071531361400558,1
0.17715003059153359,0.12489278441582033,0.697957184992646,2
0.8493369602290928,0.09824410658924684,0.05241893318166037,0
0.945940938480805,0.03172826985288301,0.022330791666312223,0
0.3069475860508789,0.4746392344851292,0.2184131794639919,2
0.2581951865461547,0.5753785443209213,0.16642626913292402,1
0.894118221515216,0.07658875697600949,0.029293021508774525,0
0.3069475860508789,0.4746392344851292,0.2184131794639919,2
0.24190387967624474,0.49489850899799614,0.2631976113257592,1
0.21479874992323178,0.7075364189837948,0.07766483109297331,1
0.9488692371413495,0.0283995859545165,0.022731176904133916,0
0.36173853791237154,0.45848720346244687,0.17977425862518154,2
0.4742680862971592,0.3899512852269598,0.13578062847588088,0
0.8216761924507471,0.13825258521007944,0.0400712223391734,0
0.09676810046399008,0.843661992919866,0.05956990661614402,1
0.8886681058422046,0.06994742178348803,0.04138447237430723,0
0.30555597319714073,0.14537922903197556,0.5490647977708837,0
0.20431449121966175,0.5667043452062284,0.22898116357410986,1
0.9019125513449193,0.01598079094724304,0.08210665770783761,0
0.3364096125564514,0.5609215620276368,0.10266882541591174,1
0.7014943841975405,0.0563164209479018,0.2421891948545578,2
0.8785754394394871,0.03151583704655052,0.08990872351396223,0
0.8942531768476755,0.06397080504130129,0.041776018111023175,0
0.6618169878718229,0.058406740603780274,0.279776271524397,0
0.541935348712151,0.4131636913332126,0.04490095995463644,0
0.3607281624225639,0.3579050939428078,0.2813667436346283,0
0.9222296640077002,0.047927832918163,0.029842503074136884,0
0.9139710234709326,0.06643811350856688,0.019590863020500598,0
0.17472858144278483,0.13328724088829966,0.6919841776689154,0
0.4992831232177023,0.378698662752083,0.12201821403021475,0
0.20121028957307088,0.7192457078245886,0.07954400260234047,2
0.09694584505866688,0.7894790763146347,0.11357507862669852,1
0.9629953965832109,0.02426554970094621,0.012739053715842817,0
0.14284422390571716,0.7770631824155853,0.08009259367869762,1
0.8864760429141587,0.08525276123931252,0.028271195846528627,0
0.2125708408735139,0.6818909424787889,0.1055382166476972,0
0.9539834549418307,0.026064600666369266,0.019951944391799953,0
0.7677251051502054,0.1227740428647584,0.10950085198503619,0
0.9041539426216421,0.016028831540273562,0.07981722583808441,0
0.17054096109802583,0.7865588886744734,0.0429001502275008,1
0.23939650016819697,0.5442362056831015,0.21636729414870154,1
0.9521084373978809,0.032025605508613754,0.01586595709350545,0
0.6964016715241897,0.21497581494625512,0.08862251352955525,2
0.6518427091506274,0.24376116863828498,0.10439612221108774,0
0.37020253329285097,0.3904655496848202,0.2393319170223288,0
0.9289824270616994,0.0499998686316535,0.021017704306647053,0
0.856789729748958,0.03611613164699294,0.1070941386040491,0
0.904915738120547,0.024297257317538366,0.07078700456191465,0
0.588009713431222,0.31161829662141594,0.10037198994736209,0
0.8856514434070681,0.060373938697044716,0.05397461789588706,0
0.2553210290991704,0.09362633348471308,0.6510526374161165,2
0.5864663573598062,0.29132688237909926,0.12220676026109455,0
0.5653932249686318,0.31667081564010297,0.11793595939126529,1
0.9625888202050873,0.02385773462630976,0.01355344516860278,0
0.614652309753092,0.265439101868017,0.11990858837889104,2
