prob_class_0,prob_class_1,prob_class_2,true_label
0.6033031474455596,0.33795021502047096,0.05874663753396949,0
0.8628832681676095,0.10534279512399726,0.031773936708393166,1
0.9487579992924937,0.027930263932646204,0.023311736774860037,0
0.3214733312683255,0.1686761710382998,0.5098504976933748,2
0.8094296213930711,0.14735275572598872,0.043217622880940276,0
0.9664000985274739,0.006963834868516647,0.026636066604009356,0
0.444072621198954,0.07676365735337658,0.4791637214476695,2
0.08445789443544519,0.8746656636445445,0.04087644192001043,1
0.6762742241862346,0.058564962632456634,0.2651608131813088,0
0.8026517211117042,0.03595557017026927,0.16139270871802638,0
0.9361928549511145,0.026868875270087373,0.03693826977879805,0
0.7252563820137834,0.20804705582655122,0.06669656215966534,0
0.8644856413489362,0.08882119033566514,0.0466931683153985,2
0.7919473240030188,0.1041021198448646,0.10395055615211678,0
0.9052787955511341,0.06165647547048533,0.03306472897838057,0
0.7352641297734225,0.16903701290219114,0.09569885732438642,0
0.9425716248809116,0.03172935921102389,0.02569901590806452,0
0.4522387662682941,0.4319428727401504,0.11581836099155553,0
0.435960191599799,0.44878012347351726,0.1152596849266839,0
0.9684351243431584,0.017624826196926378,0.013940049459915145,0
0.9407319267061927,0.036614185542895944,0.022653887750911306,0
0.25117628379641277,0.26910786219536587,0.47971585400822125,1
0.129436899305484,0.743253066200655,0.12731003449386105,0
0.7663516284353503,0.16900285089146347,0.06464552067318617,0
0.9260206871329036,0.04235119085007169,0.03162812201702467,1
0.9749383924523831,0.012473222849646496,0.012588384697970363,0
0.1064711854233575,0.8205260515883513,0.07300276298829113,2
0.7018753386624929,0.15017718678309258,0.1479474745544147,0
0.5062145971692693,0.41075944247908774,0.08302596035164295,1
0.6091907331232285,0.25001269209983457,0.14079657477693697,1
0.5186849458345669,0.3667177264931104,0.11459732767232261,1
0.551071265596857,0.09683035117873089,0.352098383224412,2
0.9515639967941384,0.007900155308099168,0.040535847897762635,0
0.8370294825335962,0.046296682499858785,0.11667383496654501,2
0.854197659356949,0.07259222085804609,0.07321011978500504,0
0.7280714944801996,0.178411332530757,0.09351717298904343,1
0.3912256639697709,0.4001787248502833,0.20859561117994596,0
0.6309218147518053,0.3025881247415428,0.06649006050665186,1
0.6033031474455596,0.33795021502047096,0.05874663753396949,1
0.30074525747835595,0.607387730388403,0.09186701213324105,1
0.8902258829958224,0.06716850899043618,0.04260560801374133,0
0.9178478987632414,0.05669721812238585,0.02545488311437276,0
0.11228678513836989,0.833201320303254,0.054511894558376225,1
0.703021832701644,0.04172007713998239,0.25525809015837353,2
0.30569006608132376,0.5981704589325868,0.09613947498608957,1
0.3219687747702276,0.16991977526126278,0.5081114499685095,2
0.4624136833629955,0.41467995248407324,0.1229063641529313,0
0.8892238756955972,0.06328392255649372,0.047492201747909094,0
0.7966878227378071,0.1346465778514073,0.06866559941078557,0
0.5053951315430297,0.3301294803944808,0.16447538806248954,1
0.6016619795599419,0.25676346481601303,0.14157455562404492,1
0.5300473521217327,0.3479779717642293,0.12197467611403791,0
0.8110209687229365,0.027697199920214494,0.16128183135684915,0
0.46966744907696967,0.40051385463428546,0.12981869628874476,0
0.6532257912710503,0.29364747319311935,0.05312673553583035,0
0.4354577071089689,0.38285909784394334,0.18168319504708785,0
0.4191497114221834,0.34018631717964226,0.24066397139817428,2
0.7110002491511879,0.19032830689091726,0.09867144395789483,0
0.972913180108566,0.01580162389259344,0.011285195998840484,0
0.2599742743407296,0.20428506987787332,0.5357406557813971,1
0.44490718160822135,0.4583388073669631,0.09675401102481573,0
0.59108160450764,0.1986834149190923,0.21023498057326773,0
0.9561089631829577,0.02609432674876201,0.01779671006828024,0
0.4641506049790335,0.2982954173193838,0.23755397770158257,1
0.95918334182847,0.02686143109561289,0.013955227075917244,0
0.5035664795579502,0.11940832997074502,0.3770251904713048,0
0.9383823428059292,0.015572439841234879,0.04604521735283587,0
0.8918956045912267,0.01974717131248756,0.08835722409628569,2
0.5722257216496006,0.3219797377173915,0.10579454063300785,0
0.34903235348418926,0.5655868349271145,0.08538081158869623,1
0.31391022542156855,0.4845518857945965,0.20153788878383494,0
0.911380256881698,0.04098127698425316,0.047638466134048714,0
0.9354508484499428,0.042082748535696504,0.022466403014360575,0
