prob_class_0,prob_class_1,prob_class_2,true_label
0.98778254,0.0073363,0.0048811557,0
0.9879924,0.007125325,0.0048821927,0
0.9879924,0.007125325,0.0048821927,0
0.9879924,0.007125325,0.0048821927,0
0.9879924,0.007125325,0.0048821927,0
0.9879924,0.007125325,0.0048821927,0
0.9873367,0.0077843377,0.0048789526,0
0.9827588,0.010231049,0.0070102033,0
0.986815,0.008308697,0.0048763743,0
0.97796667,0.015159659,0.006873653,0
0.0039168894,0.99258524,0.0034978522,1
0.010859717,0.9798875,0.0092527885,1
0.011562234,0.9785864,0.009851353,1
0.016705029,0.9484589,0.034835994,1
0.0059887683,0.9889086,0.0051026014,1
0.011710457,0.9783119,0.009977643,1
0.011045354,0.9795436,0.009410957,1
0.014937104,0.9723361,0.012726838,1
0.22308603,0.70749176,0.06942222,1
0.013759132,0.9658102,0.020430742,1
0.0049159825,0.0050079147,0.9900761,2
0.004507847,0.0056928145,0.9897994,2
0.0045054564,0.006220163,0.98927444,2
0.004512814,0.0045972066,0.99088997,2
0.013359059,0.046425052,0.9402159,2
0.0045054564,0.006220163,0.98927444,2
0.004507847,0.0056928145,0.9897994,2
0.01264674,0.028414395,0.95893884,2
0.0045054564,0.006220163,0.98927444,2
0.004507847,0.0056928145,0.9897994,2
