prob_class_0,prob_class_1,prob_class_2,true_label
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9888208,0.0067254524,0.0044537885,0
0.9863738,0.008639193,0.0049870256,0
0.0074851974,0.98591137,0.006603427,1
0.0039059878,0.99264824,0.0034458553,1
0.005542048,0.9897866,0.004671287,1
0.0039031974,0.9928069,0.0032899296,1
0.005948947,0.98880285,0.0052481503,1
0.0055884323,0.98948145,0.004930105,1
0.0130375475,0.97597337,0.010989102,1
0.007954887,0.9850273,0.0070177866,1
0.012855855,0.9763082,0.010835957,1
0.0058245603,0.9890371,0.0051384163,1
0.004255451,0.003902006,0.9918425,2
0.004255451,0.003902006,0.9918425,2
0.004981631,0.009066347,0.985952,2
0.004255451,0.003902006,0.9918425,2
0.008717833,0.021770382,0.9695118,2
0.012198412,0.026973832,0.9608278,2
0.011952304,0.046604905,0.9414427,2
0.004254355,0.004158582,0.99158704,2
0.004255451,0.003902006,0.9918425,2
0.004255451,0.003902006,0.9918425,2
