prob_class_0,prob_class_1,prob_class_2,true_label
0.98890686,0.006619001,0.0044741705,0
0.98890686,0.006619001,0.0044741705,0
0.98890686,0.006619001,0.0044741705,0
0.9874862,0.008046133,0.004467743,0
0.98836285,0.0071654106,0.004471709,0
0.9866384,0.008447016,0.0049145287,0
0.98890686,0.006619001,0.0044741705,0
0.98890686,0.006619001,0.0044741705,0
0.98890686,0.006619001,0.0044741705,0
0.98890686,0.006619001,0.0044741705,0
0.3098104,0.65836954,0.03182007,1
0.0070724753,0.98683375,0.0060938117,1
0.005999117,0.98914576,0.0048551043,1
0.003695946,0.9931196,0.0031845127,1
0.0051621688,0.9908364,0.004001423,1
0.004937541,0.9910665,0.0039959694,1
0.0056551388,0.9894722,0.0048725987,1
0.0030160141,0.9938454,0.0031385582,1
0.0071545257,0.9870553,0.005790183,1
0.013643361,0.975781,0.01057556,1
0.0044494113,0.004650495,0.99090004,2
0.0044383146,0.00713295,0.9884288,2
0.0044494113,0.004650495,0.99090004,2
0.0044494113,0.004650495,0.99090004,2
0.00408906,0.0042738575,0.99163705,2
0.00408906,0.0042738575,0.99163705,2
0.00408906,0.0042738575,0.99163705,2
0.004087831,0.0045730546,0.991339,2
0.0040835137,0.0056244247,0.99029213,2
0.00408906,0.0042738575,0.99163705,2
