prob_class_0,prob_class_1,prob_class_2,true_label
0.98874694,0.006583849,0.00466918,0
0.98874694,0.006583849,0.00466918,0
0.9885675,0.0067642094,0.004668333,0
0.98874694,0.006583849,0.00466918,0
0.98874694,0.006583849,0.00466918,0
0.98874694,0.006583849,0.00466918,0
0.9848164,0.010533016,0.004650619,0
0.9862114,0.008067332,0.0057212473,0
0.9885675,0.0067642094,0.004668333,0
0.98874694,0.006583849,0.00466918,0
0.0061521693,0.9867758,0.007071949,1
0.0049006757,0.9908091,0.0042902706,1
0.0050511984,0.981431,0.013517746,1
0.023598857,0.82221836,0.1541828,1
0.0055761104,0.98954225,0.0048815766,1
0.0052511785,0.9901517,0.0045971167,1
0.007936077,0.9851163,0.006947597,1
0.0070610507,0.98116654,0.011772359,1
0.23590156,0.7068175,0.057280906,1
0.009977675,0.9733873,0.016635027,1
0.004553679,0.0048497883,0.99059653,2
0.004180777,0.0054914835,0.9903278,2
0.0041851243,0.0044572684,0.99135756,2
0.0041856254,0.004338154,0.99147624,2
0.0041747107,0.0069343816,0.9888909,2
0.0041746465,0.006949707,0.9888756,2
0.009223375,0.017063081,0.9737135,2
0.0041856254,0.004338154,0.99147624,2
0.0041851243,0.0044572684,0.99135756,2
0.0041856254,0.004338154,0.99147624,2
