prob_class_0,prob_class_1,prob_class_2,true_label
0.98877084,0.0065055955,0.004723538,0
0.9886509,0.0066261697,0.0047229654,0
0.9886509,0.0066261697,0.0047229654,0
0.98877084,0.0065055955,0.004723538,0
0.98877084,0.0065055955,0.004723538,0
0.98877084,0.0065055955,0.004723538,0
0.98877084,0.0065055955,0.004723538,0
0.98877084,0.0065055955,0.004723538,0
0.9846688,0.008882109,0.006449064,0
0.98769206,0.00758957,0.0047183847,0
0.0040602274,0.9918283,0.0041114315,1
0.0053545586,0.9902638,0.004381677,1
0.0060232845,0.9890478,0.004928898,1
0.0056028278,0.9898123,0.0045848377,1
0.0035718374,0.99281126,0.0036168804,1
0.02633322,0.80669504,0.16697176,1
0.008859205,0.9821699,0.008970925,1
0.008859205,0.9821699,0.008970925,1
0.009776661,0.98222303,0.008000318,1
0.007015978,0.9872428,0.00574123,1
0.004691633,0.006946382,0.988362,2
0.0042786505,0.003991898,0.99172944,2
0.00426434,0.0073232353,0.98841244,2
0.0044635674,0.011538333,0.98399806,2
0.00426434,0.0073232353,0.98841244,2
0.00426434,0.0073232353,0.98841244,2
0.0042786505,0.003991898,0.99172944,2
0.0042786505,0.003991898,0.99172944,2
0.0042786505,0.003991898,0.99172944,2
0.004278963,0.003919068,0.9918019,2
