prob_class_0,prob_class_1,prob_class_2,true_label
0.9889037,0.0065383865,0.0045579304,0
0.98906624,0.00637506,0.0045586796,0
0.9883427,0.0071019484,0.0045553446,0
0.98906624,0.00637506,0.0045586796,0
0.98906624,0.00637506,0.0045586796,0
0.98906624,0.00637506,0.0045586796,0
0.98906624,0.00637506,0.0045586796,0
0.98906624,0.00637506,0.0045586796,0
0.98906624,0.00637506,0.0045586796,0
0.98906624,0.00637506,0.0045586796,0
0.0063963933,0.9883483,0.0052552787,1
0.0039422815,0.9908249,0.0052327802,1
0.003326603,0.9937996,0.0028738135,1
0.022397652,0.8314684,0.146134,1
0.006097118,0.98889345,0.0050093937,1
0.0060238326,0.98902696,0.00494918,1
0.008147928,0.9828015,0.009050538,1
0.00820571,0.9826796,0.009114722,1
0.007053188,0.987152,0.0057948986,1
0.008562702,0.9844022,0.0070351176,1
0.0041543716,0.004286115,0.99155945,2
0.0041414164,0.007391324,0.9884673,2
0.0041473173,0.0059769517,0.98987573,2
0.0041543716,0.004286115,0.99155945,2
0.0041548195,0.004178813,0.9916664,2
0.0055757808,0.009254818,0.9851694,2
0.0041414164,0.007391324,0.9884673,2
0.0041548195,0.004178813,0.9916664,2
0.0041548195,0.004178813,0.9916664,2
0.0041452623,0.0064694234,0.9893853,2
