prob_class_0,prob_class_1,prob_class_2,true_label
0.98853207,0.006970883,0.004497093,0
0.9887106,0.006791482,0.0044979053,0
0.9887106,0.006791482,0.0044979053,0
0.9887106,0.006791482,0.0044979053,0
0.9887106,0.006791482,0.0044979053,0
0.98853207,0.006970883,0.004497093,0
0.9887106,0.006791482,0.0044979053,0
0.9887106,0.006791482,0.0044979053,0
0.9887106,0.006791482,0.0044979053,0
0.97921777,0.014450923,0.006331307,0
0.00599163,0.9890849,0.0049234456,1
0.005833302,0.98811847,0.0060482877,1
0.006200092,0.9889453,0.0048546344,1
0.0049951673,0.990752,0.0042528263,1
0.0038129084,0.99223363,0.0039534327,1
0.0032155998,0.9941757,0.0026086979,1
0.0031866357,0.9942281,0.0025852004,1
0.004776246,0.9911573,0.0040664384,1
0.006170079,0.98899883,0.0048311343,1
0.011058282,0.97787535,0.011066295,1
0.004327385,0.0062298332,0.9894428,2
0.004333849,0.004745339,0.9909208,2
0.0043343822,0.0046229484,0.9910426,2
0.0043343822,0.0046229484,0.9910426,2
0.004324377,0.0069206064,0.988755,2
0.0043343822,0.0046229484,0.9910426,2
0.0058529032,0.008544812,0.9856023,2
0.004324377,0.0069206064,0.988755,2
0.0075960374,0.021778284,0.97062564,2
0.00910162,0.03330609,0.9575923,2
