prob_class_0,prob_class_1,prob_class_2,true_label
0.9881024,0.0072685913,0.0046289745,0
0.9881024,0.0072685913,0.0046289745,0
0.9881024,0.0072685913,0.0046289745,0
0.9832139,0.011649904,0.005136246,0
0.9881024,0.0072685913,0.0046289745,0
0.9881024,0.0072685913,0.0046289745,0
0.9881024,0.0072685913,0.0046289745,0
0.9867403,0.008268678,0.004991056,0
0.9763693,0.016614446,0.0070162523,0
0.9763693,0.016614446,0.0070162523,0
0.00777939,0.9855158,0.00670477,1
0.0083942115,0.9843711,0.0072346623,1
0.007148294,0.9866909,0.0061608516,1
0.0069852285,0.98699445,0.0060203113,1
0.0044764155,0.99166554,0.003858058,1
0.0038809176,0.99277425,0.0033448199,1
0.0042573106,0.9920735,0.0036692193,1
0.015851893,0.9289761,0.05517196,1
0.0091037825,0.98305005,0.007846215,1
0.1656749,0.8078703,0.0264548,1
0.0046197954,0.0062235454,0.9891566,2
0.023053559,0.11299669,0.8639497,2
0.0046245167,0.0052079377,0.9901675,2
0.0046197954,0.0062235454,0.9891566,2
0.0046245167,0.0052079377,0.9901675,2
0.0046197954,0.0062235454,0.9891566,2
0.008998592,0.02428551,0.96671593,2
0.010476669,0.02638096,0.9631424,2
0.0046245167,0.0052079377,0.9901675,2
0.0046245167,0.0052079377,0.9901675,2
