prob_class_0,prob_class_1,prob_class_2,true_label
0.9883483,0.0070681805,0.0045835343,0
0.9883483,0.0070681805,0.0045835343,0
0.98773056,0.0076887347,0.0045806696,0
0.9883483,0.0070681805,0.0045835343,0
0.9883483,0.0070681805,0.0045835343,0
0.9883483,0.0070681805,0.0045835343,0
0.97817856,0.013237373,0.008584099,0
0.9883483,0.0070681805,0.0045835343,0
0.9883483,0.0070681805,0.0045835343,0
0.9883483,0.0070681805,0.0045835343,0
0.0067148344,0.9879308,0.0053543625,1
0.005888965,0.9894153,0.0046958197,1
0.0044696964,0.99196625,0.0035641068,1
0.0056224703,0.9898942,0.004483321,1
0.004158961,0.9925247,0.0033163268,1
0.014883434,0.941007,0.044109587,1
0.00871969,0.98432726,0.006953021,1
0.0075795976,0.98637646,0.0060439217,1
0.008845738,0.9841007,0.0070535303,1
0.007861829,0.9853231,0.0068151196,1
0.00486073,0.007207939,0.9879313,2
0.02651789,0.14539005,0.82809204,2
0.004491416,0.0046580634,0.9908505,2
0.004490807,0.0047929427,0.9907162,2
0.004491416,0.0046580634,0.9908505,2
0.011223924,0.022835854,0.9659402,2
0.004491416,0.0046580634,0.9908505,2
0.004490807,0.0047929427,0.9907162,2
0.004491416,0.0046580634,0.9908505,2
0.004490807,0.0047929427,0.9907162,2
