prob_class_0,prob_class_1,prob_class_2,true_label
0.98865896,0.006612226,0.0047288174,0
0.98865896,0.006612226,0.0047288174,0
0.9793554,0.015960237,0.004684318,0
0.9885542,0.006717499,0.0047283163,0
0.98865896,0.006612226,0.0047288174,0
0.98865896,0.006612226,0.0047288174,0
0.98865896,0.006612226,0.0047288174,0
0.98865896,0.006612226,0.0047288174,0
0.98865896,0.006612226,0.0047288174,0
0.98658437,0.008313682,0.005102025,0
0.008402549,0.97485775,0.016739683,1
0.008272018,0.98440856,0.007319369,1
0.0042945105,0.9916781,0.0040274346,1
0.008272018,0.98440856,0.007319369,1
0.023581728,0.83194065,0.14447764,1
0.0039187847,0.9882741,0.007807058,1
0.0060771285,0.9885456,0.005377254,1
0.0043704617,0.9917624,0.0038671358,1
0.008530246,0.98296076,0.008508926,1
0.018298084,0.96551114,0.016190778,1
0.004383769,0.004699728,0.99091655,2
0.0043701893,0.0077827736,0.987847,2
0.0049360613,0.007863446,0.9872005,2
0.014079574,0.07903433,0.90688604,2
0.012569308,0.06175689,0.92567384,2
0.004383769,0.004699728,0.99091655,2
0.004383769,0.004699728,0.99091655,2
0.004383769,0.004699728,0.99091655,2
0.0049360613,0.007863446,0.9872005,2
0.004573127,0.00876348,0.98666334,2
