prob_class_0,prob_class_1,prob_class_2,true_label
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.9879232,0.007386068,0.00469074,0
0.009844769,0.9649779,0.02517734,1
0.0045536757,0.9917685,0.0036778343,1
0.0065397457,0.9881783,0.0052819094,1
0.0045662504,0.99150944,0.003924307,1
0.004095283,0.9925971,0.0033076077,1
0.0051158215,0.99075234,0.0041318587,1
0.004248211,0.98893297,0.006818849,1
0.005873728,0.98938227,0.0047439914,1
0.007600346,0.9862612,0.0061385166,1
0.0054991907,0.9896666,0.004834205,1
0.033493508,0.55604947,0.41045704,2
0.025678298,0.15788057,0.81644106,2
0.004666145,0.0069275773,0.9884063,2
0.0046759555,0.004839568,0.9904845,2
0.0046759555,0.004839568,0.9904845,2
0.0046759555,0.004839568,0.9904845,2
0.0046759555,0.004839568,0.9904845,2
0.010617592,0.04576688,0.9436155,2
0.010635633,0.04414555,0.9452188,2
0.009403466,0.0183285,0.97226804,2
