prob_class_0,prob_class_1,prob_class_2,true_label
0.9886445,0.006529159,0.004826316,0
0.9886445,0.006529159,0.004826316,0
0.98844564,0.006729046,0.0048253452,0
0.9886445,0.006529159,0.004826316,0
0.9886445,0.006529159,0.004826316,0
0.9886445,0.006529159,0.004826316,0
0.9886445,0.006529159,0.004826316,0
0.9886445,0.006529159,0.004826316,0
0.9886445,0.006529159,0.004826316,0
0.9886445,0.006529159,0.004826316,0
0.34117875,0.62277246,0.036048777,1
0.007778239,0.983226,0.00899576,1
0.0058884607,0.9884856,0.0056259986,1
0.0088151,0.9827627,0.0084221875,1
0.0030007872,0.9944728,0.0025264104,1
0.005125816,0.99055874,0.0043155053,1
0.0081612915,0.9849675,0.0068711205,1
0.009080721,0.98259455,0.008324805,1
0.008138118,0.9850102,0.0068516107,1
0.009791619,0.97578,0.014428356,1
0.033511266,0.5735109,0.39297786,2
0.004368578,0.0040738364,0.9915576,2
0.004355221,0.007118893,0.98852587,2
0.010914355,0.07433761,0.914748,2
0.0043537556,0.0074528814,0.98819333,2
0.004773016,0.0105734905,0.98465353,2
0.004368578,0.0040738364,0.9915576,2
0.004368578,0.0040738364,0.9915576,2
0.004368578,0.0040738364,0.9915576,2
0.0043634316,0.0052470174,0.9903895,2
