prob_class_0,prob_class_1,prob_class_2,true_label
0.9889235,0.0062991916,0.004777235,0
0.98052627,0.014737019,0.00473667,0
0.9889235,0.0062991916,0.004777235,0
0.9889235,0.0062991916,0.004777235,0
0.9889235,0.0062991916,0.004777235,0
0.9889235,0.0062991916,0.004777235,0
0.9889235,0.0062991916,0.004777235,0
0.9889235,0.0062991916,0.004777235,0
0.9889235,0.0062991916,0.004777235,0
0.9889235,0.0062991916,0.004777235,0
0.008900059,0.9809038,0.010196162,1
0.008163677,0.9819983,0.0098379245,1
0.0069453823,0.98726976,0.0057848278,1
0.010283672,0.9783819,0.011334511,1
0.02285786,0.8573335,0.11980867,1
0.0035275912,0.98899746,0.0074749542,1
0.0032941594,0.99385405,0.0028518583,1
0.0048460187,0.9911177,0.004036262,1
0.011695362,0.9754142,0.012890456,1
0.00631513,0.988425,0.0052598887,1
0.0041624107,0.0072430177,0.98859465,2
0.0041771685,0.0037231564,0.9920997,2
0.0041771685,0.0037231564,0.9920997,2
0.0051630526,0.008851832,0.98598516,2
0.0051426347,0.012771435,0.98208594,2
0.005174872,0.006582761,0.9882423,2
0.0041771685,0.0037231564,0.9920997,2
0.0041771685,0.0037231564,0.9920997,2
0.00514787,0.011766406,0.98308575,2
0.00417701,0.0037609492,0.9920621,2
