prob_class_0,prob_class_1,prob_class_2,true_label
0.988366,0.006864667,0.004769299,0
0.988366,0.006864667,0.004769299,0
0.9855692,0.009675011,0.0047558034,0
0.98815316,0.0070786127,0.004768272,0
0.988366,0.006864667,0.004769299,0
0.98815316,0.0070786127,0.004768272,0
0.988366,0.006864667,0.004769299,0
0.988366,0.006864667,0.004769299,0
0.988366,0.006864667,0.004769299,0
0.9855692,0.009675011,0.0047558034,0
0.019519085,0.9140554,0.06642548,1
0.007524237,0.9857475,0.006728175,1
0.0043793623,0.9917046,0.0039160275,1
0.0046342365,0.9898386,0.005527148,1
0.02304733,0.8197976,0.1571551,1
0.011410964,0.9497563,0.0388327,1
0.010173836,0.95741653,0.032409616,1
0.0042458563,0.99069023,0.005063935,1
0.005633735,0.98932856,0.0050376896,1
0.009912221,0.9782657,0.011822079,1
0.004781707,0.006313593,0.9889048,2
0.004786927,0.005228792,0.9899843,2
0.004394649,0.006578236,0.98902714,2
0.00440312,0.0046631857,0.99093366,2
0.004402476,0.004808851,0.99078864,2
0.004394649,0.006578236,0.98902714,2
0.004394649,0.006578236,0.98902714,2
0.00440312,0.0046631857,0.99093366,2
0.00440312,0.0046631857,0.99093366,2
0.0043930346,0.0069431113,0.98866385,2
