prob_class_0,prob_class_1,prob_class_2,true_label
0.9877152,0.007859802,0.0044250363,0
0.9890336,0.0065354733,0.0044309427,0
0.9890336,0.0065354733,0.0044309427,0
0.9890336,0.0065354733,0.0044309427,0
0.9890336,0.0065354733,0.0044309427,0
0.9890336,0.0065354733,0.0044309427,0
0.9890336,0.0065354733,0.0044309427,0
0.9890336,0.0065354733,0.0044309427,0
0.98426163,0.009709307,0.0060290396,0
0.9890336,0.0065354733,0.0044309427,0
0.3387023,0.62323767,0.038060043,1
0.0069808047,0.98711467,0.0059045195,1
0.0042328695,0.99115455,0.0046125506,1
0.003523488,0.9934963,0.002980247,1
0.007981136,0.9833218,0.008697029,1
0.003089221,0.9942979,0.0026129326,1
0.012247571,0.9773932,0.010359271,1
0.007837343,0.98553365,0.006629002,1
0.0077374685,0.985718,0.0065445257,1
0.006874481,0.9873109,0.0058145914,1
0.030493634,0.59637856,0.37312776,2
0.0043299682,0.0071423696,0.98852766,2
0.0041411854,0.006830969,0.98902786,2
0.005225019,0.013073883,0.9817011,2
0.004341298,0.004544578,0.9911142,2
0.0041411854,0.006830969,0.98902786,2
0.0041411854,0.006830969,0.98902786,2
0.004150408,0.004619181,0.9912305,2
0.004151547,0.0043459428,0.9915025,2
0.004338776,0.005122703,0.9905385,2
