prob_class_0,prob_class_1,prob_class_2,true_label
3.883593786705581e-08,8.324069818341923e-08,0.9999998779233639,2
3.8248278981189435e-08,1.4291546731817864e-07,0.9999998188362538,2
4.0575583890344966e-08,1.6060065675622346e-07,0.9999997988237593,2
7.131532896824405e-08,1.1994903058752102e-07,0.9999998087356405,2
4.250993041347518e-08,1.3639861396741928e-07,0.9999998210914556,2
2.8958863558045994e-07,0.9999939049118152,5.80549954909705e-06,1
4.250999966802824e-08,1.1994903352082195e-07,0.9999998375409669,2
3.883594252552143e-08,8.324195116856336e-08,0.9999998779221062,2
4.225323885698496e-08,8.317089856744004e-08,0.9999998745758627,2
4.2509999329330855e-08,1.1786770532775299e-07,0.9999998396222953,2
5.690185102824557e-08,1.448119771666504e-07,0.9999997982861717,2
4.2509966434715266e-08,1.24351552821163e-07,0.9999998331384808,2
4.250999845635168e-08,1.2435164669085266e-07,0.9999998331383549,2
3.8247261450116576e-08,8.315766636562965e-08,0.9999998785950722,2
3.2014419641752947e-07,0.9999849393844119,1.47404713917006e-05,1
3.8835699111032676e-08,1.4314088638283346e-07,0.9999998180234144,2
3.884606890545156e-08,8.324195106098352e-08,0.9999998779119801,2
3.883593929521174e-08,1.0673135916823236e-07,0.9999998544327015,2
5.209165141013265e-06,4.5904171243224936e-05,0.9999488866636157,2
5.8036997901949595e-08,1.4593932470661543e-07,0.9999997960236774,2
4.250996542583557e-08,1.3973974263049884e-07,0.9999998177502919,2
5.6902544005163735e-08,1.2886245948121512e-07,0.9999998142349965,2
4.3960158160370073e-08,6.525668728604144e-07,0.9999993034729691,2
3.904947146969754e-08,1.4291546720367583e-07,0.9999998180350613,2
6.075825671711034e-08,1.5985336913429433e-07,0.9999997793883741,2
3.8835908672216975e-08,9.234612166170893e-08,0.9999998688179698,2
4.250999361543537e-08,1.4787917860932668e-07,0.9999998096108278,2
4.225329293687708e-08,8.317837365658583e-08,0.9999998745683334,2
0.9998099509883732,0.00010520579010517144,8.484322152163104e-05,0
4.2509996462274246e-08,1.3973984357632444e-07,0.99999981775016,2
3.82483819596646e-08,8.323916573110555e-08,0.9999998785124523,2
9.342099581799136e-08,0.9999740418680716,2.5864710932544363e-05,1
3.883593929521174e-08,1.0673135916823236e-07,0.9999998544327015,2
4.2509995444364797e-08,1.4787917622196848e-07,0.9999998096108282,2
6.073225052880354e-08,1.66237812159492e-06,0.9999982768896277,2
3.8835939905689954e-08,9.041470378707704e-08,0.9999998707493563,2
5.69025417795805e-08,1.6826766737472308e-07,0.999999774829791,2
3.824309866429045e-08,8.31772145020949e-08,0.9999998785796868,2
3.8835646839070266e-08,1.1994903448089576e-07,0.9999998412153187,2
6.075826356619099e-08,1.1918458368129015e-07,0.9999998200571527,2
4.0353947304720154e-08,8.54618444242335e-08,0.9999998741842083,2
5.690238781213416e-08,1.5984969649750377e-07,0.9999997832479156,2
6.075808065731269e-08,8.301669067482e-08,0.9999998562252286,2
6.075826064619679e-08,1.3885558765206933e-07,0.9999998003861518,2
4.5342347227405395e-08,1.4787918179934067e-07,0.999999806778471,2
3.8835911444761025e-08,8.324195133512409e-08,0.9999998779221373,2
3.8835934843333064e-08,1.4787917677562751e-07,0.9999998132848884,2
5.690249310411612e-08,1.6417956570841494e-07,0.9999997789179411,2
4.251000045101048e-08,1.0146004554185624e-07,0.999999856029954,2
1.4751716249604677e-05,8.11556041694717e-08,0.9999851671281461,2
4.25099977100441e-08,1.2700820398161853e-07,0.9999998304817984,2
5.7751847095031354e-08,1.0899881329789824e-07,0.9999998332493396,2
3.8835939283482527e-08,1.0674036183131609e-07,0.9999998544236989,2
4.2509996812376674e-08,1.3044548974985881e-07,0.9999998270445133,2
3.904947612941272e-08,8.323079796153915e-08,0.999999877719726,2
3.8247211203892625e-08,1.1697336125640571e-07,0.9999998447794275,2
5.775184103720091e-08,1.4182504098135766e-07,0.999999800423118,2
3.8835941624667657e-08,1.0673135884072469e-07,0.9999998544326995,2
4.2510000814639113e-08,9.488970601574813e-08,0.999999862600293,2
4.2510001455845185e-08,8.324212586418895e-08,0.9999998742478726,2
3.883590950604729e-08,8.324212625714329e-08,0.9999998779219643,2
4.250996814299431e-08,8.324200601572241e-08,0.9999998742480258,2
4.251000079773322e-08,9.038955666824079e-08,0.9999998671004425,2
