prob_class_0,prob_class_1,prob_class_2,true_label
3.788048308149036e-08,2.7863659999041917e-07,0.9999996834829168,2
3.8500103441740974e-08,8.35461727060027e-08,0.9999998779537238,2
3.853808633242735e-08,1.735054625123607e-07,0.9999997879564512,2
3.8538805229361076e-08,1.735142456723775e-07,0.999999787946949,2
3.853919731320582e-08,1.2522593258377522e-07,0.9999998362348701,2
3.76613417225136e-08,1.4581726971884754e-07,0.9999998165213885,2
5.591476086015142e-07,1.9999166652171544e-05,0.9999794416857393,2
4.0982211159668156e-05,0.13845715778904902,0.8615018599997913,2
3.849910242724169e-08,8.354552025690632e-08,0.9999998779553774,2
3.8539232520390566e-08,1.735054625188869e-07,0.999999787955305,2
3.8538545131271355e-08,1.7351424567242265e-07,0.9999997879472092,2
3.796356158652899e-08,8.354617301179969e-08,0.9999998784902654,2
3.7963856573463224e-08,9.203550431379266e-08,0.9999998700006392,2
3.8538036424915834e-08,1.6201379137004087e-07,0.9999997994481722,2
3.853924400882908e-08,1.552157199327638e-07,0.9999998062450361,2
3.850010013415019e-08,1.7351468846678033e-07,0.9999997879852115,2
9.615416130466068e-08,1.4172749206155036e-07,0.9999997621183467,2
5.700497918271322e-08,1.6201397149212205e-07,0.9999997809810492,2
3.853870393683581e-08,9.5138315540099e-08,0.9999998663229804,2
3.8539112819780775e-08,1.6201367991949956e-07,0.9999997994472072,2
3.853925119753013e-08,1.345464679279381e-07,0.9999998269142809,2
3.7879338101948104e-08,8.627680471595378e-08,0.9999998758438572,2
3.845374375230049e-08,1.621109455347059e-07,0.9999997994353107,2
7.444468687499635e-08,1.4581749680128815e-07,0.9999997797378163,2
3.853889787059862e-08,2.7863674584512184e-07,0.9999996828243563,2
0.9999853094992017,1.2129817257450247e-06,1.3477519072605472e-05,0
3.797155390117561e-08,8.483508902284937e-08,0.9999998771933571,2
8.156933457289403e-08,1.5166178994177837e-07,0.9999997667688756,2
3.787987842295592e-08,8.627715908696893e-08,0.9999998758429626,2
3.847245916215604e-08,8.354351997652021e-08,0.9999998779840209,2
3.7879294527925135e-08,8.920552149044132e-08,0.9999998729151839,2
