prob_class_0,prob_class_1,prob_class_2,true_label
4.52861119592184e-08,1.5606886545390948e-07,0.9999997986450225,2
3.9704278214222076e-08,1.687441056768204e-07,0.999999791551616,2
4.08785277530493e-08,8.326969530453423e-08,0.9999998758517769,2
4.5943103863186706e-08,9.197989966968354e-08,0.9999998620769964,2
1.55370616260449e-07,1.0859646471046907e-07,0.9999997360329191,2
4.5201083214588676e-08,2.8681442274055795e-07,0.9999996679844941,2
4.5942225327087627e-08,2.405218273235445e-07,0.9999997135359474,2
4.533972197963209e-08,2.943800213878838e-07,0.9999996602802568,2
4.064267936195665e-08,1.4957294398113117e-07,0.9999998097843767,2
3.825556088265665e-08,8.325173317401452e-08,0.9999998784927059,2
4.087751760531944e-08,8.326969648426128e-08,0.9999998758527858,2
3.970531250638899e-08,8.326969451174515e-08,0.9999998770249929,2
4.5286097726040856e-08,8.326969616600283e-08,0.9999998714442061,2
4.5942236010623346e-08,2.405218881569183e-07,0.9999997135358759,2
3.825556174301695e-08,8.32696927461113e-08,0.9999998784747456,2
4.387202934605008e-08,1.4957288111048423e-07,0.9999998065550896,2
1.4009298870477436e-07,1.076791133321739e-07,0.9999997522278979,2
4.594286962434832e-08,1.495729427106844e-07,0.9999998044841876,2
4.025342447874867e-08,1.4957294125780968e-07,0.9999998101736344,2
4.3984709636256835e-08,2.40521889837512e-07,0.9999997154934005,2
4.3984714162767626e-08,2.4052189233375043e-07,0.9999997154933934,2
4.087969157548252e-08,1.984350710165961e-07,0.9999997606852373,2
4.087930657194185e-08,1.4491111641073675e-07,0.9999998142095771,2
4.528283310713603e-08,8.326046479635814e-08,0.9999998714567021,2
0.9999677168142672,2.576178583893683e-06,2.9707007148867895e-05,0
4.528283169082888e-08,8.326969616687948e-08,0.9999998714474722,2
5.032485522646357e-08,8.325639205529712e-08,0.9999998664187527,2
3.8255750711110214e-08,8.32696930127896e-08,0.9999998784745562,2
4.087930902218259e-08,8.326969468008715e-08,0.9999998758509964,2
4.087930989138758e-08,1.4957294355657515e-07,0.9999998095477466,2
3.825530900689844e-08,8.325840444294945e-08,0.9999998784862866,2
8.562834578738256e-06,0.00014924357879617938,0.999842193586625,2
4.5153933342964465e-08,7.17479617073516e-07,0.9999992373664496,2
4.061964860399934e-08,1.4957293840725654e-07,0.999999809807413,2
3.8253963838436454e-08,8.312566949879849e-08,0.9999998786203667,2
4.5285244011927345e-08,2.1772699677520205e-07,0.9999997369877592,2
4.2427219762874904e-08,1.0859647697572455e-07,0.9999998489763032,2
4.168478753789568e-08,1.6874406246812798e-07,0.99999978957115,2
4.251043197340008e-08,2.4052179404175336e-07,0.9999997169677741,2
4.398541673216613e-08,1.5606886565690751e-07,0.9999997999457175,2
4.3020011856742345e-08,1.495729432366848e-07,0.9999998074070449,2
4.528610332306761e-08,1.5606884172243702e-07,0.999999798645055,2
3.825555087680585e-08,8.312590878392432e-08,0.9999998786185403,2
4.5282828688429867e-08,1.4957294290008e-07,0.9999998051442285,2
4.0619650126435606e-08,8.325840609948632e-08,0.9999998761219437,2
4.5282831051951844e-08,9.197737497687411e-08,0.9999998627397939,2
3.825534222700066e-08,2.8681442175396886e-07,0.999999674930236,2
4.517700366556092e-08,1.4957288091666218e-07,0.9999998052501156,2
4.087634891393526e-08,1.085959786455066e-07,0.9999998505276725,2
3.825683609550732e-08,2.868144203150621e-07,0.9999996749287436,2
9.733732372986603e-06,8.605441404875808e-08,0.9999901802132131,2
3.8255565058294725e-08,1.6874413235860743e-07,0.9999997930003026,2
4.594285795191484e-08,1.560688258784086e-07,0.9999997979883162,2
4.594198589434418e-08,2.1772699675880768e-07,0.9999997363310174,2
2.3634442847071257e-07,0.9999927236304086,7.04002516306005e-06,1
1.477643722324e-07,1.1944090324800666e-06,0.9999986578265954,2
4.3405183890227074e-08,1.495729430921052e-07,0.9999998070218731,2
4.0618847260813755e-08,1.6874413019702123e-07,0.9999997906370225,2
4.087931065433507e-08,1.0859597864362242e-07,0.9999998505247106,2
4.528611491617902e-08,8.326046479429352e-08,0.9999998714534203,2
4.5942872636779414e-08,8.326969611096726e-08,0.9999998707874311,2
4.73575636772719e-08,1.4957294249816246e-07,0.9999998030694938,2
4.0618868760217886e-08,1.4806298720132192e-07,0.999999811318144,2
4.087927704709926e-08,2.077903501872025e-07,0.9999997513303728,2
4.087931147975281e-08,8.326969592900546e-08,0.9999998758509926,2
4.594310887901156e-08,9.197989039215388e-08,0.9999998620770006,2
4.087634762943196e-08,1.0859396436130062e-07,0.999999850529688,2
4.528282340902646e-08,8.326953987950018e-08,0.9999998714476367,2
