prob_class_0,prob_class_1,prob_class_2,true_label
4.252751728198867e-08,1.6698636498718416e-07,0.9999997904861176,2
4.2527606538229976e-08,1.634572073107706e-07,0.9999997940151861,2
4.248855083461008e-08,1.9745705076661346e-07,0.9999997600543985,2
4.4138622416843066e-08,2.0001640218418068e-07,0.9999997558449755,2
0.9386757732102363,2.1457594637976217e-05,0.06130276919512582,0
6.22140658703275e-08,5.356003571590242e-07,0.999999402185577,2
4.4407182407239856e-08,2.1473265689232715e-07,0.9999997408601607,2
5.757378238287914e-08,1.5785079492958395e-07,0.9999997845754227,2
4.0622272246034734e-08,9.980728296809133e-08,0.9999998595704449,2
4.2242176769348444e-08,1.9106876529059649e-07,0.9999997666890579,2
2.6165645645365582e-05,0.010212634222457554,0.9897612001318972,2
4.4407201106796815e-08,9.655049269321413e-08,0.9999998590423061,2
5.75750206930871e-08,1.6345720486457908e-07,0.9999997789677744,2
4.248255849845515e-08,1.5927512041114425e-07,0.9999997982423211,2
5.4775484560470426e-08,1.6698614862999888e-07,0.9999997782383668,2
7.377081673715431e-08,9.817852943917271e-08,0.9999998280506537,2
4.2488969155637206e-08,3.9908825508379287e-07,0.9999995584227757,2
7.37708152934187e-08,8.964328626688717e-08,0.9999998365858985,2
4.249759626488566e-08,1.974570507598565e-07,0.9999997600453531,2
5.3629155619128466e-08,1.6125921335015242e-07,0.9999997851116311,2
6.263510006853776e-08,2.1473269343369e-07,0.9999997226322065,2
4.413862176728594e-08,2.1473269740770047e-07,0.999999741128681,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
3.942616664476368e-08,1.9106876794881606e-07,0.9999997695050654,2
5.4776904327715264e-08,1.6345720436408266e-07,0.9999997817658913,2
4.1515584989228046e-08,9.032407517881039e-08,0.9999998681603398,2
4.2242184090544203e-08,1.9106876870677597e-07,0.9999997666890472,2
4.5812255939747644e-08,8.83534175678227e-08,0.9999998658343265,2
4.695953633121099e-08,8.835354124587414e-08,0.9999998646869225,2
4.554135810626461e-08,8.736224330963961e-08,0.9999998670963987,2
4.248255800061326e-08,1.709938583279223e-07,0.9999997865235837,2
4.0904686077620723e-08,1.6141939963266772e-07,0.9999997976759144,2
4.090098054743492e-08,9.933322365791267e-08,0.9999998597657959,2
4.4138520250105756e-08,2.1473228891769117e-07,0.9999997411291908,2
5.8722663013414055e-08,1.6345719295493715e-07,0.999999777820144,2
5.102802803490785e-08,8.324962945772866e-08,0.9999998657223426,2
4.4407196529213915e-08,2.0001640225534246e-07,0.9999997555764013,2
5.477666611718546e-08,1.6345720530857345e-07,0.9999997817661285,2
4.2244084571243835e-08,1.9106766441681446e-07,0.999999766688251,2
4.2482557075651734e-08,1.6346834077118793e-07,0.9999997940491021,2
4.252759772151167e-08,1.6698665083675816e-07,0.9999997904857515,2
0.9999927426526991,9.850258898247703e-07,6.272321411053831e-06,0
4.248898335050384e-08,9.079840172741338e-08,0.9999998667126149,2
4.845665870508037e-08,8.344858522164311e-08,0.999999868094756,2
4.247870847427755e-08,8.841068735760148e-08,0.9999998691106042,2
4.249924375100527e-08,1.7002891509675067e-07,0.9999997874718413,2
4.274102631733217e-08,1.7085303566405342e-07,0.9999997864059381,2
4.515821120165423e-08,2.7501315342518044e-07,0.9999996798286354,2
5.477690425611967e-08,1.6345720437534683e-07,0.9999997817658913,2
4.41386217985274e-08,2.1473269740548881e-07,0.9999997411286807,2
4.248255881928453e-08,1.5381215165216038e-07,0.9999998037052896,2
4.440722162663045e-08,1.7002891879272372e-07,0.9999997855638596,2
4.044863722333876e-08,8.32436622625481e-08,0.9999998763077005,2
4.0657182568320266e-08,1.5588259656643326e-07,0.9999998034602209,2
4.0453405454879243e-08,8.325004854787085e-08,0.9999998762965461,2
4.065725610080849e-08,1.5575454926168168e-07,0.9999998035881946,2
5.998372842663706e-08,8.325102141714976e-08,0.9999998567652503,2
6.023337678610528e-08,1.8476082270510875e-07,0.9999997550058005,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
4.460912094295358e-08,1.6128561450727335e-07,0.9999997941052645,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
3.8371705394234464e-07,0.9999879493629849,1.1666919961369554e-05,1
4.4407195834304816e-08,2.1473269748373181e-07,0.9999997408601068,2
3.821990284082191e-08,8.247249225391579e-08,0.9999998793076049,2
6.558880368478391e-08,3.325251170612603e-07,0.9999996018860793,2
3.9764221734257735e-08,8.324342725061206e-08,0.999999876992351,2
5.7533791346161574e-08,3.121592941763305e-07,0.9999996303069144,2
4.294558754603299e-08,1.4449015681693832e-07,0.9999998125642555,2
4.2526550952566373e-08,1.6345720732604354e-07,0.9999997940162417,2
7.846778649586529e-08,1.0700695131723186e-07,0.9999998145252622,2
4.5519960115609966e-08,9.933321408349965e-08,0.9999998551468258,2
4.0904686943499896e-08,1.6141940325922287e-07,0.9999997976759097,2
6.173834695109145e-08,1.6345720418573686e-07,0.9999997748044488,2
4.9272449542351166e-08,6.046863683713508e-07,0.999999346041182,2
4.2526739108158676e-08,8.325004890883351e-08,0.9999998742232119,2
4.247870859870277e-08,8.841068741356083e-08,0.999999869110604,2
6.104473724014946e-08,8.546618708868329e-08,0.9999998534890756,2
4.227040032969318e-08,1.6345720735253407e-07,0.9999997942723923,2
4.248895647003339e-08,2.9361248304997934e-07,0.9999996638985603,2
3.9426164067739916e-08,1.9106875532469426e-07,0.9999997695050807,2
4.065358240804199e-08,9.933322368248751e-08,0.999999860013194,2
4.089126035777569e-08,9.933201297125631e-08,0.9999998597767267,2
4.065358240804199e-08,9.933322368248751e-08,0.999999860013194,2
4.25276066244868e-08,1.634572073107706e-07,0.9999997940151861,2
4.227003302871233e-08,8.325121640601938e-08,0.9999998744787506,2
4.273530201075097e-08,1.5927485733571125e-07,0.9999997979898407,2
4.2242177037072795e-08,1.9745705933169103e-07,0.9999997603007638,2
1.2616874942992458e-07,0.9999981123607664,1.7614704840051934e-06,1
4.9272474089364575e-08,1.0720504602322533e-07,0.9999998435224798,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
4.0454219434269226e-08,1.5785075314888886e-07,0.9999998016950273,2
4.2526710196757754e-08,8.325004890726306e-08,0.9999998742232408,2
4.2527586106514045e-08,1.6698663536145142e-07,0.9999997904857786,2
4.249924273406816e-08,1.9106876749378276e-07,0.9999997664319896,2
7.847489874557293e-08,1.679252155181647e-07,0.9999997535998858,2
4.227039159076951e-08,1.6345720724907564e-07,0.9999997942724012,2
4.090468522442342e-08,1.61419395943142e-07,0.9999997976759188,2
4.224217614258091e-08,1.9745705511163538e-07,0.9999997603007689,2
4.065358233014396e-08,9.933322361961442e-08,0.9999998600131942,2
4.06535823558757e-08,9.933322368248751e-08,0.999999860013194,2
5.8698611842472615e-08,1.578507893910758e-07,0.9999997834505987,2
6.559137202763292e-08,1.0538727899703226e-07,0.9999998290213489,2
4.252337872013255e-08,8.324347184064051e-08,0.9999998742331493,2
4.045422075205986e-08,1.6345719059470724e-07,0.9999997960885888,2
4.4138622416843066e-08,2.0001640218418068e-07,0.9999997558449755,2
5.446138786640698e-06,0.9999377389875779,5.681487363547036e-05,1
4.4138620462768676e-08,2.147326912592509e-07,0.9999997411286883,2
4.0653582149508734e-08,9.933322361961477e-08,0.9999998600131942,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
4.224217648588404e-08,1.910687633233036e-07,0.9999997666890601,2
4.442034589824484e-08,9.933172030526014e-08,0.9999998562479337,2
4.0655691603040304e-08,1.614193995706905e-07,0.9999997979249089,2
1.0190157239890976e-07,5.376629053813617e-07,0.9999993604355222,2
4.22695380996765e-08,8.325004893024553e-08,0.999999874480413,2
4.226619991480928e-08,8.324347435985682e-08,0.9999998744903258,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
4.5266507203982967e-08,1.7002890893479464e-07,0.9999997847045838,2
1.8269809065513566e-06,1.1410647761908534e-07,0.9999980589126158,2
4.98813264421637e-07,0.9999875087699306,1.1992416805040075e-05,1
4.2478708770768614e-08,8.841068729217237e-08,0.999999869110604,2
4.065358084388192e-08,9.933321928909942e-08,0.9999998600132,2
5.757166374451419e-08,5.512004119733159e-07,0.9999993912279244,2
4.224053687297781e-08,1.8404938149199137e-07,0.9999997737100815,2
4.090468498890761e-08,1.614193959434173e-07,0.9999997976759191,2
4.065358240804199e-08,9.933322368248751e-08,0.999999860013194,2
4.2478708192683524e-08,9.503974959055153e-08,0.9999998624815423,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
4.0657266177392214e-08,1.5575458786423096e-07,0.999999803588146,2
4.5620108912720295e-08,2.785663515693336e-07,0.9999996758135395,2
4.24825581808862e-08,1.5927512018917773e-07,0.9999997982423218,2
6.263508728257943e-08,2.1473269343590438e-07,0.9999997226322194,2
3.821990030146517e-08,8.298629692342967e-08,0.9999998787938027,2
1.115190048978213e-06,0.9999870263269793,1.1858482971809244e-05,1
4.294557686926801e-08,1.669858361456183e-07,0.999999790068587,2
3.942616651321522e-08,1.9745706123114365e-07,0.9999997631167722,2
4.927247405308345e-08,1.0723357912059417e-07,0.9999998434939469,2
2.7606089068918343e-07,0.9999875465408712,1.217739823797801e-05,1
4.223174402824088e-08,2.568786216929671e-07,0.9999997008896342,2
4.249758577587514e-08,1.8404935271601462e-07,0.9999997734530615,2
5.753376126829272e-08,9.240129530021381e-08,0.9999998500649434,2
4.442491828101859e-08,1.613138857460531e-07,0.9999997942611959,2
4.090098057276381e-08,9.933322365791267e-08,0.9999998597657959,2
8.153086398275021e-08,2.1271107551742785e-07,0.9999997057580605,2
6.800997793551951e-08,2.2244586743964123e-07,0.9999997095441546,2
4.469189020145456e-08,8.835316871222993e-08,0.9999998669549411,2
8.519477400431797e-08,2.390554219453496e-07,0.9999996757498041,2
4.273720467292073e-08,9.933201402812978e-08,0.9999998579307814,2
4.249819600039973e-08,1.7002891813946063e-07,0.999999787472886,2
4.22607071803442e-08,8.324345078679287e-08,0.999999874495842,2
3.8219927743547505e-08,8.318560560618429e-08,0.9999998785944667,2
4.2943684221796195e-08,1.6344915486494984e-07,0.999999793607161,2
4.41386216948953e-08,2.1473269740770047e-07,0.999999741128681,2
4.226619536797581e-08,8.324346567273695e-08,0.9999998744903389,2
4.9272436470249795e-08,5.394326379952858e-07,0.9999994112949255,2
4.090468706405084e-08,1.614194032606101e-07,0.9999997976759097,2
3.8219895687489584e-08,8.263741815690632e-08,0.9999998791426863,2
4.22703914038885e-08,1.395349892684165e-07,0.9999998181946192,2
6.263532498783633e-08,1.411123397459257e-07,0.9999997962523353,2
3.567350958530971e-08,1.1005611516883952e-07,0.9999998542703753,2
4.248255908778967e-08,1.4704281313137675e-07,0.9999998104746279,2
4.528017076418468e-08,3.0584346131457586e-07,0.9999996488763678,2
4.090310442759916e-08,1.241978583260042e-07,0.9999998348990373,2
3.991082082022957e-08,3.09487880275625e-07,0.9999996506012989,2
1.7081437234347014e-06,1.4834869398709855e-07,0.9999981435075826,2
4.41386204852285e-08,2.0001639618041923e-07,0.9999997558449832,2
4.222333555275461e-08,1.84049315292802e-07,0.999999773727349,2
4.06571993296803e-08,1.5588263556377387e-07,0.9999998034601651,2
6.216748511487779e-08,1.444908712565324e-07,0.9999997933416437,2
4.9269680750714694e-08,1.2433011149940436e-07,0.9999998264002078,2
4.090469445405407e-08,1.614194078198186e-07,0.9999997976758978,2
8.01277435288527e-08,9.738994733497512e-08,0.9999998224823092,2
3.942605029434174e-08,1.8404873098677534e-07,0.9999997765252187,2
4.224052791482134e-08,1.9106874161430346e-07,0.9999997666907305,2
6.606476014277498e-08,4.1699810934133587e-07,0.9999995169371305,2
4.2223143728710435e-08,1.9106780469443335e-07,0.9999997667090517,2
4.252338061115851e-08,8.324347433844821e-08,0.9999998742331451,2
4.9269629618987446e-08,1.276449274262744e-07,0.999999823085443,2
4.2242089133164194e-08,1.9106840448482976e-07,0.9999997666895064,2
6.446996963364681e-08,1.0912030684087422e-07,0.9999998264097235,2
4.069799106197029e-08,8.325004436194412e-08,0.9999998760519646,2
3.006715916518065e-06,1.4575311592563434e-07,0.9999968475309675,2
4.065358208066651e-08,9.93332236196148e-08,0.9999998600131944,2
4.4138623128079215e-08,1.700289187190568e-07,0.9999997858324582,2
4.249924227036176e-08,1.910687633970908e-07,0.9999997664319943,2
4.274105534456768e-08,1.709938583901899e-07,0.9999997862650861,2
0.9997587278163037,1.224845295443539e-06,0.0002400473384008546,0
4.045387904916808e-08,8.325102355673981e-08,0.9999998762950975,2
5.932594854555034e-08,1.6125865656638594e-07,0.9999997794153948,2
4.247869734740854e-08,9.933322467957592e-08,0.9999998581880779,2
4.249924273802594e-08,1.9106876536438364e-07,0.9999997664319918,2
4.4138540497887344e-08,2.1473234263531573e-07,0.9999997411291168,2
3.8219899203994536e-08,1.2768477793826092e-07,0.9999998340953229,2
3.942617433755092e-08,2.0001640312674762e-07,0.9999997605574225,2
4.224214379038179e-08,1.9106874787560613e-07,0.9999997666891083,2
4.413860867045713e-08,2.1473269125925342e-07,0.9999997411287,2
4.385385280961612e-08,1.241137637869782e-07,0.9999998320323833,2
1.0127028616636567e-05,0.9999816452200666,8.227751316714412e-06,1
6.534349773816134e-07,0.9999819819911508,1.7364573871815257e-05,1
4.069478771102654e-08,8.324366103010206e-08,0.9999998760615512,2
3.821988111846141e-08,2.686232392301248e-07,0.9999996931568798,2
4.0653582149508734e-08,9.933322361961477e-08,0.9999998600131942,2
4.0695354818764866e-08,8.324366595339698e-08,0.9999998760609792,2
5.751873314738897e-07,0.9999908106732758,8.614139392741835e-06,1
4.0622272246034734e-08,9.980728296809133e-08,0.9999998595704449,2
0.9999981176889604,2.0779229106615918e-07,1.674518748494089e-06,0
4.2527463146785826e-08,1.634572074015426e-07,0.9999997940153293,2
4.2499243179093957e-08,1.9106876748258368e-07,0.9999997664319894,2
4.4138608666988004e-08,2.0001634554202161e-07,0.9999997558450459,2
3.9918502829258995e-08,1.3437575188318837e-07,0.9999998257057454,2
4.0448636906648665e-08,8.324366226340577e-08,0.9999998763077009,2
3.821991036727567e-08,8.274584870393628e-08,0.999999879034241,2
1.4451238522794018e-07,0.9999869308976571,1.2924589957608848e-05,1
4.0653582221558197e-08,9.933322361961477e-08,0.9999998600131942,2
4.248889064909703e-08,8.69124530064236e-08,0.9999998705986565,2
6.32943611969357e-08,1.6698667894779994e-07,0.99999976971896,2
5.8737841356327853e-08,1.6345719998390218e-07,0.9999997778049586,2
0.9979990914847882,1.210566147875949e-05,0.001988802853733194,0
4.440721819578849e-08,2.1473269135449802e-07,0.9999997408600904,2
4.0904685923435144e-08,1.6141939964212894e-07,0.9999997976759144,2
3.058526474565359e-07,0.9999503860004433,4.930814690931204e-05,1
3.822860833424786e-08,8.325102322914326e-08,0.9999998785203684,2
4.2737182460369e-08,8.742205218655483e-08,0.9999998698407654,2
4.252756630021221e-08,1.6345720731049844e-07,0.9999997940152263,2
6.559317054605163e-08,3.3072322798387736e-07,0.9999996036836015,2
4.472583298336679e-08,1.0197756425307915e-07,0.9999998532966028,2
4.248255889599203e-08,1.522653543343298e-07,0.9999998052520869,2
4.0904676862680575e-08,1.6141936325241862e-07,0.9999997976759599,2
5.873787501671764e-08,1.634571988704006e-07,0.9999997778049262,2
4.248897362209642e-08,3.168143222166485e-07,0.9999996406967041,2
5.872600954060404e-08,1.6345720466442954e-07,0.9999997778167858,2
0.9871761988311132,6.849939140377552e-05,0.012755301777483125,0
4.065358843598558e-08,9.933322429441096e-08,0.9999998600131873,2
4.090468882452693e-08,1.2419998407822805e-07,0.9999998348953272,2
4.248255876060554e-08,1.5381215165216038e-07,0.9999998037052896,2
4.362851443083027e-08,4.0979180665130947e-07,0.9999995465796789,2
4.065358886134064e-08,9.933322429441092e-08,0.9999998600131869,2
4.248254540296199e-08,1.6128655158396748e-07,0.9999997962309031,2
4.090467578675201e-08,1.6128650297632895e-07,0.9999997978088213,2
4.065358786587466e-08,9.933322202499726e-08,0.9999998600131902,2
4.2270399980280685e-08,1.6345720735253415e-07,0.9999997942723927,2
4.065569153636193e-08,1.614193995706905e-07,0.9999997979249089,2
4.151322932002662e-08,1.0475533253327846e-07,0.9999998537314382,2
2.2637812306036607e-07,1.576124731847044e-07,0.9999996160094038,2
4.926964705254821e-08,5.617540183035091e-07,0.9999993889763347,2
6.263508810954629e-08,2.147326528422858e-07,0.9999997226322591,2
4.4138611308836035e-08,2.1473269139516746e-07,0.9999997411286974,2
4.926962961886552e-08,1.2764740206778054e-07,0.9999998230829683,2
4.226953799484203e-08,8.325004887669516e-08,0.999999874480413,2
4.226953797586395e-08,8.325004887755259e-08,0.999999874480413,2
4.419931841246454e-08,8.32433218703559e-08,0.9999998725573598,2
4.065559528114138e-08,1.6128650046603874e-07,0.9999997980579042,2
4.2499249948443615e-08,1.9106876877892041e-07,0.9999997664319812,2
4.4407198392716574e-08,1.5837631114366338e-07,0.9999997972164905,2
4.2242179436961126e-08,1.9106876870677687e-07,0.9999997666890519,2
4.090098054743492e-08,9.933322365791267e-08,0.9999998597657959,2
1.0194269927507017e-07,5.064162647170223e-07,0.9999993916410361,2
8.98760811520833e-08,1.0018181300555738e-07,0.9999998099421058,2
4.252760734482286e-08,1.4449087409365443e-07,0.9999998129815185,2
4.069073564214613e-08,1.6345720207476206e-07,0.9999997958520622,2
1.836731196474123e-07,0.9999960970263843,3.719300496049599e-06,1
6.172610554450717e-08,1.6345720418362285e-07,0.9999997748166903,2
6.173833385671376e-08,1.4449087130643437e-07,0.9999997937707948,2
4.2488914329632364e-08,3.990880845879842e-07,0.999999558423001,2
3.821993063599915e-08,8.32315068319988e-08,0.9999998785485625,2
5.181188190778655e-08,1.137904504336536e-07,0.9999998343976676,2
4.334701223123019e-08,1.8894733046304807e-07,0.9999997677056573,2
4.413861984161691e-08,2.0001639618041936e-07,0.9999997558449839,2
6.216902707270091e-08,1.6345720409855523e-07,0.9999997743737689,2
4.248255880021081e-08,1.5381215165374455e-07,0.9999998037052896,2
2.4088687546330106e-07,0.9999931067697433,6.652343381135189e-06,1
9.509901297006991e-08,1.375071852082746e-07,0.9999997673938018,2
4.09046659943884e-08,1.6141940781816068e-07,0.9999997976759262,2
4.222336314086104e-08,1.6378249686171007e-07,0.9999997939941401,2
5.4774778295871085e-08,1.634571936115115e-07,0.9999997817680281,2
5.4775474329002894e-08,1.4449087231275048e-07,0.9999998007336535,2
4.440719497785444e-08,2.000163962515806e-07,0.9999997555764089,2
4.25234031376496e-08,8.324347433844632e-08,0.9999998742331224,2
1.7393419321506565e-05,0.0001403805367799666,0.9998422260438986,2
4.2527606000475505e-08,1.6698668240262914e-07,0.9999997904857115,2
2.0890947143624258e-07,0.9998729908536589,0.00012680023686962525,1
3.821991033641022e-08,8.316949982167207e-08,0.9999998786105898,2
4.1737615658681856e-08,3.359648506075624e-07,0.9999996222975337,2
4.2482559118320754e-08,1.470319432274961e-07,0.9999998104854977,2
4.4138621104985165e-08,2.000164019054371e-07,0.999999755844977,2
4.413862172613677e-08,2.1473269740548887e-07,0.999999741128681,2
4.226953738942495e-08,8.325004887669522e-08,0.9999998744804137,2
6.0421600003346e-08,3.121776056278461e-07,0.9999996274007943,2
0.9999380493961066,4.818607192056546e-07,6.146874317410665e-05,0
4.531802840522622e-08,1.6698667716020374e-07,0.9999997876952944,2
3.8219899174127e-08,1.276847779288554e-07,0.9999998340953229,2
3.9868169466833687e-07,0.999983865064756,1.5736253549414537e-05,1
4.927247354245697e-08,1.0729710099916989e-07,0.9999998434304255,2
3.8025299821598755e-06,0.9998823832791974,0.00011381419082021017,1
6.21687176954549e-08,1.6698585025595067e-07,0.9999997708454321,2
3.8157284000143215e-07,0.9999941717116364,5.446715523631612e-06,1
4.045183175456833e-08,8.32502369013401e-08,0.9999998762979314,2
5.1811873866926314e-08,2.6127195918803207e-07,0.999999686916167,2
4.581252527968355e-08,8.838019402280275e-08,0.9999998658072806,2
4.065569127151743e-08,1.6141939710317836e-07,0.9999997979249116,2
7.09388074194062e-08,1.6345638663906177e-07,0.999999765604806,2
2.3338400715919422e-07,0.9999909085801756,8.858035817344569e-06,1
7.012172406185434e-08,9.240129202507438e-08,0.9999998374769838,2
6.263520598771183e-08,1.4111234586870554e-07,0.9999997962524481,2
4.227037115932805e-08,1.6125921518020026e-07,0.9999997964704136,2
4.252760655732408e-08,1.6345720732175602e-07,0.9999997940151861,2
4.9269716660991206e-08,1.2426270129054488e-07,0.9999998264675821,2
