prob_class_0,prob_class_1,prob_class_2,true_label
3.9894115838307284e-08,1.5888657298786747e-07,0.9999998012193112,2
5.2973818611468376e-08,1.8821859711337088e-07,0.9999997588075842,2
3.825971644185721e-08,4.0435627108148423e-07,0.9999995573840125,2
3.989411581475915e-08,1.5947683866963335e-07,0.9999998006290456,2
0.9999981503167218,1.941632506755908e-07,1.65552002759981e-06,0
2.5596147680021387e-07,3.6409983088191496e-06,0.9999961030402144,2
3.989272281889731e-08,1.5888689882599962e-07,0.9999998012203783,2
4.7576914068452913e-07,0.9999881073685881,1.1416862271182555e-05,1
4.15278932775219e-08,1.4492962835977308e-07,0.9999998135424782,2
4.15278901205646e-08,1.588870578630327e-07,0.999999799585052,2
3.923985674601019e-08,1.4492501563603154e-07,0.9999998158351276,2
5.140402417479407e-08,1.4938294401441384e-07,0.9999997992130317,2
4.152789917128759e-08,1.8365197261631087e-07,0.9999997748201283,2
4.1527873117921024e-08,1.1115439180912867e-07,0.9999998473177352,2
5.350884329140609e-08,1.8821859701710336e-07,0.9999997582725597,2
2.8965486533199213e-06,1.746643253620133e-05,0.9999796370188105,2
4.15279029722703e-08,1.1115438814115851e-07,0.999999847317709,2
3.9892762516482286e-08,1.5888705693569292e-07,0.9999998012201805,2
3.8240957359873986e-08,8.344249364398278e-08,0.999999878316549,2
4.456419796986086e-08,1.5888690188132174e-07,0.9999997965489001,2
0.9999989951151015,1.4118222110102245e-07,8.637026774936817e-07,0
4.1527874005906817e-08,9.189525198729926e-08,0.9999998665768739,2
5.183195463611068e-08,8.352025532265437e-08,0.99999986464779,2
1.4937399964619304e-07,1.5888704279035295e-07,0.9999996917389575,2
4.152790523659053e-08,9.83351150195936e-08,0.9999998601369797,2
0.0028293549838557083,0.8555548305597582,0.14161581445638602,1
3.93415742542742e-08,1.4798363999309142e-07,0.9999998126747858,2
3.989436260067364e-08,1.2667999297692663e-07,0.9999998334256444,2
1.8435789642606555e-07,0.999981215339853,1.8600302250739046e-05,1
4.1526218661445726e-08,1.588870566761579e-07,0.9999997995867247,2
3.9894341931188787e-08,1.5888698551700063e-07,0.9999998012186726,2
5.1831945140923005e-08,2.0908888267810996e-07,0.9999997390791721,2
3.989436518846524e-08,1.0338159412884442e-07,0.9999998567240408,2
1.3234164973116046e-07,8.351983389436226e-08,0.9999997841385164,2
3.9894361954877797e-08,1.8365197226151236e-07,0.9999997764536657,2
4.152787175459992e-08,1.1115438750237424e-07,0.9999998473177407,2
4.1527666149027406e-08,1.1934364366769613e-07,0.9999998391286903,2
3.824095735775096e-08,8.349801065803287e-08,0.9999998782610319,2
3.989404323001079e-08,1.3601309368539421e-07,0.999999824092863,2
5.140402065687088e-08,2.02086522808243e-07,0.9999997465094567,2
3.9894198306919665e-08,1.5888690143618432e-07,0.9999998012189002,2
4.1527720940761295e-08,1.3601322633423538e-07,0.9999998224590527,2
3.989429928168843e-08,1.3601354896776097e-07,0.9999998240921518,2
3.9894345786044094e-08,1.360137076320764e-07,0.9999998240919467,2
3.989436146263187e-08,1.4798364038100919e-07,0.9999998121219982,2
3.9894360556330904e-08,1.5947732727927993e-07,0.9999998006283122,2
3.8259664849727933e-08,8.32992252365868e-08,0.9999998784411098,2
4.15074908421569e-08,8.349801038528381e-08,0.9999998749944988,2
4.1527904736202414e-08,1.0338159395996649e-07,0.9999998550905013,2
4.152786890024505e-08,1.8821859927214568e-07,0.9999997702535318,2
4.111266587020178e-08,2.0208652488322642e-07,0.9999997568008093,2
0.9999963468765427,2.061685984320493e-07,3.446954858732512e-06,0
4.152787435375519e-08,8.351899042682085e-08,0.9999998749531352,2
4.1112660692733935e-08,1.588870579290073e-07,0.9999998000002814,2
3.989432323528455e-08,1.5947716952966902e-07,0.9999998006285071,2
4.152790549023104e-08,8.352025704797126e-08,0.9999998749518374,2
3.989436208332517e-08,1.8821859957960207e-07,0.9999997718870385,2
4.152782059529575e-08,1.193440452878164e-07,0.9999998391281341,2
4.2243049837780114e-08,4.862497634563485e-07,0.9999994715071867,2
3.989436279694448e-08,1.710490925453235e-07,0.9999997890565447,2
5.3508808558360305e-08,8.352485209154406e-08,0.9999998629663392,2
3.821914977712596e-08,8.34424933509587e-08,0.9999998783383569,2
4.1112675162232635e-08,1.0338159400289357e-07,0.9999998555057308,2
3.989436403432549e-08,8.352106606920177e-08,0.9999998765845698,2
4.1112675162232635e-08,1.033815940004581e-07,0.9999998555057308,2
4.105932084960758e-08,4.043352365870054e-07,0.9999995546054427,2
3.989436427831071e-08,1.310749184328301e-07,0.9999998290307172,2
4.152790266365018e-08,1.266799954989344e-07,0.9999998317921018,2
3.9890994092975876e-08,1.5888641389521962e-07,0.9999998012225921,2
3.989436416666663e-08,1.266799979495586e-07,0.9999998334256379,2
2.865958431297259e-07,1.4367145890633583e-07,0.999999569732698,2
4.1527872210069424e-08,1.0338159091709786e-07,0.9999998550905368,2
3.989436518846524e-08,1.0338159412884442e-07,0.9999998567240408,2
4.1097676140161425e-08,1.8365106003540737e-07,0.9999997752512638,2
3.809758969489047e-08,1.26679994741713e-07,0.9999998352224156,2
3.825853000604719e-08,4.0435645283686013e-07,0.9999995573850172,2
4.9227685410370964e-08,8.352451732469443e-08,0.9999998672477973,2
3.9894296432674853e-08,1.5888680431030905e-07,0.9999998012188993,2
4.456424355596662e-08,8.355586298002237e-08,0.9999998718798935,2
3.98943612361849e-08,1.4492963047799715e-07,0.9999998151760083,2
3.989274488307283e-08,1.5888698670439425e-07,0.9999998012202684,2
