prob_class_0,prob_class_1,prob_class_2,true_label
4.5800925497740614e-08,1.9010663613905777e-07,0.9999997640924384,2
4.513362276812096e-08,9.264321127921134e-08,0.999999862223166,2
4.533966576149143e-08,1.6568096642032077e-07,0.9999997889793678,2
4.513362085615633e-08,1.3454238821692164e-07,0.9999998203239909,2
5.395275190436716e-08,1.0490750479357081e-07,0.9999998411397432,2
6.102463769103437e-08,2.1406119128121441e-07,0.999999724914171,2
6.324995516989917e-08,1.3149893007689663e-07,0.9999998052511148,2
5.037988623580404e-08,2.0809807162825644e-07,0.9999997415220421,2
4.533967252555438e-08,1.656809907854833e-07,0.9999997889793367,2
4.4112664551182e-08,9.054754862245845e-08,0.9999998653397867,2
5.2821617452138804e-08,1.345422246107655e-07,0.999999812636158,2
4.533962272631682e-08,1.6568083382840584e-07,0.9999997889795434,2
5.2138019880782257e-08,1.503506763741179e-07,0.9999997975113036,2
6.145391227859676e-08,1.6568083147721194e-07,0.9999997728652562,2
6.579658215933028e-08,2.0657746555041099e-07,0.9999997276259522,2
5.393688632961054e-08,1.0935965754247824e-07,0.9999998367034562,2
5.4598957082957144e-08,1.848460131436842e-07,0.9999997605550297,2
4.343156878135241e-08,1.8484601486265648e-07,0.9999997717224164,2
4.801338138037924e-08,1.4932199838338854e-07,0.9999998026646203,2
6.395428570823741e-08,1.493220092814312e-07,0.9999997867237052,2
4.3433190502157564e-08,1.8484601486235668e-07,0.9999997717207946,2
7.675812138617724e-08,2.133738343061018e-07,0.9999997098680442,2
5.800637289117372e-08,8.352725940847555e-08,0.9999998584663676,2
4.533957331197226e-08,1.6568083382841401e-07,0.9999997889795927,2
4.53396719968794e-08,8.825170476078891e-08,0.9999998664086233,2
4.533966574652095e-08,1.6568097637103696e-07,0.9999997889793578,2
5.8722597753618e-08,8.35378659194398e-08,0.9999998577395364,2
5.6996749186301886e-08,8.824904879819186e-08,0.9999998547542019,2
4.0697710783437884e-08,8.353786794516675e-08,0.9999998757644212,2
