prob_class_0,prob_class_1,prob_class_2,true_label
3.8263559309877514e-08,1.7862811992277809e-07,0.9999997831083207,2
3.8266433782677305e-08,1.6550497384176335e-07,0.9999997962285925,2
3.826644697200386e-08,8.355583606473708e-08,0.9999998781777171,2
3.8266328887715263e-08,9.351437952215957e-08,0.9999998682192917,2
3.8266445408935416e-08,1.244228478379446e-07,0.9999998373107066,2
3.82635598143479e-08,1.655050173750469e-07,0.9999997962314229,2
3.8266420169168886e-08,8.355446850657846e-08,0.9999998781791113,2
3.826465109526069e-08,3.010051202806925e-07,0.9999996607302287,2
3.8266439120570294e-08,1.5443788663768447e-07,0.9999998072956742,2
3.826356294708954e-08,8.355335744229974e-08,0.9999998781830797,2
3.8161918414943774e-08,1.1946051992068248e-07,0.9999998423775618,2
3.8266345963806975e-08,1.6567051626825138e-07,0.9999997960631378,2
3.826638736835257e-08,1.0811615509548457e-07,0.9999998536174576,2
3.826644427957681e-08,1.5443790793313133e-07,0.9999998072956477,2
3.8266445430874324e-08,1.244228474986996e-07,0.9999998373107071,2
3.826356294469624e-08,8.354462356140279e-08,0.9999998781918136,2
3.82664452201638e-08,1.2933588766651707e-07,0.9999998323976672,2
0.9999526629571875,9.859637568760307e-06,3.747740524350497e-05,0
3.8266385791515166e-08,1.786281180038369e-07,0.9999997831054963,2
3.826614707889616e-08,2.0158853561604108e-07,0.9999997601453172,2
3.826644365925497e-08,1.6675047107758445e-07,0.9999997949830853,2
0.9999989948038074,1.401624546733714e-07,8.650337379966408e-07,0
3.826644697200386e-08,8.355583606473708e-08,0.9999998781777171,2
3.826456943608277e-08,2.0158787621943176e-07,0.9999997601475543,2
3.8266446895145904e-08,8.353513826942837e-08,0.999999878198415,2
3.826644533909195e-08,1.2423974404748147e-07,0.9999998374938106,2
3.826644684642325e-08,8.355335744373354e-08,0.9999998781801958,2
3.826638965239843e-08,8.355583562969167e-08,0.9999998781777748,2
3.826356297476442e-08,8.354462356140279e-08,0.9999998781918136,2
3.8266446460759477e-08,9.365223161648108e-08,0.9999998680813219,2
3.826624673329593e-08,1.2442280609752982e-07,0.9999998373109471,2
3.8264569483337994e-08,2.0035291609347552e-07,0.9999997613825143,2
3.81620067947392e-08,2.01588602206762e-07,0.9999997602493911,2
3.826355804189242e-08,8.353512803623378e-08,0.999999878201314,2
3.826635455483341e-08,8.355581850363486e-08,0.999999878177827,2
3.826644697202309e-08,8.355533348353403e-08,0.9999998781782196,2
3.826644383053141e-08,1.6567057276282555e-07,0.9999997960629835,2
3.826639090124484e-08,8.355335700702614e-08,0.9999998781802522,2
3.826637945167381e-08,1.6550497991341373e-07,0.9999997962286407,2
3.8264827965573316e-08,1.4327030852849598e-07,0.9999998184648636,2
3.8266290146715675e-08,2.0158854873293686e-07,0.9999997601451611,2
3.8266390110588276e-08,1.0017544955520268e-07,0.9999998615581603,2
3.8266442484676437e-08,2.0158860323936133e-07,0.9999997601449542,2
3.8265980739268744e-08,1.9579694068766201e-07,0.9999997659370786,2
3.82664469904154e-08,8.355583606473708e-08,0.9999998781777171,2
3.8263537470576214e-08,8.354367053971297e-08,0.9999998781927921,2
