prob_class_0,prob_class_1,prob_class_2,true_label
3.959320285902379e-08,8.326090949593351e-08,0.9999998771458876,2
4.324334964676833e-08,1.613237633627511e-07,0.9999997954328871,2
4.399452381273925e-08,2.512168842467767e-07,0.9999997047885919,2
3.818110817533059e-08,1.6588816082498606e-07,0.9999997959307311,2
3.824243355182387e-08,8.326043435982544e-08,0.9999998784971321,2
3.826005131966641e-08,2.512168857108241e-07,0.999999710523063,2
3.8260084580184806e-08,1.61323774707128e-07,0.9999998004161407,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
3.823594419512152e-08,2.512167407857231e-07,0.999999710547315,2
3.8259972617148176e-08,1.6132368377228294e-07,0.9999998004163436,2
4.399455767096706e-08,2.512170235363359e-07,0.9999997047884187,2
3.825980596054256e-08,2.5121702497700327e-07,0.9999997105231692,2
3.826008076463885e-08,2.512170249769342e-07,0.9999997105228943,2
4.3994477454254876e-08,2.512168842434576e-07,0.9999997047886383,2
5.962142984052892e-07,0.9999673707591532,3.2033026548480004e-05,1
3.824288546907327e-08,4.737960999091492e-07,0.9999994879610146,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
4.279243839211779e-08,1.6132373187702149e-07,0.9999997958838297,2
3.931030607670948e-08,1.613237745377023e-07,0.9999997993659194,2
0.9999847150041592,4.896767654314133e-07,1.4795319075469176e-05,0
4.305559373099545e-08,1.613237648783207e-07,0.9999997956206415,2
3.81020247639994e-08,4.7379520714484427e-07,0.9999994881027681,2
3.77587337097748e-08,8.31036157482768e-08,0.9999998791376505,2
3.8259969016733804e-08,2.512168857108448e-07,0.9999997105231454,2
3.8259809776061104e-08,1.6132377470956003e-07,0.9999998004164156,2
3.826007840349332e-08,2.512170109027901e-07,0.9999997105229107,2
4.288916092186781e-08,2.5121702381403037e-07,0.9999997058938151,2
3.825980986452034e-08,1.6132377470717232e-07,0.9999998004164153,2
3.825989128384325e-08,1.6132368527477383e-07,0.9999998004164236,2
3.823790183577216e-08,8.325388213957742e-08,0.9999998785082159,2
0.9890703761628593,6.576540605394298e-05,0.010863858431086837,0
3.931027286168212e-08,2.512168854469907e-07,0.9999997094728417,2
3.823745739164395e-08,8.326090966008611e-08,0.999999878501633,2
3.931030371878872e-08,2.512170247168185e-07,0.9999997094726716,2
4.2176131289945154e-08,1.613234669846544e-07,0.9999997965004018,2
3.790953072879482e-08,8.326081044222634e-08,0.9999998788296589,2
3.825980371321018e-08,1.6132189988989805e-07,0.9999998004182965,2
2.866909508372631e-07,8.29597094978781e-08,0.9999996303493396,2
3.8100122299865085e-08,8.31329815207531e-08,0.9999998787668962,2
4.3055774483497755e-08,1.613237739358569e-07,0.9999997956204516,2
4.818634911630217e-08,1.613237731057855e-07,0.9999997904898777,2
8.815502420287399e-08,8.325458278150202e-08,0.9999998285903932,2
3.826006291448146e-08,8.310375063017907e-08,0.9999998786361864,2
3.824289786782027e-08,1.6132377320742235e-07,0.9999998004333289,2
7.470902414102864e-08,1.827904247088829e-07,0.999999742500551,2
9.425121035902485e-08,8.310361106130538e-08,0.9999998226451786,2
3.825987389465595e-08,4.737952070700561e-07,0.999999487944919,2
3.8259593817170773e-08,1.6132358911570736e-07,0.999999800416817,2
3.825997292072618e-08,1.6132368527476064e-07,0.9999998004163418,2
3.81811116867003e-08,8.326091043833354e-08,0.9999998785579779,2
3.8259796568968694e-08,4.7379609985690835e-07,0.9999994879441036,2
4.326202433916137e-08,1.613218569995485e-07,0.9999997954161187,2
3.8259809776061104e-08,1.6132377470717235e-07,0.9999998004164156,2
3.823789823935588e-08,1.61235228758563e-07,0.9999998005268729,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
3.82427867575837e-08,1.613236837750554e-07,0.9999998004335294,2
3.82418886861921e-08,1.6132377319038642e-07,0.9999998004343381,2
3.825980664608154e-08,8.326091043578973e-08,0.9999998784792828,2
3.825986861974333e-08,1.6132358911566305e-07,0.9999998004165424,2
3.8259806049001787e-08,2.512170249770032e-07,0.9999997105231689,2
3.82599025980119e-08,1.613237326082271e-07,0.9999998004163647,2
3.8259772735467035e-08,1.6132377469211917e-07,0.9999998004164526,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
3.823790183577216e-08,8.325388213957742e-08,0.9999998785082159,2
3.8259966769389926e-08,1.613218104735847e-07,0.9999998004182228,2
3.8242406519421564e-08,1.6132358910128168e-07,0.9999998004340044,2
3.8259778132222176e-08,4.737959762092018e-07,0.9999994879442458,2
3.8260087337731205e-08,8.313313816529878e-08,0.9999998786067744,2
4.395145044713935e-08,2.5121702352410116e-07,0.999999704831526,2
3.826008770902272e-08,8.326200514573148e-08,0.9999998784779071,2
3.825980632847813e-08,8.313313816532214e-08,0.9999998786070555,2
3.824281404676121e-08,1.613237641694563e-07,0.9999998004334217,2
4.3994497755734224e-08,2.512167393122963e-07,0.9999997047887629,2
3.824289828075009e-08,1.6588816083242113e-07,0.9999997958689409,2
3.823745739165766e-08,8.326055097382142e-08,0.9999998785019916,2
3.8241851574530307e-08,1.613237731903924e-07,0.9999998004343752,2
3.8235592475905986e-08,1.6586483621580118e-07,0.9999997958995713,2
3.825907810101145e-08,8.3260551740706e-08,0.9999998784803702,2
3.823790183577216e-08,8.325388213957742e-08,0.9999998785082159,2
4.399452381273925e-08,2.5121688427022767e-07,0.9999997047885919,2
8.81550242029497e-08,8.325372412494648e-08,0.9999998285912518,2
3.8849862575229434e-08,8.326090956016095e-08,0.9999998778892278,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
4.2792334627507105e-08,1.613236845435833e-07,0.9999997958839807,2
4.2810548156901584e-08,3.233717410956812e-07,0.9999996338177108,2
3.825980371321018e-08,1.6132189988989805e-07,0.9999998004182965,2
3.8259809776061104e-08,1.6132377468997424e-07,0.9999998004164156,2
3.825986861974333e-08,1.6132358911566305e-07,0.9999998004165424,2
3.824289845530552e-08,1.6132377320980992e-07,0.9999998004333283,2
1.686575107892013e-07,0.9999980652937849,1.7660487044607624e-06,1
4.3055667410428724e-08,1.6132373181735802e-07,0.9999997956206008,2
3.826007137299753e-08,4.7379609990100663e-07,0.9999994879438288,2
4.2129139655127575e-08,2.512165506063668e-07,0.9999997066543097,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
3.8260050820377445e-08,2.512168857108242e-07,0.9999997105230635,2
3.824281618927109e-08,1.6132377320743553e-07,0.9999998004334106,2
4.2178335092768114e-08,4.737952052135079e-07,0.9999994840264597,2
3.8259716880251285e-08,1.6132376416672953e-07,0.999999800416519,2
2.7354942211969733e-07,0.9999899839605385,9.742490039441708e-06,1
3.823559206216309e-08,1.6132377320860097e-07,0.9999998004406349,2
3.8259972617148176e-08,1.6132368377228294e-07,0.9999998004163436,2
3.9310192914606596e-08,1.6132368510533524e-07,0.9999997993661219,2
3.8237735097450386e-08,1.6123522874140061e-07,0.9999998005270361,2
4.395140057723192e-08,2.512167393264539e-07,0.9999997048318602,2
3.826008735176181e-08,8.326081041303871e-08,0.9999998784791023,2
9.413529657233945e-08,2.5121653751477716e-07,0.999999654648166,2
3.8241888468626963e-08,1.6132377319038648e-07,0.9999998004343383,2
3.826008719065501e-08,8.32609096170387e-08,0.9999998784790033,2
1.3354528220475636e-07,2.512165276411178e-07,0.9999996152381901,2
3.82360855496934e-08,1.6132368527861422e-07,0.9999998004402292,2
3.825995962512463e-08,4.7379583724478104e-07,0.9999994879442031,2
3.824289845530552e-08,1.6132377320742224e-07,0.9999998004333283,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
3.823627850823058e-08,1.613237747109685e-07,0.9999998004399467,2
0.001271148058020139,0.005576155782868734,0.9931526961591111,1
3.823773348592479e-08,1.613237731910568e-07,0.9999998004384935,2
3.82379018355292e-08,8.326023634813561e-08,0.9999998785018619,2
3.823789863300065e-08,1.6132377320822886e-07,0.9999998004383283,2
3.9310273332809075e-08,2.512168854469906e-07,0.9999997094728412,2
0.9999944808241982,4.532165616608263e-07,5.0659592403135485e-06,0
3.996388579106497e-07,0.9997699374760681,0.00022966288507396697,1
1.1909310904908537e-05,0.9998918022454958,9.628844359943617e-05,1
3.824289784065236e-08,1.6132377320742235e-07,0.9999998004333289,2
3.824289572530582e-08,1.6132376416944313e-07,0.99999980043334,2
3.8258981897659864e-08,8.326081118946198e-08,0.999999878480207,2
1.109596088326398e-07,2.5121653331501295e-07,0.9999996378238577,2
3.8176241498233016e-08,8.313298151442507e-08,0.999999878690777,2
3.82600558409824e-08,2.512169594195416e-07,0.9999997105229849,2
3.823786174613897e-08,1.612352287585689e-07,0.9999998005269095,2
3.826008518936884e-08,8.326080570605155e-08,0.9999998784791092,2
3.8260087332842666e-08,8.326090961703868e-08,0.9999998784790031,2
4.305578038712446e-08,1.6132377391840905e-07,0.9999997956204456,2
3.82600841904319e-08,1.6588816082957018e-07,0.9999997958517549,2
3.8235899049896014e-08,2.5121674078573447e-07,0.9999997105473603,2
3.82600877090684e-08,8.326081119060221e-08,0.999999878479101,2
3.825972287743902e-08,1.61323467616463e-07,0.9999998004168095,2
3.825986795912017e-08,1.613235863301307e-07,0.9999998004165457,2
0.9999969367555809,1.5651898937325337e-07,2.9067254296117487e-06,0
3.825980120132851e-08,2.5121655157840866e-07,0.9999997105236472,2
4.455795152262592e-07,0.9999746097095112,2.494471097350977e-05,1
3.82600841904319e-08,1.6588816082957018e-07,0.9999997958517549,2
3.931030371878872e-08,2.5121702468631903e-07,0.9999997094726716,2
3.8237898458468026e-08,1.6588816083325054e-07,0.9999997958739407,2
3.826005109985214e-08,8.313309207912839e-08,0.9999998786068568,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
3.825999621429907e-08,1.61321899904926e-07,0.999999800418104,2
4.305577969511698e-08,1.613237739162702e-07,0.9999997956204463,2
3.823559247501415e-08,1.6588816083363305e-07,0.9999997958762467,2
3.824285581976842e-08,4.7379583725288476e-07,0.999999487961307,2
1.318516733346957e-07,2.512165280665804e-07,0.9999996169317986,2
3.825980918831592e-08,1.6132377470717248e-07,0.9999998004164162,2
4.818634911630217e-08,1.6132377309097448e-07,0.9999997904898777,2
4.696936422258796e-07,0.9999782261017576,2.130420460017185e-05,1
3.824251207770209e-08,1.6132368377509972e-07,0.9999998004338041,2
4.279224198667135e-08,2.512168845722612e-07,0.9999997059908735,2
3.927179286730483e-08,8.325679407987047e-08,0.9999998774714131,2
3.927179027844361e-08,1.6132377454391585e-07,0.9999997994044352,2
2.1341657166247393e-07,0.9999977868533019,1.999730126366706e-06,1
3.823788536302934e-08,1.6123522874351415e-07,0.9999998005268858,2
3.823559206216309e-08,1.6132377320860097e-07,0.9999998004406349,2
1.1901263757523707e-07,0.9999851508836429,1.4730103719500566e-05,1
3.825980371321018e-08,1.6132189990495705e-07,0.9999998004182965,2
3.826007851729032e-08,1.6132189990491272e-07,0.9999998004180216,2
0.9999954723174111,2.6348139175552003e-07,4.264201197164221e-06,0
3.809531167161576e-08,8.310361572806379e-08,0.9999998788010727,2
3.825979536243188e-08,8.313313350788389e-08,0.9999998786070711,2
3.8259073921848415e-08,1.658881579477048e-07,0.9999997958527681,2
3.8260087332856384e-08,8.326055093077419e-08,0.9999998784793617,2
3.931018890345115e-08,2.5121688544701176e-07,0.9999997094729256,2
0.8520196744153985,0.005004170014287686,0.14297615557031382,0
3.93101928237188e-08,1.613236851053353e-07,0.9999997993661222,2
4.288907954094557e-08,2.5121655038867555e-07,0.99999970589437,2
3.82600871906588e-08,8.326081037064324e-08,0.9999998784791025,2
3.8260087332846465e-08,8.326081037064323e-08,0.9999998784791023,2
3.8260052936118595e-08,4.737959762595812e-07,0.9999994879439709,2
3.82379018355292e-08,8.326023634813561e-08,0.9999998785018619,2
3.8259809776061104e-08,1.6132377470956003e-07,0.9999998004164156,2
3.825978286626268e-08,8.326086345882618e-08,0.9999998784793537,2
3.8259969384667235e-08,8.313309207913517e-08,0.9999998786069385,2
3.825999307667877e-08,1.613218908670519e-07,0.999999800418116,2
4.3870896204832726e-08,2.512170235443378e-07,0.9999997049120801,2
3.824187631493948e-08,4.7379609985911694e-07,0.999999487962024,2
3.8236278138380105e-08,1.6132377471096856e-07,0.9999998004399472,2
3.825997283226656e-08,1.6132368527476064e-07,0.9999998004163418,2
3.8260069011853053e-08,4.7379607335713245e-07,0.9999994879438576,2
1.8771751086170447e-07,0.999989633787922,1.0178494567029396e-05,1
3.831240931703094e-07,0.9999900607545366,9.556121370119278e-06,1
3.825980371321018e-08,1.6132189990495705e-07,0.9999998004182965,2
7.568136787829685e-08,1.6132346308194894e-07,0.9999997629951691,2
2.1394596112500662e-07,0.9999959014129319,3.884641106932652e-06,1
3.825965388407661e-08,4.7379556386013985e-07,0.9999994879447822,2
3.823548854594194e-08,1.612351365916478e-07,0.9999998005293749,2
3.823781445303375e-08,1.613237641702629e-07,0.9999998004384215,2
3.8242623600067464e-08,1.6588816081478138e-07,0.9999997958692156,2
3.8259891068725303e-08,1.6132368377229606e-07,0.9999998004164251,2
3.8259812904932155e-08,8.326055174952122e-08,0.9999998784796355,2
3.825980596054256e-08,2.512170249535528e-07,0.9999997105231692,2
3.8259629004484885e-08,1.613236837723384e-07,0.9999998004166873,2
5.2397339093710314e-08,8.315752835581098e-08,0.9999998644451327,2
7.470935109982556e-08,8.326007944093205e-08,0.9999998420305695,2
3.826004723574608e-08,1.6132377320465573e-07,0.9999998004161795,2
3.8259991053325654e-08,1.6132376416668527e-07,0.9999998004162448,2
4.3951447734762166e-08,2.512170094730213e-07,0.9999997048315429,2
3.824273467741594e-08,1.6132377320744866e-07,0.9999998004334921,2
4.216984422667376e-08,8.32603210265525e-08,0.9999998745698349,2
5.067112093352407e-05,8.266317562063444e-08,0.9999492462158908,2
3.824245785541847e-08,1.6132376416951378e-07,0.9999998004337779,2
3.825977243189061e-08,1.613237732047001e-07,0.9999998004164544,2
3.823548858822439e-08,1.6132368376117333e-07,0.9999998004408276,2
3.8242704631141076e-08,1.6132368377506867e-07,0.9999998004336116,2
5.053007737118955e-08,9.165194066908881e-08,0.9999998578179818,2
3.823559247501415e-08,1.6588816083363305e-07,0.9999997958762467,2
6.616987806465434e-07,1.4679341125586982e-05,0.9999846589600938,2
3.5514510298334063e-07,8.251538388363079e-08,0.9999995623395131,2
3.8260078517290596e-08,1.6132189990491272e-07,0.9999998004180216,2
3.8260084147397127e-08,1.613237732046498e-07,0.9999998004161427,2
3.826008631491274e-08,8.326080815543721e-08,0.9999998784791054,2
8.81550247044041e-08,8.325458278150197e-08,0.9999998285903925,2
3.825943546029924e-08,4.7379520701975434e-07,0.9999994879453575,2
3.826008436251614e-08,1.6132377470712804e-07,0.9999998004161409,2
3.8242900780329726e-08,8.326080897559451e-08,0.9999998784962904,2
3.823558992344349e-08,1.6123521972591626e-07,0.9999998005291904,2
4.399452381273925e-08,2.5121688427022767e-07,0.9999997047885919,2
4.217804183935858e-08,4.737952052136469e-07,0.999999484026753,2
0.998576048969334,3.4824843524710296e-06,0.001420468546313486,0
4.399452356244631e-08,2.512168842702277e-07,0.9999997047885921,2
4.420163761457685e-08,2.512169579269154e-07,0.9999997045814044,2
3.823559265205486e-08,1.6125790234180534e-07,0.9999998005065049,2
3.823544870016649e-08,4.7379556391583756e-07,0.9999994879689874,2
3.823790080223335e-08,8.318303347777916e-08,0.9999998785790657,2
3.8242767005041714e-08,1.613237311085133e-07,0.9999998004335019,2
