prob_class_0,prob_class_1,prob_class_2,true_label
4.0355962355589575e-08,8.326318919905285e-08,0.9999998763808484,2
3.825141061548834e-08,1.6137079791190678e-07,0.9999998003777916,2
3.997675735380076e-08,1.4683893474131782e-07,0.999999813184308,2
2.1218470669688723e-07,0.9999936629204421,6.1248948512280675e-06,1
4.289096161325311e-08,5.445202375581858e-07,0.9999994125888008,2
3.9980231593281234e-08,1.0134466547691669e-07,0.9999998586751029,2
4.243905483645699e-08,8.326318201683852e-08,0.9999998742977632,2
0.9999948883501444,1.482378330372586e-07,4.963412022631814e-06,0
3.997665447750054e-08,2.0952092845306412e-07,0.9999997505024171,2
4.2228736027729446e-08,9.081371120124944e-08,0.9999998669575528,2
3.9976734358542756e-08,1.1157238649932174e-07,0.9999998484508791,2
3.81998002268031e-08,1.7773020267635314e-07,0.999999784069997,2
4.2892463609522126e-08,2.0952126693569027e-07,0.9999997475862694,2
4.164483098386361e-08,1.981385151604836e-07,0.9999997602166539,2
4.222842202650995e-08,1.0438187922682625e-07,0.9999998533896988,2
4.222872960812981e-08,1.6516389393760342e-07,0.9999997926073764,2
3.997665673910955e-08,1.5294854923024625e-07,0.9999998070747941,2
2.845440781110128e-07,8.326261318869163e-08,0.9999996321933088,2
4.2892230180154384e-08,2.0100294635449656e-07,0.9999997561048235,2
3.9980213066765555e-08,1.2525100744267314e-07,0.9999998347687795,2
4.243855224916486e-08,1.9373190236729682e-07,0.9999997638295453,2
3.997675989864025e-08,8.318096716624788e-08,0.999999876842273,2
0.9999854063678224,1.4623487534550237e-06,1.313128342406588e-05,0
3.998022893462373e-08,8.326264121078927e-08,0.99999987675713,2
4.289620659655003e-08,1.317389941244253e-07,0.9999998253647994,2
4.0222496837583e-08,8.32631887277574e-08,0.9999998765143144,2
5.6067531695550074e-08,2.642024233925359e-07,0.999999679730045,2
0.00545720376171354,0.9005812753595328,0.09396152087875383,1
4.243889141835359e-08,1.7773020067921216e-07,0.999999779830908,2
4.222873130125229e-08,1.9031456379758898e-07,0.9999997674567048,2
3.8250287137960125e-08,2.926426147132317e-07,0.999999669107098,2
4.243647615098529e-08,8.31348008005711e-08,0.9999998744287231,2
4.2896186869773164e-08,1.9373231111349714e-07,0.9999997633715019,2
3.825173063628598e-08,1.9246469711928602e-07,0.9999997692835721,2
4.2439018711628655e-08,9.74842178400177e-08,0.9999998600767634,2
