prob_class_0,prob_class_1,prob_class_2,true_label
5.1011796327521404e-08,8.322494298114941e-08,0.9999998657632607,2
4.4542376336610844e-08,1.7695435181785707e-07,0.9999997785032719,2
7.508431439591726e-07,0.9999902398515853,9.009305270624791e-06,1
4.9717875769010644e-08,8.322492489483666e-08,0.9999998670571993,2
4.270491777288841e-08,9.515981300895583e-08,0.9999998621352691,2
8.568584007771921e-08,9.829976968475305e-08,0.9999998160143903,2
4.4510560220405245e-08,1.7396560928568404e-07,0.9999997815238304,2
5.157757293133823e-08,1.6952282931886237e-07,0.9999997788995978,2
4.270497313289766e-08,9.071422219980435e-08,0.9999998665808045,2
5.084203808010025e-08,1.7429035645417756e-07,0.9999997748676056,2
8.686614108715637e-08,9.358036381719449e-08,0.999999819553495,2
4.26716728210377e-08,1.2683088584297353e-07,0.9999998304974415,2
4.268534081597067e-08,2.214781420101514e-07,0.9999997358365172,2
4.270496625829515e-08,1.7429035783936243e-07,0.9999997830046758,2
4.9695039022772446e-08,1.3108185986518158e-07,0.999999819223101,2
3.8255979639193983e-08,3.7240222149830804e-07,0.9999995893417989,2
3.826030808908752e-08,2.621233728310646e-07,0.9999996996163191,2
5.0533421074746236e-08,2.6212336968427516e-07,0.9999996873432091,2
1.7372764857223248e-07,8.322468389360911e-08,0.9999997430476676,2
4.111323398297463e-08,2.621887882557561e-07,0.9999996966979777,2
5.699005853722594e-08,8.31329561603536e-08,0.9999998598769854,2
4.324378549146888e-08,1.2683088407368266e-07,0.9999998299253304,2
3.854151746719323e-08,1.7815252337867655e-07,0.9999997833059592,2
5.085173202583792e-08,1.4016065874047343e-07,0.9999998089876093,2
0.9999839811937659,4.588084001202694e-06,1.1430722232946577e-05,0
0.9999874668535942,9.085396649640244e-07,1.1624606740791165e-05,0
4.330287122943389e-08,8.322491181538842e-08,0.9999998734722169,2
4.70418381731809e-08,3.379118551763247e-07,0.9999996150463067,2
3.931623937200963e-08,1.470784826083559e-07,0.999999813605278,2
4.380277497547954e-08,8.322469470656752e-08,0.9999998729725302,2
