prob_class_0,prob_class_1,prob_class_2,true_label
3.825225306706935e-08,1.0140806503415286e-07,0.999999860339682,2
4.454906998783264e-08,8.353599168493465e-08,0.9999998719149383,2
9.400309880568142e-07,0.9999860271616308,1.3032807381194516e-05,1
4.5571051577141984e-08,1.463971777334035e-07,0.9999998080317707,2
4.46339343150275e-08,8.353615363393406e-08,0.9999998718299121,2
4.483813036067001e-08,2.0259733811367312e-07,0.9999997525645316,2
4.178199563917046e-08,8.746658045934054e-08,0.9999998707514239,2
3.873688144348785e-08,8.746658072568626e-08,0.9999998737965378,2
4.778543254113798e-08,1.882872292259612e-07,0.9999997639273381,2
2.0294649233917436e-06,0.0030217649387041605,0.9969762055963726,2
4.17817867526062e-08,1.4638189371456586e-07,0.9999998118363195,2
4.483818155943291e-08,2.0259733811366272e-07,0.9999997525644803,2
4.7898721170843586e-08,1.4639746467399476e-07,0.9999998057038142,2
4.265836794236484e-08,2.025973385552872e-07,0.9999997547442936,2
4.483813170538406e-08,2.0259733811367286e-07,0.9999997525645302,2
8.132437117677485e-08,8.352174827998568e-08,0.9999998351538805,2
4.315679828560235e-08,2.0259733845430652e-07,0.9999997542458632,2
4.021519526311461e-08,8.3537100820064e-08,0.999999876247704,2
4.020657307863169e-08,8.746658059713735e-08,0.9999998723268463,2
4.17819247000768e-08,1.5047413024736914e-07,0.999999807743945,2
4.356990991132225e-08,1.9766930488361266e-07,0.9999997587607852,2
4.463394525014e-08,1.4216517914716117e-07,0.9999998132008756,2
3.9274383188116076e-08,1.9298984770355966e-07,0.999999767735769,2
4.021519497056671e-08,8.746536772077797e-08,0.9999998723194373,2
0.9999802239681683,2.8936207760809383e-06,1.6882411055539994e-05,0
4.321097920052989e-08,8.351429206003538e-08,0.9999998732747287,2
4.1781974016879985e-08,8.74485147790859e-08,0.9999998707695112,2
4.7898770356744996e-08,1.4639750765735402e-07,0.999999805703722,2
4.483798595833513e-08,1.4638189326719363e-07,0.9999998087801206,2
4.021505961977771e-08,1.4639750881428107e-07,0.9999998133874317,2
4.7705276315540675e-08,1.4639746470232968e-07,0.9999998058972589,2
4.178183164220202e-08,1.4216485880259619e-07,0.9999998160533096,2
4.306098592401941e-08,1.5341632603158953e-07,0.999999803522688,2
0.001250695430085319,0.923481353388814,0.0752679511811005,1
4.0206572412681546e-08,8.353617854888612e-08,0.9999998762572491,2
3.825216209174956e-08,2.471279787149937e-07,0.9999997146198591,2
5.617421521692421e-08,8.35361772150102e-08,0.9999998602896076,2
1.1077774139918821e-05,8.259355117463551e-08,0.9999888396323088,2
3.9387455958434704e-08,2.0259701191728264e-07,0.9999997580155321,2
4.021518946967497e-08,2.025973390502687e-07,0.9999997571874716,2
4.7898767154204816e-08,2.0259733749359622e-07,0.9999997495038954,2
4.178199580339052e-08,8.353617841728126e-08,0.9999998746818258,2
4.8752496012398866e-08,8.352242342855364e-08,0.9999998677250805,2
3.9927520697449216e-08,2.0259688404524323e-07,0.9999997574755952,2
4.463394518453275e-08,1.4639750813531632e-07,0.9999998089685468,2
5.617421537544917e-08,8.744851352050571e-08,0.9999998563772712,2
4.021505962162386e-08,1.4635160198670979e-07,0.9999998134333385,2
3.975053927507356e-08,1.463975088822857e-07,0.9999998138519519,2
5.61742085287567e-08,2.0259733581701375e-07,0.9999997412284557,2
3.8168057238275916e-08,2.0259733946501223e-07,0.9999997592346033,2
4.4633942238772846e-08,2.0259733815504105e-07,0.9999997527687196,2
4.02061478185827e-08,1.4638156371571282e-07,0.9999998134122885,2
4.0206571214247365e-08,1.4639750874927182e-07,0.99999981339592,2
4.1781927491504046e-08,8.353617841728697e-08,0.999999874681894,2
3.8252254400124784e-08,8.296320446026299e-08,0.999999878784541,2
4.463390748646749e-08,2.0259733815504812e-07,0.9999997527687544,2
4.178199563917046e-08,8.746658045934054e-08,0.9999998707514239,2
4.0215129773341793e-08,8.34615525610369e-08,0.9999998763233178,2
4.6491787591902096e-08,8.746658004739112e-08,0.9999998660416325,2
4.0215125821507096e-08,2.0259701174959918e-07,0.9999997571878624,2
4.463394506123443e-08,1.4639750813531632e-07,0.9999998089685468,2
4.0215192994642006e-08,1.463975087480096e-07,0.9999998133872983,2
4.463394218696133e-08,2.025973381550411e-07,0.9999997527687198,2
4.1781881822149033e-08,8.746655475938876e-08,0.9999998707515634,2
4.4838136867633183e-08,8.74665801920303e-08,0.999999867695283,2
4.178197418075891e-08,8.352626812952401e-08,0.9999998746917577,2
4.1781974341169176e-08,8.35371006891798e-08,0.999999874680925,2
3.8260970174468106e-08,8.349586974827743e-08,0.9999998782431601,2
5.617419610900424e-08,1.463974634304506e-07,0.9999997974283406,2
4.178192737578499e-08,8.74665804593465e-08,0.9999998707514921,2
6.781174020531501e-08,1.463975047741956e-07,0.9999997857907549,2
4.0215194859426127e-08,8.746658059638323e-08,0.9999998723182245,2
4.10585702445864e-08,1.4639750869079322e-07,0.9999998125439212,2
3.825225429772966e-08,8.348172368354539e-08,0.9999998782660219,2
4.3156798007151727e-08,2.025973384543066e-07,0.9999997542458636,2
4.820779470098143e-08,1.9764675909027907e-07,0.9999997541454462,2
4.4633873245565383e-08,1.4639727019230365e-07,0.9999998089688565,2
4.789877018311993e-08,1.4639750765735405e-07,0.9999998057037223,2
4.7897706813904776e-08,1.4635160086234197e-07,0.9999998057506922,2
4.315679816638441e-08,2.0259733845430655e-07,0.9999997542458634,2
4.0215194859426127e-08,8.746658059638323e-08,0.9999998723182245,2
3.824873871985852e-08,8.351295163720122e-08,0.9999998782383097,2
4.274658025442276e-08,1.9298984703346088e-07,0.9999997642635728,2
3.8252249515221496e-08,2.025973394479551e-07,0.9999997591504111,2
3.9387241169843534e-08,8.353599211613315e-08,0.9999998770767666,2
4.0215194859426127e-08,8.746658059638323e-08,0.9999998723182245,2
4.021519497134062e-08,8.744612367512709e-08,0.9999998723386815,2
4.4838083731593193e-08,1.46397177872759e-07,0.9999998087647383,2
4.021519501788657e-08,8.352626826039124e-08,0.9999998762585367,2
4.5571049105671176e-08,2.0259688290188195e-07,0.9999997518320681,2
3.78094858618417e-08,8.350663595059946e-08,0.9999998786838783,2
4.789877051816066e-08,1.4216517868301668e-07,0.9999998099360509,2
4.2558357585064464e-08,1.4639750847122807e-07,0.9999998110441339,2
4.483813129157161e-08,2.025973381136729e-07,0.9999997525645304,2
1.06754881233751e-05,1.4695702877939542e-05,0.9999746288089987,2
4.48378664780557e-08,1.463975081375136e-07,0.9999998087646252,2
4.0215194859426127e-08,8.746658059638323e-08,0.9999998723182245,2
4.020657307863169e-08,8.746658059713735e-08,0.9999998723268463,2
1.863343775567268e-05,0.2049780379205205,0.7950033286417237,1
4.0215194859426127e-08,8.746658059638323e-08,0.9999998723182245,2
3.8252138346983277e-08,2.0259710843231131e-07,0.9999997591507532,2
4.7898767154204816e-08,2.0259733749359622e-07,0.9999997495038954,2
4.1781922539266575e-08,2.025973387328527e-07,0.9999997556207387,2
5.25848323497932e-08,2.025972770158392e-07,0.9999997448178907,2
4.789877031543728e-08,1.4639750768940493e-07,0.999999805703722,2
0.9999968539916315,2.0583783548522698e-07,2.9401705328509895e-06,0
4.463388499097799e-08,8.353717529465674e-08,0.9999998718289398,2
4.246488594842467e-08,1.463971782201729e-07,0.9999998111379359,2
4.0215059620405665e-08,1.463818939439064e-07,0.9999998134030466,2
4.789871610169195e-08,1.46397340058089e-07,0.9999998057039439,2
3.825225407046813e-08,8.351295163690764e-08,0.9999998782347943,2
4.483818753508723e-08,8.353717518895308e-08,0.9999998716246372,2
4.265926622711114e-08,1.463974052083553e-07,0.9999998109433286,2
4.021476977837841e-08,1.4639717854959915e-07,0.9999998133880517,2
3.694076221220066e-08,1.4639750929363006e-07,0.9999998166617284,2
3.8228125311417917e-08,8.746766155006813e-08,0.9999998743042131,2
4.021480371393475e-08,9.455557237441264e-08,0.999999865229624,2
1.164551471004681e-06,0.9996552810763532,0.0003435543721758162,1
4.48381871125828e-08,8.35361781619787e-08,0.9999998716256346,2
4.021519501788657e-08,8.352626826039124e-08,0.9999998762585367,2
4.463394729270733e-08,8.746658020989006e-08,0.9999998678994725,2
4.46339473560919e-08,8.746658020989006e-08,0.9999998678994725,2
3.825225437908381e-08,8.351326280444457e-08,0.9999998782344828,2
4.4623691370656424e-08,2.0259733815709664e-07,0.9999997527789705,2
3.825225407045623e-08,8.35132628044446e-08,0.9999998782344832,2
4.4837954819710595e-08,1.4639740488940095e-07,0.9999998087646403,2
4.483798595833513e-08,1.4638189326719363e-07,0.9999998087801206,2
0.9999147096105909,4.976398123073332e-06,8.031399128583132e-05,0
4.3147533120352764e-08,2.0259727892781043e-07,0.999999754255188,2
5.953213954654651e-06,0.999982129288177,1.191749786852478e-05,1
4.161193977906469e-08,8.351295135633035e-08,0.9999998748751088,2
4.0215194859426127e-08,8.746658059638323e-08,0.9999998723182245,2
4.452833470921672e-08,1.463975081828283e-07,0.9999998090741571,2
4.1781910019203747e-08,2.02597279204482e-07,0.9999997556208109,2
5.643125459777643e-08,2.025973357649369e-07,0.9999997409714096,2
4.931695264533932e-08,8.367591320893861e-08,0.9999998670071341,2
4.315665793463293e-08,1.4638189351330964e-07,0.9999998104614487,2
4.178199591922472e-08,8.35262681295222e-08,0.9999998746917359,2
4.020657307863169e-08,8.746658059713735e-08,0.9999998723268463,2
4.020657307863169e-08,8.746658059713735e-08,0.9999998723268463,2
4.1781973767592954e-08,8.746658045934244e-08,0.9999998707514457,2
3.816806194618362e-08,8.294019627918051e-08,0.9999998788917417,2
3.975155414284738e-08,1.3573958907057242e-07,0.9999998245088567,2
4.483813036067001e-08,2.0259733811367312e-07,0.9999997525645316,2
4.4633810266046504e-08,1.5047379035687825e-07,0.9999998048923994,2
