prob_class_0,prob_class_1,prob_class_2,true_label
4.338731530456624e-08,1.8124983721822984e-07,0.9999997753628475,2
3.98485633232871e-08,2.705884463679467e-07,0.9999996895629903,2
3.8254420022788145e-08,1.920875579097655e-07,0.9999997696580221,2
4.17136093344362e-08,2.1806391295471168e-07,0.9999997402224776,2
4.14274582422789e-08,3.5624929812587516e-07,0.9999996023232436,2
9.853201249591966e-06,9.893793801344467e-05,0.999891208860737,2
4.204023012221983e-08,2.2952482636082867e-07,0.9999997284349436,2
4.367745982478837e-08,1.6847980097703067e-07,0.9999997878427392,2
4.1713512856393127e-08,1.8124976097286497e-07,0.9999997770367262,2
5.539326672870565e-08,8.528628987153302e-08,0.9999998593204433,2
3.823227211379878e-08,2.40089434881181e-07,0.999999721678293,2
4.171361327464831e-08,8.322411212062525e-08,0.9999998750622746,2
2.9073470580211493e-07,0.9999797609427054,1.9948322588912454e-05,1
4.005545550118158e-08,1.684798007285729e-07,0.9999997914647438,2
3.825440898970265e-08,8.324906476902547e-08,0.9999998784965262,2
1.3280192910645307e-07,8.32405191583192e-08,0.9999997839575516,2
4.141227666429578e-08,8.3249063868083e-08,0.9999998753386594,2
3.874906203627774e-08,2.9724943242555067e-07,0.9999996640015055,2
4.197578867969505e-08,1.6445104221662197e-07,0.999999793573169,2
4.143655195298543e-08,2.351644178141714e-07,0.9999997233990302,2
4.143655420676667e-08,1.7511409017001772e-07,0.9999997834493555,2
4.3668929384128203e-08,1.8124983801049432e-07,0.9999997750812326,2
4.1975786268726506e-08,1.1555934480731776e-07,0.9999998424648691,2
3.825440509728086e-08,1.849999888039578e-07,0.999999776745606,2
4.143655144820826e-08,2.4329216306506607e-07,0.9999997152712854,2
3.8254409332842054e-08,1.784723722639805e-07,0.9999997832732185,2
4.16894222611356e-08,8.322312828934998e-08,0.9999998750874496,2
4.342352107885212e-08,8.324649412828216e-08,0.9999998733299847,2
0.9998794061262468,5.115957451197354e-06,0.00011547791630185509,0
4.005542718913158e-08,1.8124979043555789e-07,0.9999997786947824,2
3.8246067167927136e-08,2.664585679806503e-07,0.9999996952953649,2
3.82544643627291e-08,9.756841377310484e-08,0.9999998641771219,2
4.366925238148764e-08,8.324732779101695e-08,0.9999998730834198,2
4.1428848330478836e-08,2.0767067359728185e-07,0.999999750900478,2
