prob_class_0,prob_class_1,prob_class_2,true_label
0.9980910420541269,0.0007520348600822451,0.00115692308579085,0
0.4382968519736651,0.021001073444652577,0.5407020745816823,2
0.0970444498623406,0.8968200360649811,0.006135514072678315,1
0.9995423924741198,0.0002968159281871074,0.00016079159769302344,0
0.9965287528990179,0.003277215375327347,0.0001940317256547254,0
0.9301934944413358,0.00027921347840956923,0.06952729208025447,2
0.7732578945438998,0.22154368417532433,0.005198421280775805,1
0.983335515063668,0.0065685378922732554,0.01009594704405871,0
0.9797207698030699,0.017022117817393743,0.003257112379536424,2
0.9898017329901279,0.007131129123357038,0.003067137886515215,0
0.9852020758753645,0.01203414458746104,0.002763779537174452,0
0.8381998212321754,0.15353462355892186,0.008265555208902755,1
0.9997341701278063,0.00016428260025809797,0.00010154727193549416,0
0.9996275053154627,0.00030624547470314714,6.624920983404083e-05,0
0.056970595691468146,0.08810336677515997,0.8549260375333718,1
0.0655987812117108,0.7765902799188378,0.15781093886945147,0
0.06326367931098686,0.9305226368391531,0.006213683849860066,0
0.9790476420246653,0.012388598249045807,0.008563759726288702,0
0.9970248522214751,0.0011733069721107147,0.001801840806414234,0
0.9737874903448474,0.025571249681553304,0.0006412599735993053,0
0.9989494685200814,0.00027953038624245713,0.0007710010936762871,0
0.9910055148286419,0.00015610407824490197,0.008838381093113147,0
0.2154544273583251,0.7661244755034519,0.018421097138222993,2
0.9978643261032064,0.0006661064986248643,0.001469567398168707,1
0.9984918122759343,0.0011414554542390923,0.00036673226982647956,0
0.36574662527968926,0.0043420854812964,0.6299112892390143,0
0.9908258449503555,0.0007379528763145437,0.008436202173329837,0
0.9995084938977121,9.267148590989605e-05,0.0003988346163779621,0
0.049763483740353935,0.9480777959208868,0.0021587203387593407,1
0.016606016863381062,0.980789085290458,0.0026048978461609327,1
0.9620753387229287,0.00043787802406190297,0.03748678325300949,2
0.29086678790074844,0.0051428438203943395,0.7039903682788572,0
0.1153145094978657,0.006706430761916908,0.8779790597402174,0
0.8640018097747845,0.0013424678592479013,0.13465572236596754,0
0.1854641144407249,0.21483637777044884,0.5996995077888262,1
0.9248708757884352,0.05947717945380644,0.01565194475775826,1
0.03451510139681367,0.9645357478113428,0.0009491507918435309,1
0.9866495680998272,0.0019305460178201412,0.01141988588235269,0
0.9907328908664503,0.00823539844796872,0.0010317106855808479,1
0.9871067565842916,0.012339848575531324,0.0005533948401770308,1
0.9995408317742138,0.00041851909194879846,4.064913383740023e-05,0
0.016976759103526418,0.9783762861386945,0.004646954757779071,1
0.2686357618496934,0.13775788066190384,0.5936063574884027,2
0.5337258295295377,0.45183723292739686,0.014436937543065565,0
0.9345508590475456,0.0063413005769482785,0.05910784037550599,0
0.1143994262825741,0.8824335585346619,0.00316701518276401,1
0.858264703377526,0.05940976871350942,0.08232552790896461,1
0.9995028889330602,0.00013659356918126832,0.00036051749775850437,0
0.033948001965755654,0.9647356045094425,0.0013163935248017018,1
0.9812470983945805,0.006654838833752468,0.012098062771667056,0
0.8965897597572324,0.002694898746818548,0.10071534149594896,0
0.1818222762264112,0.8124716095966339,0.005706114176954891,2
0.7731286819706364,0.1704092193936805,0.05646209863568313,2
0.9446464031845144,0.0024536229708733734,0.052899973844612175,0
0.5358063455148834,0.052028842379599115,0.4121648121055175,0
0.7077109282925461,0.0014835286460090022,0.29080554306144485,2
0.16419505631531126,0.8267847338127916,0.009020209871897082,0
0.9953371403500197,0.0034159545463197712,0.0012469051036605246,0
0.8092940104467795,0.000884122864350923,0.18982186668886958,0
0.8722867641928727,0.0014898896470555078,0.1262233461600717,0
0.6655431728307887,0.0050237376159243214,0.32943308955328704,0
0.9189259132780775,0.00048064632580376726,0.0805934403961186,0
0.9996155981628371,8.549002791405142e-05,0.0002989118092486991,0
0.13839016862859846,0.4254867400811306,0.43612309129027094,1
0.9992090599414004,0.0005029323814161903,0.0002880076771832196,0
0.4437071421306965,0.030677418068692782,0.5256154398006108,0
0.9916903851050458,0.0006612997699031261,0.0076483151250508275,0
0.9988847910886871,6.0903367874075e-05,0.0010543055434388186,0
0.17214720840568246,0.8020616838757109,0.025791107718606824,1
0.9937706613623226,3.8078099590508194e-05,0.006191260538086759,0
0.9689700274807891,0.0012290710945734532,0.029800901424637486,0
0.07165623510860976,0.009933689684002588,0.9184100752073877,2
0.9867593224932072,0.0016672918922173376,0.011573385614575616,0
