prob_class_0,prob_class_1,prob_class_2,true_label
0.9992234098117155,0.0004302070397844373,0.0003463831485001036,0
0.5325669664926892,0.4594674109443438,0.007965622562966969,0
0.38843284965305,0.012510021432349888,0.5990571289146001,0
0.9983796427290813,0.0003780657546140181,0.0012422915163048014,0
0.9994073822313072,0.00029600525396891335,0.0002966125147240768,0
0.08935067779917011,0.9088650775249196,0.0017842446759102355,1
0.020648800898398142,0.9204060840969917,0.05894511500461015,1
0.15074527640483334,0.033008927088980636,0.8162457965061861,2
0.9981456900728561,0.00024354232789450353,0.0016107675992494154,0
0.9779090835876598,0.0010732219191211566,0.021017694493219174,0
0.8390823003421307,0.015781021557474427,0.1451366781003949,2
0.9989480820856237,0.0007488137615729066,0.0003031041528035596,2
0.97034189109566,0.019710260028088383,0.009947848876251606,0
0.9844216767760243,0.0011873539915875709,0.014390969232388093,0
0.782054364506527,0.0020414001509459845,0.215904235342527,2
0.9466220941729521,0.046334219375003705,0.007043686452044168,1
0.9996000544127047,0.000304017350309573,9.592823698575935e-05,0
0.575624943516658,0.42266134499041536,0.0017137114929265597,0
0.9867495620670581,0.01231599746286586,0.0009344404700761071,1
0.05719589874754816,0.8929335594829112,0.04987054176954064,2
0.9381309980196652,0.05816757798728383,0.003701423993051081,1
0.7342110435875887,0.1396497993020161,0.12613915711039522,1
0.9981407502845687,0.00026364621349509116,0.0015956035019361933,0
0.7342110435875887,0.1396497993020161,0.12613915711039522,1
0.9861810862987146,0.00023698287964076588,0.013581930821644573,0
0.9957490479955957,0.003405048211197616,0.0008459037932065887,0
0.931776431145038,0.012003112485354874,0.05622045636960709,0
0.9723462522854365,0.002554829199556624,0.02509891851500689,0
0.8936515224753288,0.057199422851582964,0.04914905467308814,0
0.3865906106067735,0.6039254102658247,0.009483979127401771,0
0.7701824162209903,0.20360064867986788,0.026216935099141903,1
0.498007088617446,0.49804201616518046,0.003950895217373481,0
0.35962732156533356,0.6299589074854389,0.01041377094922758,1
0.07566232485715246,0.36605769825628326,0.5582799768865644,2
0.9888742365583788,0.0002834603458220845,0.010842303095799016,0
0.9958114278867375,0.0010439994012769178,0.0031445727119855742,0
0.2710579118312762,0.7176148323082582,0.011327255860465622,0
0.9819498666380976,0.01751449997365779,0.0005356333882447137,0
0.9936994710290434,0.005039102742645581,0.0012614262283109211,0
0.023836150526832862,0.9683822321319918,0.007781617341175361,1
0.1368018891388928,0.7775266712724231,0.08567143958868416,2
0.999233142959204,0.0001196268213895045,0.0006472302194064487,0
0.9845926963176587,0.015221822846545482,0.0001854808357958269,0
0.9860633115944519,0.0006467696448173468,0.01328991876073049,0
0.9929076453209431,0.0001824807326540508,0.006909873946402897,0
0.03513623434256646,0.9631363073770223,0.001727458280411379,1
0.8757298450327947,0.0007023807309414809,0.12356777423626394,2
0.7792956697545771,0.21250818603761282,0.008196144207810141,2
0.9020494537026192,0.0052475200528437635,0.09270302624453695,0
0.8918068242336403,0.045209886739635094,0.06298328902672455,0
0.021862792135881885,0.9755685054618007,0.0025687024023175963,1
0.03636387677055203,0.962595072757941,0.001041050471506847,1
0.06439615307806633,0.934990936364376,0.0006129105575575167,0
0.9933320039787459,0.006140899925132333,0.0005270960961216783,0
0.9942346719217753,0.00463426207291643,0.001131066005308399,0
0.984078983298827,0.0077734379614994055,0.00814757873967373,0
0.900788924979931,0.08211215289099981,0.017098922129069164,0
0.9507810108140451,0.043853609017459966,0.005365380168494969,1
0.985584079813828,0.009052365925289638,0.005363554260882311,0
0.9964860199335877,0.0019328472182715824,0.001581132848140625,0
0.99734449407424,0.0008647072734954341,0.001790798652264661,0
0.5871269549792314,0.3325620540154854,0.08031099100528327,0
0.9909770737194066,0.006406102750416167,0.002616823530177138,0
0.9998559622318541,0.00013236948283830896,1.166828530755743e-05,0
0.9945402845476891,0.00010010679916955206,0.0053596086531414525,0
0.1686274491261481,0.7822945953880186,0.049077955485833276,1
0.6205061413987851,0.01896792290467593,0.36052593569653885,0
0.9861921468286062,0.0007070839496024456,0.013100769221791111,2
0.865836542546679,0.09134941528054091,0.042814042172780106,0
0.38026989544396417,0.6170727934541892,0.002657311101846622,1
0.03095499344541054,0.9674710380809739,0.0015739684736154533,1
0.9989283908277773,0.0003906024206931772,0.0006810067515295144,0
0.22045736807326374,0.7529002154833089,0.02664241644342729,1
