prob_class_0,prob_class_1,prob_class_2,true_label
0.9990373193454629,0.00018753418201068416,0.0007751464725264462,0
0.7252804064225188,0.027294850029430516,0.24742474354805058,2
0.9043693216579648,0.06713017307646925,0.028500505265565947,0
0.46522703069058663,0.5105548027863621,0.02421816652305137,1
0.00956985211185382,0.8517938671340598,0.13863628075408652,1
0.8996352483332762,0.09521822244137722,0.005146529225346696,1
0.9182661441878197,0.08046856190783612,0.0012652939043442163,1
0.9997994880217922,0.00015538245373281892,4.5129524475058314e-05,0
0.9968384252502444,0.002877860539895967,0.0002837142098596466,0
0.02684264155566553,0.9581379414932057,0.015019416951128727,2
0.9942344371775101,0.0036779480670960075,0.0020876147553937296,0
0.9692005077335644,0.023676210416714125,0.007123281849721316,0
0.9725395852430897,0.0023582105541613487,0.025102204202748894,2
0.0032730879161085753,0.9729792483873684,0.02374766369652314,1
0.08216759880832862,0.8439633540222686,0.07386904716940276,1
0.04208207492861901,0.4981658234449818,0.4597521016263993,2
0.7776269558832434,0.2047707220695066,0.017602322047249878,1
0.9858060919811166,0.013793216185503708,0.000400691833379719,0
0.694556313459675,0.01843253045320582,0.2870111560871193,0
0.9839526958380409,0.011269883917870923,0.004777420244088107,0
0.9195678835586937,0.07800509751723957,0.002427018924066831,0
0.6015955808789512,0.3119592903519562,0.08644512876909277,1
0.9938542296500049,0.0016428472521656061,0.004502923097829429,0
0.9964228623407835,0.0009661467914963746,0.002610990867720166,2
0.6403434203405073,0.16163419816889868,0.19802238149059392,1
0.9997319036816315,0.00021563830911270297,5.245800925586867e-05,0
0.9978642309435044,0.0019323355174072783,0.000203433539088317,0
0.9861297261957155,0.0013920528053602914,0.012478220998924209,0
0.9269079707657506,0.051947517482479465,0.021144511751770043,0
0.99575265313708,0.0027070635392151777,0.0015402833237049135,0
0.07464105367790008,0.3449224890502255,0.5804364572718745,0
0.08050826722860019,0.0014744572652987823,0.918017275506101,0
0.8573186424229856,0.014681091161181421,0.12800026641583304,0
0.9461506597240352,0.05064925163619054,0.003200088639774393,0
0.23288279692508868,0.7282100707563679,0.03890713231854347,0
0.838133938561506,0.06997208732002931,0.0918939741184647,0
0.9410015844121878,0.0032873031404408574,0.0557111124473714,0
0.8706019494210648,0.10888204357484725,0.020516007004087962,0
0.6050984043475118,0.0008557521276813552,0.39404584352480676,0
0.9333190960190028,0.019415390818718726,0.047265513162278734,0
0.07575213327510891,0.905329199147504,0.01891866757738693,1
0.9989559612338811,0.0009983944071695495,4.564435894924849e-05,0
0.9459675846632382,0.0012828706787347468,0.05274954465802723,2
0.05762446860774586,0.8510423598669988,0.0913331715252554,1
0.9877169482575479,0.011671869561675355,0.0006111821807768505,0
0.9996191983117623,0.00020730543163031409,0.00017349625660747537,0
0.4066655053942034,0.5928612507750819,0.00047324383071482997,0
0.9503079934899786,0.04916315046287027,0.0005288560471512685,0
0.022745950688330446,0.9749477244111853,0.002306324900484417,1
0.9906795468349459,0.0024530321365627914,0.006867421028491372,0
0.4933797467669959,0.02557255014129709,0.4810477030917069,1
0.7255952688113831,0.004578034071601886,0.26982669711701496,0
0.1755769488801413,0.7291546054406088,0.09526844567924991,2
0.9903826218723216,0.004252895986254895,0.005364482141423579,0
0.7054049202167161,0.29016808294374147,0.004426996839542508,2
0.023575646646444424,0.9747284699780149,0.0016958833755405078,1
0.9888068233592845,0.0014659221511121579,0.00972725448960346,0
0.07240001295043606,0.9259121880055782,0.0016877990439856862,0
0.40782861947015303,0.5894366994625406,0.0027346810673063112,1
0.14334372274767146,0.014999766200546412,0.8416565110517821,2
0.24646334344786905,0.007931674220246682,0.7456049823318842,0
0.3751833683358614,0.008057732857881906,0.6167588988062567,2
0.9984671062106845,0.0004358778679835615,0.001097015921331884,0
0.9786020291890496,0.008267380487470015,0.013130590323480308,0
0.9979096660942803,0.0013009420790029433,0.0007893918267168268,0
0.9167490060266251,0.0026542230132071847,0.08059677096016768,0
0.9993532035649209,0.0004089147125539694,0.00023788172252517498,0
0.006914825652391853,0.9525884474795284,0.04049672686807956,1
0.7322869374830218,0.21885507653830544,0.04885798597867268,1
0.40618179458938897,0.5846124699019651,0.00920573550864591,0
0.9007151632722925,0.09233424494203758,0.006950591785669859,0
0.08030603730650576,0.9066612917926624,0.013032670900831725,1
