prob_class_0,prob_class_1,prob_class_2,true_label
0.9712911352008811,0.007480860404608641,0.021228004394510426,1
0.018233778211102305,0.952992456553179,0.028773765235718764,1
0.030140305039795538,0.0007582319473755268,0.9691014630128291,2
0.9770393650808125,0.007796417493530352,0.015164217425657262,0
0.9861576383419232,0.0076920962311665736,0.006150265426910129,0
0.9968659829930654,0.0027104266698126803,0.00042359033712181874,0
0.2072266038980455,0.11285029064229242,0.6799231054596622,0
0.11878853416074156,0.7874414464068223,0.09377001943243606,1
0.052976282051228625,0.0015294699250350038,0.9454942480237363,2
0.3329030861349946,0.04376808976813669,0.6233288240968687,2
0.8038939973920048,0.18595007730406513,0.01015592530392999,2
0.9173629546858835,0.07558368906716664,0.007053356246949762,0
0.2128618205224375,0.11716932298646197,0.6699688564911006,1
0.9930048763831572,0.006228938590877252,0.0007661850259655525,0
0.03226273668956012,0.8797757219943261,0.0879615413161137,2
0.019386447082193826,0.9775395344525669,0.0030740184652392516,0
0.9692048546354993,0.011020546139599786,0.019774599224900893,0
0.015601502427714317,0.9774747664297997,0.006923731142485989,1
0.9889642105930919,0.009665549775822568,0.0013702396310854045,0
0.7473158945592856,0.24190798167318758,0.010776123767526728,1
0.9872420985767255,0.01139805926283022,0.001359842160444253,0
0.7184923991799316,0.24035611848378696,0.04115148233628151,0
0.9119810604844742,0.08599814525501907,0.002020794260506622,0
0.026033946025348538,0.9690213233733761,0.004944730601275388,1
0.9980662051353139,0.001036734747122187,0.0008970601175639529,0
0.8345867888951307,0.15623189919883684,0.009181311906032528,0
0.9943570523566624,0.0010890861298160925,0.004553861513521548,0
0.9940121605411761,0.004596089013550936,0.0013917504452728821,0
0.8319316392185536,0.007257239048530187,0.16081112173291615,2
0.996732891487106,0.0003340847033966862,0.00293302380949732,0
0.7642896162175978,0.04671246781062734,0.1889979159717749,0
0.11850039038016891,0.6728839071680228,0.2086157024518084,1
0.02804216274109034,0.9575057994099865,0.014452037848923233,1
0.9879589638942143,0.005669060295162731,0.00637197581062302,0
0.024237499237711617,0.9401784466102845,0.03558405415200398,1
0.9859963913264476,0.0001572340220075167,0.01384637465154486,0
0.9904704433789745,0.008312503941582495,0.0012170526794431631,0
0.9874990824943377,0.001227833254991682,0.011273084250670688,0
0.04490402427304802,0.9263140745137898,0.028781901213162302,1
0.970212410195816,0.02586035442052445,0.003927235383659412,0
0.98961498235457,0.003787021757643458,0.006597995887786457,0
0.8784792701397143,0.11712750432800532,0.004393225532280445,1
0.986710161865699,0.0042237796700410925,0.009066058464260094,0
0.06750710001915182,0.9307489163953472,0.0017439835855009482,1
0.037425121119674234,0.9069038219291484,0.055671056951177356,1
0.9987569234741953,0.0003869533759811915,0.0008561231498235042,0
0.9919862106084238,0.0047555221934484455,0.003258267198127735,0
0.27202855962401834,0.0019523567929521602,0.7260190835830296,2
0.08996901312599385,0.06430757760626861,0.8457234092677376,0
0.16662070217143096,0.7891258806690356,0.04425341715953347,1
0.9945428148606894,0.0037146004591158115,0.0017425846801948635,0
0.9627577096329574,0.003610182127706826,0.03363210823933588,0
0.042655640124936715,0.9568236834812095,0.0005206763938538838,1
0.4547117479320627,0.019169071804335164,0.5261191802636022,0
0.5373285633037053,0.015372850277797546,0.4472985864184971,0
0.1508180237690612,0.26362032080893366,0.5855616554220051,2
0.9041414937328597,0.04290093541242271,0.05295757085471751,0
0.07632580110719574,0.9149547991394579,0.008719399753346313,2
0.9839816864591858,0.0025179662195140414,0.013500347321300126,0
0.020401573166556115,0.9453281563812347,0.03427027045220923,0
0.010517208034566725,0.9874675505008734,0.002015241464559815,1
0.40254362829189305,0.0021920164373647106,0.5952643552707423,0
0.9172994558205559,0.008676467554398519,0.07402407662504555,0
0.8332233038690149,0.14590546626756784,0.02087122986341726,0
0.9466742167208173,0.052751055044837195,0.0005747282343454915,0
0.06825399194190507,0.8909019331612525,0.04084407489684249,1
0.9800051322290568,0.009460673859395034,0.01053419391154811,0
0.26836354169510146,0.007731766171985738,0.7239046921329129,2
0.9995128450252335,0.0004658151057867831,2.1339868979706416e-05,0
0.9875057267029578,0.01203621605618897,0.0004580572408532131,0
0.9322150377675286,0.004691757244812163,0.06309320498765937,0
0.976635459080051,0.003004790296313732,0.0203597506236354,0
0.9978586341917977,0.00020028304139270688,0.0019410827668095518,0
