prob_class_0,prob_class_1,prob_class_2,true_label
0.9941351326641615,0.0038456883714144993,0.0020191789644238736,0
0.5406233094235252,0.45197051096076407,0.007406179615710573,0
0.9731793415332838,0.005182406965539404,0.02163825150117696,1
0.10958529377410604,0.0037347408553735995,0.8866799653705203,2
0.9930000547734144,0.006918227101301475,8.171812528412213e-05,0
0.034438299410223486,0.0028116653555574256,0.9627500352342191,2
0.7448533623269933,0.252863553847047,0.0022830838259599016,1
0.9860147018249475,0.013250721905194114,0.000734576269858474,0
0.8960887542616833,0.004223583280359343,0.09968766245795743,0
0.7830706176857009,0.15528743240583487,0.06164194990846425,0
0.3594194138827533,0.5713422046796293,0.0692383814376175,0
0.9744743158148576,0.021829049571774874,0.0036966346133674196,0
0.972036647292425,0.024025560119119268,0.003937792588455765,0
0.9615977588331964,0.026694646975260545,0.011707594191543012,0
0.9982186145078559,0.0003197695273907319,0.0014616159647534096,0
0.9997528287926505,0.0001428841870905886,0.00010428702025877689,0
0.8812559052562906,0.07947083315734792,0.03927326158636154,1
0.12412711713114802,0.70006504286352,0.17580784000533206,1
0.06827484474483257,0.8987501966902111,0.032974958564956455,2
0.9995290195494818,0.00042741338174010754,4.356706877820992e-05,0
0.9773236602310617,0.0212253868071746,0.0014509529617638575,0
0.36354605417058417,0.014530524813477207,0.6219234210159386,0
0.39323260802082993,0.5896815178447069,0.017085874134463257,1
0.02394637743321786,0.9748138413573346,0.0012397812094475053,1
0.9828395728606085,0.016485651762716283,0.0006747753766751918,0
0.7887118185053217,0.17564811986918466,0.035640061625493685,0
0.7129963601291734,0.28461389715516866,0.0023897427156578752,1
0.9836840606677263,0.006212510690983903,0.010103428641289852,1
0.1122989215492694,0.752309507776164,0.1353915706745666,1
0.023719649262580973,0.9673589641576019,0.008921386579817185,1
0.9831200451285592,0.006252664167435809,0.010627290704004914,0
0.9945046998114486,0.0030756092759444548,0.002419690912606889,0
0.8824229439992308,0.09104232276888254,0.026534733231886515,0
0.9652306615618935,0.026052614620260883,0.008716723817845582,0
0.9695645152887314,0.010342404928742012,0.020093079782526665,0
0.052117630125494856,0.9416095612850102,0.006272808589494759,1
0.008568045988816922,0.9802967466161473,0.011135207395035707,1
0.9670418685464272,0.0036417208604103035,0.02931641059316255,2
0.26985690620518665,0.7163521359358646,0.013790957858948792,0
0.06854766963191303,0.864655348971288,0.06679698139679882,1
0.9980043907113962,0.0006612221130531615,0.001334387175550718,0
0.972036647292425,0.024025560119119268,0.003937792588455765,0
0.9994175423982924,0.00036182089758391117,0.00022063670412361347,0
0.9952332418006445,0.00020286506972967862,0.0045638931296257184,0
0.8947019968488594,0.008471589467061958,0.09682641368407877,2
0.9765453006285688,0.021761576576006737,0.0016931227954245054,0
0.7047108831001865,0.29420542266921956,0.0010836942305939366,2
0.2523731707965713,0.47772504055890636,0.26990178864452236,0
0.9895199250035476,0.0032818571199249775,0.007198217876527413,0
0.9951067647936401,0.0007214087959879486,0.004171826410371792,0
0.9937290471205525,0.0031968810778215295,0.003074071801626,0
0.7744300906860269,0.0008763553639257736,0.22469355395004728,0
0.9196155848926538,0.07188217837817022,0.008502236729175943,0
0.2280845677948298,0.7413707376787818,0.030544694526388475,1
0.9856977284923496,0.006963004003804155,0.0073392675038463214,2
0.1627094115408959,0.8361054611794955,0.0011851272796086015,0
0.7439403914257394,0.25475022360111266,0.0013093849731480643,1
0.9968655214623093,0.002367583798907305,0.0007668947387834103,0
0.19667121365455958,0.0032188619108717525,0.8001099244345686,2
0.08981986100348074,0.006905444238950241,0.903274694757569,2
0.9993091900665493,0.00036162340652128353,0.0003291865269294591,0
0.9884579327086636,0.010664050205276566,0.0008780170860600502,0
0.3070608267025026,0.6832673377152632,0.009671835582234351,2
0.9976468024932161,0.0008849611674469381,0.0014682363393369404,0
0.03186244174303963,0.9632349559049099,0.00490260235205041,1
0.9990787179299441,0.0009008171809359696,2.046488912004837e-05,0
0.9988236213381899,0.0008209464650548996,0.0003554321967551921,0
0.9541088469304051,0.029292644769026106,0.016598508300568842,0
0.9835285383786551,0.00960411120969652,0.006867350411648395,0
0.8488509768350729,0.1248679618605614,0.02628106130436583,0
0.6360500162237912,0.2976710474343693,0.06627893634183953,0
0.8682203002431688,0.12649931007824908,0.00528038967858224,1
0.04798678713621549,0.9479374393981498,0.004075773465634873,1
