prob_class_0,prob_class_1,prob_class_2,true_label
0.9974769347241725,0.0011118762127006025,0.0014111890631266395,0
0.04065390280851284,0.9553429572506523,0.00400313994083492,1
0.991524166130851,0.006284831327379381,0.0021910025417695295,0
0.9985982830982332,0.0012924920786987737,0.00010922482306792627,0
0.964780651232971,0.0017693519890188462,0.03344999677801012,2
0.9882678746209133,0.0015466267822290937,0.010185498596857714,0
0.6089261426953541,0.389266372572348,0.0018074847322981655,0
0.8784677011434678,0.10538775358905725,0.01614454526747492,2
0.30079764076485555,0.4649421323415501,0.23426022689359435,0
0.99854041908203,0.00015044463727881876,0.0013091362806914042,0
0.4992345337614911,0.4987135280145918,0.0020519382239171774,1
0.992266943386947,0.0061710459394091755,0.0015620106736438598,0
0.4358158100092649,0.060744055290451085,0.503440134700284,2
0.23338130268623195,0.06740610916396088,0.6992125881498071,2
0.7600825715981725,0.14595460895526255,0.09396281944656493,2
0.9191308058119917,0.008847497591666479,0.07202169659634193,0
0.22246335309144116,0.6928653626753969,0.0846712842331619,1
0.991048301033295,0.003925024593177285,0.00502667437352777,0
0.31968918080508857,0.6504498563519916,0.0298609628429197,2
0.8521293751023539,0.13562179056402585,0.012248834333620331,1
0.95013699599649,0.00012790348142560637,0.04973510052208435,0
0.7133002997584784,0.050769795584636394,0.23592990465688526,0
0.6316873708341962,0.35364658401470744,0.014666045151096329,0
0.9925340176023056,0.0038721154029854937,0.0035938669947087705,0
0.9895578264690771,0.007470778508074604,0.0029713950228481283,0
0.7526272066235249,0.1712694432592893,0.07610335011718579,0
0.9659430855629382,0.0030537113254166647,0.031003203111645082,0
0.032339313404836194,0.9322576012179575,0.03540308537720628,1
0.9996448340645525,6.978712049681306e-05,0.0002853788149504722,0
0.6788684391701936,0.3184490118739612,0.0026825489558452965,0
0.9873996072574225,0.00070074003682162,0.011899652705755716,2
0.11476375810532284,0.253028024193004,0.6322082177016732,1
0.9991913156524328,0.00021365373810000119,0.0005950306094672882,0
0.9850200254353022,0.00045680102171543507,0.014523173542982557,0
0.018380988488324243,0.30785200333375684,0.673767008177919,0
0.032430531683777,0.956759261224663,0.010810207091560022,1
0.8788259869121142,0.11804926559152847,0.003124747496357177,0
0.9461056092721233,0.0480598511046668,0.005834539623209857,1
0.8677168030615889,0.11674031070690562,0.015542886231505376,1
0.9967083474517074,0.0021570878343727565,0.00113456471391968,0
0.6204876125034408,0.027152967631368454,0.3523594198651907,0
0.9205628595927259,0.07532431009787274,0.004112830309401457,1
0.9969702793890849,0.0008097495733268786,0.002219971037588137,0
0.12800583769145504,0.7498766526480909,0.12211750966045419,0
0.6783782360496473,0.014713705922344835,0.3069080580280078,2
0.8115010736144876,0.0013042145962853873,0.1871947117892271,0
0.9994628874077226,0.0002976389153074024,0.00023947367697008768,0
0.08558712323469261,0.909838711572338,0.004574165192969435,1
0.9966450224200867,0.00019962778356304647,0.0031553497963503502,0
0.917512633051026,0.06607946866320004,0.016407898285773846,0
0.3120102796435821,0.6874555411801008,0.000534179176317146,1
0.9786509916721109,0.02055946830869868,0.0007895400191904973,0
0.23508406760658251,0.7641859944116017,0.0007299379818158654,2
0.9952483517111429,0.0020528442881050336,0.0026988040007521726,0
0.06643693936116421,0.9327063654401686,0.00085669519866716,1
0.9482556608505207,0.0034002216312617314,0.04834411751821757,0
0.5299693584679775,0.4593559336147334,0.010674707917289052,1
0.9036452609055885,0.0028401632394804664,0.09351457585493102,0
0.9945210452987494,0.004526907557574013,0.0009520471436764332,0
0.5625011286925222,0.004846938269246329,0.4326519330382315,0
0.18416067247869689,0.04196564994927439,0.7738736775720287,2
0.975772731784698,0.0008609052378489418,0.02336636297745285,0
0.06932112837285029,0.031127582292731163,0.8995512893344185,0
0.7283732089783831,0.010011355864627957,0.26161543515698904,2
0.22127884247605192,0.7523445875205177,0.026376570003430546,1
0.9982202934940151,0.00041726617182301286,0.0013624403341617316,0
0.4785385332246965,0.021126265993634968,0.5003352007816686,0
0.9988633103562802,0.001025690749324029,0.00011099889439568834,0
0.9838683877030028,0.0011316614915194284,0.014999950805477693,0
0.9924226138826929,0.0008178806318122633,0.006759505485494858,0
0.7759297257147229,0.21876555159558245,0.005304722689694681,1
0.8488383508735754,0.04242854303590913,0.10873310609051552,0
0.03253935406077385,0.9611085049022865,0.006352141036939802,1
