prob_class_0,prob_class_1,prob_class_2,true_label
0.982105587830126,0.017642579271567198,0.00025183289830698117,1
0.9891358502251935,0.004909325010468223,0.005954824764338346,0
0.9997079915797487,0.00024880096501299955,4.320745523826045e-05,0
0.9982637383382975,0.0016356507004468303,0.0001006109612554513,1
0.41281256270958955,0.5787014693850355,0.008485967905374951,1
0.9768473650409175,0.017146140897496748,0.006006494061585637,1
0.352071808450448,0.11161677814782954,0.5363114134017225,2
0.42510284001054716,0.5609969669969233,0.013900192992529715,0
0.9970962542740394,0.0013162703379114979,0.0015874753880493128,2
0.9992634036322637,0.00011554999730979509,0.0006210463704265272,0
0.4100899852352174,0.011168213403636853,0.5787418013611457,0
0.9994711833452533,0.00030358551758745823,0.0002252311371592279,0
0.9759586993323566,0.00892855467845006,0.015112745989193292,0
0.004562191658991988,0.9753096751838723,0.020128133157135533,1
0.7188623477341585,0.05496664447724824,0.22617100778859317,1
0.042088287987560626,0.9050356405052808,0.05287607150715847,1
0.3685603277729689,0.6217512767716988,0.00968839545533227,0
0.9883104741453099,0.0008855869479345548,0.010803938906755435,0
0.3315719157086798,0.007251740482656763,0.6611763438086635,2
0.5064672585361574,0.4887767206321614,0.004756020831681232,0
0.9914724357982151,0.006305604317222794,0.002221959884562159,0
0.9877239539304177,0.010721197706029499,0.0015548483635526888,2
0.9846862062431428,0.00018778692456048737,0.015126006832296594,2
0.9966305478428006,0.00022875485751998038,0.003140697299679344,0
0.36559517831363775,0.5713046916664261,0.06310013001993621,1
0.9972976808612055,0.000578152831440547,0.0021241663073537404,0
0.30091962025687224,0.6978360970549318,0.0012442826881960286,1
0.9065877655293827,0.004120661080913758,0.08929157338970348,0
0.9359963860206623,0.05796285702085489,0.006040756958482776,0
0.9705972603694116,0.029133770578938505,0.00026896905164975346,1
0.028700100929518087,0.2735728941670375,0.6977270049034444,2
0.997906040551414,7.856380688692692e-05,0.0020153956416990824,0
0.9998789544844635,4.107815589135173e-05,7.996735964528624e-05,0
0.9932833810253583,0.00651992835342566,0.00019669062121600042,0
0.12561402687867237,0.8553293511222034,0.019056621999124262,0
0.9139742098929468,0.020714856292456747,0.06531093381459643,0
0.9374249023270698,0.012879527503132192,0.049695570169798045,0
0.9634593660511196,0.032477218985617666,0.004063414963262665,0
0.5282036367493814,0.1322372168833537,0.339559146367265,0
0.996074347062035,0.0010030254232090276,0.0029226275147558305,0
0.9996485476686532,0.00017907324622795558,0.00017237908511900888,0
0.1693832866773668,0.8178436705245172,0.012773042798115865,1
0.9665237502714576,0.02680032544597877,0.006675924282563638,0
0.9872581966260262,0.003599221930252247,0.009142581443721555,0
0.49028218036842813,0.505555971081665,0.004161848549906963,0
0.042088287987560626,0.9050356405052808,0.05287607150715847,1
0.9782655565951411,0.00034996015798613374,0.02138448324687269,2
0.9378316590080427,0.013462915525330011,0.0487054254666274,2
0.9934768949127426,0.0061124599258737655,0.0004106451613836077,0
0.13305159376839407,0.491139613823214,0.3758087924083921,0
0.9970698075024493,0.001877384071597681,0.001052808425953054,0
0.9546827213612067,0.02641411546189609,0.018903163176897275,0
0.8819418288311321,0.08519932675623423,0.03285884441263351,2
0.908022191725384,0.0029791323436666323,0.08899867593094937,2
0.5438366347447573,0.42352060136706277,0.03264276388817994,0
0.006568857309478689,0.9687635702359635,0.024667572454557956,0
0.9772001186101295,0.005239478179134354,0.01756040321073619,0
0.9926629158581862,0.0011618697746460709,0.006175214367167716,0
0.5450762669488596,0.4434319829772798,0.01149175007386063,0
0.2594421509008086,0.3195156254575111,0.4210422236416803,1
0.9696541449299416,0.02740540060003342,0.0029404544700249394,1
0.9635557888076719,0.031217127941285658,0.005227083251042511,0
0.30091962025687224,0.6978360970549318,0.0012442826881960286,1
0.7261748879573162,0.10077203194050284,0.17305308010218096,1
0.9882794200102459,0.007197455624554379,0.0045231243651997245,0
0.9730888660010606,0.015702702425676594,0.011208431573262853,0
0.2640385383041704,0.004570510038168656,0.7313909516576609,2
0.6454580091399895,0.15982293923615912,0.1947190516238513,1
0.998764103370034,3.717393187129829e-05,0.0011987226980947473,0
0.9936646859370478,0.0034704207961118215,0.002864893266840449,0
0.9995916271429967,0.0002755920249658527,0.00013278083203748412,0
0.6091722307287468,0.011065516407857917,0.3797622528633952,0
0.9994881240383433,0.00014406375396545026,0.000367812207691076,0
