prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.18836936,0.7962737,0.005511178,0.0034448642,0.0021938474,0.004207074,0
0.9817472,0.012660774,0.0043379576,0.00032731646,0.00035714093,0.00056957215,0
0.17084314,0.0032965788,0.82038385,0.0010498429,0.0021664123,0.0022602077,0
0.9908119,0.008082561,0.00080530805,9.978555e-05,0.0001009693,9.941255e-05,0
0.9991942,0.00031639877,0.0001948609,7.760158e-05,9.0328394e-05,0.00012661605,0
0.99448895,0.0038033468,0.000830458,0.0002777916,0.00031910406,0.00028029253,0
0.9971112,0.00023011933,0.0022332824,0.00012531337,0.00015729004,0.0001428244,0
0.99027455,0.00715375,0.0018937772,0.000219967,0.00024000998,0.00021793655,0
0.9882145,0.0046022115,0.0048974263,0.0005369742,0.0006739959,0.0010748951,0
0.81731987,0.14388002,0.036162928,0.0008461499,0.00085618766,0.00093483424,0
0.97840035,0.020802831,0.00035908716,0.00014935719,0.000151129,0.00013722986,0
0.9882925,0.000866977,0.010087054,0.00020027481,0.00029451208,0.00025869184,0
0.9912027,0.0062754555,0.0020804664,0.00015640543,0.00014879458,0.00013619421,0
0.994321,0.0034665086,0.0018550628,0.00013878886,0.00011417266,0.000104504186,0
0.007041637,0.9913566,0.0009611348,0.00021952085,0.00020478539,0.00021629338,1
0.072511405,0.9204577,0.0024162033,0.0010368656,0.0012262414,0.0023515245,1
0.01432217,0.93981296,0.020888606,0.0058389185,0.006559109,0.012578203,1
0.00055736763,0.7732822,0.0011487544,0.21338664,0.0010767648,0.010548301,1
0.0020298883,0.9765875,0.0013553692,0.006302238,0.011652233,0.0020728102,1
0.032714445,0.9563715,0.0071500703,0.0011920097,0.0013692818,0.0012027413,1
0.027007945,0.96055067,0.008763254,0.0011417606,0.0013502946,0.0011860633,1
0.16941614,0.8171644,0.007944224,0.0016996048,0.0020100249,0.001765554,1
0.9987118,0.0007846573,0.00029958852,6.195461e-05,7.557668e-05,6.6384615e-05,1
0.037063986,0.0074388958,0.95141435,0.0012813109,0.0014914485,0.0013100493,1
0.019158134,0.6964153,0.025334844,0.14815336,0.035052575,0.07588579,1
0.0293635,0.73737216,0.037751067,0.13029052,0.03401708,0.031205676,1
0.0834759,0.908799,0.004825635,0.00072121166,0.00083949184,0.0013388303,1
0.01759454,0.9801261,0.0009982284,0.0006023574,0.00035574485,0.00032302743,1
0.0005740404,0.9980981,0.0004382149,0.00039555057,0.0002123415,0.00028175733,1
0.03981178,0.01044531,0.94542336,0.0012404792,0.001639209,0.001439839,2
0.93741214,0.0016853821,0.059756175,0.00029253215,0.00043018023,0.00042354804,2
0.0065209083,0.0018375516,0.99018455,0.00039195883,0.000517947,0.0005470527,2
0.97117245,0.022079289,0.006244181,0.0001339759,0.0001970171,0.00017305458,2
0.0007975736,0.008585644,0.0006268268,0.9855226,0.0014888541,0.002978489,3
0.00076618855,0.030447911,0.0047912393,0.89869374,0.0024748277,0.062826075,3
0.0049870242,0.0066989684,0.0042756554,0.013723496,0.96605265,0.0042622224,4
0.0104582105,0.4859958,0.005052084,0.012895511,0.45164785,0.03395055,4
0.0012650547,0.9642758,0.0027271658,0.003989593,0.0013305963,0.026411822,5
0.0066048093,0.9413478,0.0023486428,0.02383373,0.0035551086,0.0223099,5
0.97374314,0.006548727,0.017152814,0.00085408037,0.00090569275,0.0007955368,5
0.017072678,0.070868656,0.04901026,0.10584342,0.10093891,0.6562661,5
0.000115150004,0.0001971598,0.00022899789,0.00030402344,0.003621164,0.99553347,5
0.00022100247,0.00034594265,0.00047274205,0.00058349967,0.0065923897,0.99178445,5
