prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9144752,0.08023094,0.0023752807,0.00043576394,0.002056242,0.0004266449,0
0.9876271,0.011900452,0.00023403014,8.9819296e-05,8.521147e-05,6.338879e-05,0
0.9513676,0.04063819,0.0065746293,0.0006333441,0.0004810487,0.00030517305,0
0.9944378,0.002499617,0.0011663941,0.00058734557,0.0005351513,0.0007737074,0
0.99189234,0.006066685,0.0013145243,0.00025380554,0.00018783732,0.00028482723,0
0.9777231,0.015839636,0.0035422028,0.00092984317,0.00068816106,0.0012770782,0
0.9993013,0.0002467315,0.00025436727,8.8378045e-05,6.712646e-05,4.2036474e-05,0
0.7883691,0.048456002,0.1369316,0.010500536,0.007975552,0.007767175,0
0.25204277,0.69346815,0.039997146,0.0048074774,0.004722851,0.004961597,0
0.99222213,0.0039502117,0.0026609884,0.00040437683,0.00029933662,0.0004629344,0
0.9801383,0.011615351,0.0029226062,0.001594154,0.0015123723,0.0022172122,0
0.9127841,0.036354184,0.048036505,0.0009477319,0.0007014009,0.0011761466,0
0.9862766,0.012340373,0.00091436843,0.00012662362,0.00019039589,0.00015157566,0
0.9960807,0.00013797908,0.0036167973,4.1649928e-05,4.8415957e-05,7.4521355e-05,0
0.0487537,0.9466692,0.0026007297,0.0007333334,0.00044594958,0.0007971058,1
0.013674379,0.98457134,0.0009843066,0.00033706598,0.00015530245,0.00027759283,1
0.009147672,0.98906577,0.0011204777,0.00027023323,0.0001690188,0.0002268803,1
0.151835,0.82683915,0.008528678,0.0051556397,0.0016624889,0.0059790183,1
0.021124065,0.9693535,0.008201482,0.00037830413,0.00027997646,0.0006626647,1
0.0067937165,0.96478057,0.0071944073,0.005554717,0.002743745,0.012932858,1
0.98593557,0.0078917425,0.0031440437,0.001654468,0.0007464334,0.00062773324,1
0.23553246,0.7373189,0.012303874,0.004239864,0.0032203363,0.0073846127,1
0.012651462,0.9795009,0.002487618,0.0010817798,0.0008927395,0.0033855808,1
0.046237975,0.9406592,0.006021921,0.0023455322,0.0025311245,0.0022042275,1
0.9905268,0.009021958,0.0001079564,9.9320176e-05,9.757189e-05,0.0001464032,1
0.014483147,0.8376913,0.009721175,0.07932051,0.010876536,0.04790737,1
0.00061427004,0.99357325,0.00074620254,0.0022412287,0.00063524157,0.0021897522,1
0.0027298918,0.99394834,0.0011672819,0.0010047506,0.00037297045,0.0007766984,1
0.026780233,0.9331571,0.019223426,0.006308705,0.0047916993,0.009738884,1
0.76701295,0.1384757,0.08861729,0.0023573546,0.0022364177,0.0013003212,2
0.23621728,0.18745935,0.5376862,0.015453002,0.01466024,0.008523906,2
0.93434435,0.0014092383,0.06340554,0.00022663732,0.00034078016,0.0002734678,2
0.6104865,0.19375162,0.043541506,0.07201498,0.031375937,0.04882944,2
0.007208586,0.03478245,0.0015502233,0.94784003,0.002956882,0.0056618704,3
0.0026924266,0.008939528,0.00053158856,0.9848066,0.0013752843,0.0016545464,3
0.0046444843,0.0029779659,0.0026226703,0.020083843,0.95755786,0.012113141,4
0.003534601,0.0056650373,0.0019959367,0.007096663,0.9692638,0.01244399,4
0.006187534,0.7115671,0.010339929,0.010315572,0.0048169196,0.25677294,5
0.0004365417,0.0015044761,0.00082943746,0.004502378,0.0136677595,0.97905934,5
0.00015838524,0.00020763552,0.00036451418,0.0014267416,0.0049589085,0.9928838,5
0.00012644414,0.00017807008,0.00036458112,0.00038387688,0.0043948246,0.9945522,5
0.00059118884,0.0005330336,0.0010925236,0.0039233803,0.0019292638,0.99193054,5
0.00012644222,0.00029343375,0.0001876243,0.00046071052,0.004394758,0.99453706,5
