prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9847169,0.013996962,0.000429977,0.00023361309,0.00021972452,0.0004029084,0
0.99691916,0.002499212,0.00026612918,9.393095e-05,9.356448e-05,0.0001279813,0
0.9931946,0.0060405685,0.0003730859,0.00012641106,0.00010836047,0.00015697387,0
0.9948409,0.0042991904,0.0004008551,0.00012523161,0.000117786454,0.0002159848,0
0.6211308,0.0024747036,0.37287626,0.00064490654,0.0015463771,0.0013269372,0
0.9974119,0.0018467014,0.00038592942,0.000114723356,9.834159e-05,0.00014246038,0
0.2207827,0.3235561,0.42895877,0.010968229,0.009350923,0.0063832887,0
0.99914837,0.00040834115,0.00014910965,8.0266436e-05,7.549451e-05,0.00013843413,0
0.8207124,0.060509417,0.08234053,0.014146248,0.01293789,0.009353501,0
0.9329821,0.016407382,0.049419414,0.0004765485,0.00043691738,0.00027763608,0
0.96308345,0.03165412,0.0018118076,0.0010726132,0.00091945136,0.0014585293,0
0.828384,0.009883475,0.15474825,0.0029268535,0.0022646282,0.0017928237,0
0.81586087,0.12886867,0.053879563,0.0005758139,0.0004763496,0.00033870648,0
0.96300375,0.0066198898,0.029822662,0.00029904858,0.00014884968,0.00010583901,0
0.22655837,0.7500711,0.01297803,0.0028174822,0.004094921,0.0034800272,1
0.110212564,0.8866219,0.001842615,0.00055795535,0.00044397113,0.00032097075,1
0.010176522,0.98842853,0.00077693997,0.0001941997,0.00015517791,0.00026868118,1
0.0005907387,0.9948089,0.0041650874,0.00016802992,0.00015876637,0.0001083798,1
0.0035681447,0.98658794,0.007987229,0.0012869531,0.00031464826,0.00025507883,1
0.06635289,0.92937,0.0018263155,0.00077004504,0.0006153153,0.00106538,1
0.0035552268,0.99454725,0.00093055534,0.00033437574,0.00026718763,0.00036547033,1
0.9483282,0.03070723,0.004739048,0.004534231,0.003886775,0.0078045335,1
0.31364495,0.64052373,0.009348383,0.011292886,0.020005498,0.0051845624,1
0.0007834242,0.89100784,0.0004812883,0.09838557,0.0003819871,0.008959858,1
0.0019406885,0.96760535,0.0030525434,0.0029845908,0.020005347,0.0044114445,1
0.0048420955,0.9938467,0.00038842336,0.00050509686,0.00017639677,0.00024128292,1
0.008446942,0.98923814,0.0010628325,0.00039342832,0.0003143744,0.0005443197,1
0.0006114831,0.996828,0.0018404467,0.00045350302,0.00015837849,0.00010811511,1
0.2468012,0.6842231,0.042336468,0.009211171,0.0073603117,0.010067744,1
0.990879,0.005878035,0.002564541,0.00021153409,0.00025808628,0.00020878391,2
0.282028,0.3689635,0.3120673,0.013071843,0.013853747,0.010015625,2
0.82583725,0.005836696,0.16608393,0.0004892814,0.0014338929,0.00031896925,2
0.8411181,0.15080555,0.004056471,0.0010864802,0.0022061307,0.0007273007,2
0.0022092422,0.80142057,0.0013845832,0.16097064,0.00096822047,0.033046763,3
0.007069252,0.9252449,0.0014779626,0.05312293,0.003500091,0.009584859,3
0.0034494258,0.008774771,0.0063881427,0.0046603484,0.94711745,0.029609893,4
0.0039010544,0.024868025,0.0052856565,0.0080977855,0.91878456,0.039062884,4
0.75466603,0.12960899,0.10621839,0.003375841,0.0034218258,0.002708935,5
0.0004114761,0.0022758297,0.00038782693,0.0007340022,0.0036724792,0.9925184,5
0.000534244,0.0005558666,0.0008167009,0.0016025692,0.0019986336,0.99449205,5
0.00022212592,0.00021212733,0.0004362205,0.00073758734,0.0010256966,0.99736625,5
0.00058954034,0.007283168,0.0002937651,0.031661365,0.0016858132,0.9584863,5
0.00022266511,0.0003749293,0.00029378597,0.0007755768,0.004007571,0.99432546,5
