prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.6004596,0.38564637,0.010676531,0.001059674,0.0008795141,0.0012782865,0
0.9736473,0.024485946,0.0010535104,0.0002456101,0.00020385285,0.00036375335,0
0.8538852,0.13486,0.003889891,0.0017537636,0.003190057,0.0024211414,0
0.015372399,0.9612145,0.010502594,0.0034494903,0.0021943648,0.0072666793,0
0.9982863,0.0005314537,0.00086570723,0.00011016413,7.411413e-05,0.00013224865,0
0.49654984,0.004798656,0.49141517,0.0016073316,0.0034099815,0.002218985,0
0.99148655,0.0018141145,0.0049576475,0.0005546205,0.00042131223,0.00076567597,0
0.5254232,0.33867842,0.11238566,0.010849424,0.0058949697,0.006768298,0
0.704683,0.23174219,0.053910203,0.0038169296,0.0024281081,0.0034195553,0
0.99468094,0.0037559005,0.00043679937,0.0002887585,0.00019426546,0.00064331363,0
0.9934402,0.0012997476,0.004075371,0.00041506454,0.00031529996,0.00045433798,0
0.93250096,0.026864888,0.0055493447,0.0070128483,0.0058205654,0.022251414,0
0.9911452,0.007891036,0.00018014641,0.00020089638,0.00013515525,0.00044756927,0
0.7826869,0.008426361,0.19444284,0.0043263067,0.0035907736,0.006526827,0
0.0017095609,0.99578923,0.001475585,0.00029780672,0.00019673574,0.0005311374,1
0.009931193,0.9836083,0.0037157964,0.0009117925,0.00049541704,0.0013375023,1
0.007610926,0.9752778,0.014205007,0.0010056075,0.00078920915,0.0011114598,1
0.00087975466,0.9968162,0.0011417915,0.00030072458,0.00019981308,0.00066168467,1
0.023701673,0.22006334,0.7301406,0.010694614,0.007168854,0.008230906,1
0.0040198807,0.9729425,0.016704774,0.0018643119,0.0014631269,0.003005434,1
0.1089187,0.57292885,0.05683644,0.053082556,0.033768028,0.17446543,1
0.05581064,0.39404494,0.016099155,0.081286214,0.4121639,0.040595174,1
0.013961463,0.9817301,0.0010139638,0.00071954925,0.0005972155,0.00197769,1
0.0015085511,0.9968167,0.0007836331,0.00023757636,0.00014575559,0.0005077952,1
0.008679414,0.9839305,0.0042832326,0.0010320928,0.00056078145,0.00151397,1
0.087485336,0.046562407,0.85868466,0.0027736712,0.0018660187,0.002627952,1
0.00468315,0.68850523,0.006246249,0.27002347,0.019367894,0.011174013,1
0.008524221,0.9844892,0.0042679575,0.00095354597,0.0007112747,0.0010538403,1
0.044601567,0.95215094,0.0018385764,0.00045152177,0.00037475652,0.00058262266,1
0.004729492,0.9792038,0.0114632435,0.0013228148,0.0008867142,0.0023939072,2
0.74429274,0.17774393,0.055732258,0.005699364,0.0038343135,0.012697399,2
0.004896501,0.004870578,0.9851665,0.0016894442,0.0014022142,0.0019747675,2
0.00026738454,0.053310532,0.0014144832,0.0006660906,0.0014898573,0.94285166,3
0.0095779,0.03842795,0.0014018947,0.94110644,0.0064384104,0.0030473417,3
0.0015581656,0.282484,0.0023347482,0.7094128,0.0017616898,0.0024485877,3
0.41599554,0.110355034,0.009294901,0.0188261,0.4137099,0.031818487,4
0.03873688,0.26112464,0.017966969,0.01678853,0.64802074,0.017362239,4
0.009515823,0.5981796,0.018226994,0.033832982,0.28196838,0.05827627,5
0.00026897553,0.00087512826,0.00046061008,0.001403134,0.0040274193,0.99296474,5
0.00025667582,0.0011810489,0.0004604747,0.0014027215,0.0040262355,0.99267286,5
0.00039653992,0.001047559,0.0010230045,0.0016297908,0.0014321958,0.99447095,5
0.05361657,0.50608563,0.0022835738,0.4329074,0.0013805152,0.0037262856,5
0.0002565426,0.0015184282,0.0006411801,0.0014019934,0.004024146,0.9921577,5
