prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.95815074,0.03993262,0.0009924229,0.00016957738,0.000377696,0.00037693424,0
0.38188016,0.5983518,0.007732602,0.0068113543,0.002100432,0.0031237083,0
0.8817638,0.10608259,0.008303493,0.0010448773,0.0011746953,0.001630497,0
0.428807,0.52848125,0.02276537,0.005413296,0.0060858508,0.008447268,0
0.28311893,0.008534596,0.69301397,0.0017751325,0.004463081,0.009094362,0
0.9817949,0.0008503288,0.015595705,0.0003419863,0.00065686577,0.0007601623,0
0.74944013,0.24374008,0.0040183635,0.00089055987,0.0010012051,0.0009096345,0
0.9910651,0.0074439836,0.0010090187,0.00013077057,0.00014701765,0.0002040632,0
0.99364024,0.005037099,0.0009334871,0.00010561842,0.00011874058,0.00016481394,0
0.9966787,0.0019375515,0.00060098356,0.00021245187,0.00023884713,0.0003315239,0
0.8706188,0.1042264,0.019690871,0.0014364888,0.0016865374,0.0023409426,0
0.5911514,0.38931903,0.015980003,0.0010808513,0.0012689943,0.0011997324,0
0.8829359,0.000213694,0.0047997157,0.00010618859,0.00019907628,0.11174538,0
0.82730246,0.12726586,0.034417294,0.004675621,0.0036123833,0.0027263723,0
0.10896609,0.8480136,0.040023606,0.00089581875,0.0011065562,0.0009943489,1
0.008991741,0.98596907,0.0024011978,0.0019056919,0.00029444945,0.0004378978,1
0.02697055,0.9010859,0.06537512,0.0016795868,0.0019719512,0.0029169035,1
0.013176456,0.97106665,0.012924873,0.0008420234,0.0009885939,0.0010014048,1
0.11288428,0.8716571,0.006492566,0.0016637499,0.0019533578,0.0053489525,1
0.00909021,0.9870658,0.0028078514,0.00027294227,0.00030685295,0.00045634402,1
0.032468107,0.94823515,0.008764875,0.0061961026,0.0011939303,0.0031418488,1
0.10040901,0.8825208,0.01045731,0.0017113748,0.001924,0.0029774723,1
0.025223838,0.94309896,0.009581721,0.0042468356,0.0047744703,0.013074116,1
0.016334536,0.97973526,0.0020586976,0.00055946765,0.00069107965,0.0006210024,1
0.042284396,0.9350065,0.01771633,0.0014925231,0.0018436317,0.0016566827,1
0.04330038,0.9527996,0.0012617873,0.0017288325,0.0004879778,0.00042139032,1
0.030468661,0.69503367,0.020247282,0.20876369,0.02335362,0.022133067,1
0.0045040585,0.9937401,0.00069130457,0.00067502115,0.00016691285,0.00022264036,1
0.10601058,0.88635135,0.0035791923,0.0012505488,0.0014791763,0.0013291839,1
0.0018396484,0.9848911,0.012058165,0.00085634243,0.00018587137,0.0001688715,2
0.012672026,0.0062920493,0.9743998,0.0019451489,0.0022837396,0.0024072402,2
0.08735284,0.8185021,0.030912107,0.031495742,0.017030561,0.014706632,2
0.0005990303,0.057848,0.003219534,0.001734175,0.0013839214,0.9352154,3
0.0076522147,0.055586573,0.004727988,0.9142798,0.0098113725,0.007941991,3
0.022672074,0.13147114,0.0130730225,0.80612993,0.017060883,0.009592952,3
0.006449838,0.007780818,0.006089829,0.012817295,0.95408064,0.012781579,4
0.0037821867,0.0059157233,0.0032119965,0.030221013,0.93917006,0.017698983,4
0.9880094,0.007072462,0.0022160625,0.00082153635,0.0009904986,0.0008900594,5
0.0004798892,0.00093417463,0.0008765959,0.0026280251,0.0045698015,0.9905115,5
0.00027784877,0.0004179838,0.0003934089,0.0012738125,0.0040439772,0.9935929,5
0.0003579658,0.008678641,0.00021972432,0.0052751442,0.00079761795,0.9846709,5
0.00023323689,0.00040034507,0.00035678112,0.001155216,0.0036674684,0.994187,5
