prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9761594,0.017432228,0.0029619809,0.0011987964,0.0011904275,0.0010572444,0
0.2199379,0.7220008,0.047996085,0.0054528303,0.0030253485,0.0015870373,0
0.92484623,0.045270473,0.024373831,0.0026360226,0.0018918237,0.0009816533,0
0.43983814,0.039796248,0.5123874,0.0027943484,0.0027748419,0.0024089823,0
0.9963121,0.0011171188,0.0018268273,0.00022377804,0.00016060128,0.00035955917,0
0.7418901,0.2450072,0.009388105,0.0017779052,0.0010777597,0.00085898186,0
0.9882882,0.0040945495,0.00499747,0.0010728268,0.00076994713,0.00077704416,0
0.94561124,0.0052380296,0.047071848,0.0006040762,0.0005089833,0.00096588384,0
0.67289037,0.25287986,0.058664687,0.00062051695,0.010632614,0.0043119225,0
0.9832373,0.008096235,0.007875498,0.00023701745,0.00020461879,0.0003493593,0
0.9755746,0.020783482,0.0012740161,0.00089137023,0.0006397196,0.00083678844,0
0.9139159,0.08241673,0.0019287568,0.0006047621,0.00060054014,0.00053335284,0
0.98543566,0.011120825,0.0020159031,0.00043739888,0.00029077087,0.00069937616,0
0.9768571,0.019565206,0.0019874151,0.0005145159,0.00044418513,0.00063152093,0
0.28234333,0.68290704,0.022044823,0.004254524,0.0047959327,0.0036543948,1
0.004509949,0.97839236,0.0147463195,0.0008552579,0.0006565634,0.00083950954,1
0.0044305753,0.99400926,0.0005378495,0.0004293405,0.00026026467,0.00033278516,1
0.14217918,0.85000247,0.004623219,0.00074658776,0.000535812,0.0019127425,1
0.079388894,0.91403776,0.002542524,0.002071226,0.0012555697,0.00070407643,1
0.0055132397,0.9817753,0.0031617451,0.0041041607,0.0008612971,0.0045842696,1
0.0014704023,0.9059314,0.00023000852,0.084528826,0.00039389278,0.0074454355,1
0.0008935299,0.9911012,0.0002028428,0.006258673,0.00021329915,0.0013304729,1
0.0064694374,0.96677166,0.021646293,0.0017985225,0.001380687,0.0019334583,1
0.0063871434,0.9148568,0.0046913037,0.03569178,0.0083803665,0.029992677,1
0.03476723,0.96310204,0.0013565675,0.0003045187,0.0003023928,0.00016731358,1
0.82159793,0.17013747,0.005142576,0.0013256447,0.0009513897,0.0008449502,1
0.009389787,0.98882306,0.00090178964,0.00036053752,0.00020003405,0.0003248465,1
0.57298446,0.40206164,0.011139122,0.0056086755,0.003399959,0.004806192,1
0.056256164,0.90115076,0.010784642,0.009021181,0.0064743315,0.016312908,1
0.2929428,0.69994414,0.0035065073,0.0011840734,0.00084978715,0.0015727017,1
0.05248493,0.22155349,0.723475,0.0009959518,0.0009889989,0.0005016445,2
0.92929864,0.0010109963,0.06845543,0.00027289026,0.00052828534,0.00043369472,2
0.9690197,0.026141789,0.0027137746,0.0004706441,0.000755808,0.0008982383,2
0.014159145,0.054249477,0.009933566,0.8708597,0.013726323,0.03707183,3
0.0018898768,0.011273681,0.0006643538,0.9812293,0.0024659692,0.0024767448,3
0.007006922,0.6683432,0.0019890487,0.22547871,0.003232707,0.09394942,3
0.004619104,0.005792306,0.006950575,0.008212887,0.94573534,0.028689792,4
0.00956732,0.6010491,0.0067821722,0.053691607,0.0072939424,0.32161584,5
0.00015767541,0.001612158,0.0004362988,0.00059596286,0.003470113,0.9937278,5
0.018374328,0.17900105,0.04812493,0.066735536,0.12661487,0.56114924,5
0.00045901083,0.0006566614,0.005937932,0.0017666641,0.0029988696,0.9881809,5
0.00012796115,0.00041076774,0.0002827119,0.00052969827,0.00326415,0.99538475,5
0.00012188336,0.00039125723,0.0003271035,0.0005045386,0.0031091091,0.9955461,5
