prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0049528824,0.98704547,0.004808512,0.0012252125,0.0010445683,0.00092338835,0
0.8911049,0.095883325,0.009775953,0.0012465154,0.0011952814,0.0007940444,0
0.9880321,0.010398583,0.0012315832,0.0001467756,0.00011910544,7.1805145e-05,0
0.15417404,0.7632942,0.06967894,0.00738513,0.0037007106,0.0017669933,0
0.2630916,0.653777,0.07236064,0.0058447127,0.0033341018,0.0015919479,0
0.15015534,0.0009310246,0.8463518,0.0005065747,0.0013845304,0.0006707364,0
0.99503577,0.0006732751,0.0038278482,0.00015323977,0.00011536551,0.00019452648,0
0.98603237,0.010975721,0.0011220016,0.00054205273,0.00040808052,0.00091982714,0
0.16633262,0.6196089,0.033681855,0.030994808,0.028283453,0.121098325,0
0.12876262,0.84295195,0.0031685699,0.005075529,0.004866916,0.015174408,0
0.9020355,0.052092463,0.014365233,0.009123124,0.008748149,0.013635535,0
0.8587497,0.0076937275,0.1311499,0.0007656748,0.0008941885,0.00074675056,0
0.94726783,0.00073934684,0.051316906,0.00019778071,0.00028522467,0.0001928924,0
0.9899526,0.003336069,0.0051539973,0.0006966717,0.0003097491,0.0005509159,0
0.0010259078,0.99510586,0.0018716662,0.0007391603,0.0004272436,0.0008301232,1
0.012447648,0.081728294,0.037687853,0.04041334,0.02114214,0.8065807,1
0.0012810172,0.99671495,0.0006835416,0.00053216505,0.00026165892,0.00052667817,1
0.031364884,0.9503982,0.0050746063,0.0054015913,0.0020420603,0.005718631,1
0.08568195,0.90925103,0.004109644,0.0002821017,0.00021237835,0.00046286057,1
0.003837049,0.98603034,0.0020466524,0.002293911,0.0014365946,0.004355449,1
0.9831498,0.014022742,0.0014084347,0.0007165426,0.00044874486,0.0002537075,1
0.7255285,0.16699053,0.019142073,0.011449608,0.008619755,0.06826952,1
0.071484864,0.39162704,0.03601803,0.10351489,0.28435576,0.11299939,1
0.0013310977,0.9765579,0.0010551392,0.0040582214,0.01373223,0.003265422,1
0.005998308,0.942841,0.0037342627,0.03342019,0.009589643,0.0044165985,1
0.006630286,0.72178215,0.0043227803,0.23591897,0.021448677,0.009897119,1
0.0011617668,0.998204,0.0002726413,0.00015830682,0.00013496634,6.8326284e-05,1
0.031177972,0.9600763,0.0066763805,0.0008714246,0.0008356076,0.00036235765,1
0.0014210888,0.9963685,0.0010584048,0.0005157832,0.00024596023,0.00039028339,1
0.032874167,0.41849324,0.531631,0.006739665,0.006462653,0.0037992701,2
0.0016820322,0.9891431,0.008389334,0.0003754519,0.0001837322,0.00022634432,2
0.08675041,0.6335919,0.22480834,0.022528933,0.01782272,0.014497731,2
0.14154725,0.65450627,0.030052826,0.051431846,0.033368167,0.08909363,2
0.006373357,0.059868023,0.003515175,0.91172713,0.009139173,0.009377189,3
0.0017769032,0.89922285,0.0019446278,0.07713575,0.0048319665,0.015087869,3
0.0019048899,0.0062036207,0.0017820889,0.008894111,0.9732814,0.007933962,4
0.06302708,0.04219072,0.09089095,0.012619009,0.6723508,0.11892146,4
0.00020023325,0.0004943944,0.00045077797,0.0009006948,0.004078816,0.9938751,5
0.00013464084,0.00021133028,0.00032512392,0.0011938852,0.00269908,0.9954359,5
0.00019978653,0.00053307234,0.00039646905,0.002387222,0.0040697185,0.9924137,5
0.00014317349,0.0005838022,0.00028412224,0.00064402696,0.00291649,0.9954283,5
0.00017212945,0.0009433967,0.00014841005,0.010318774,0.00072608184,0.9876913,5
0.000463873,0.00048091897,0.0013608907,0.0044060834,0.0018470748,0.99144113,5
