prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.905014,0.09074983,0.0014360433,0.00061291136,0.0016758022,0.0005114702,0
0.94788826,0.051196057,0.0003440127,0.00020056957,0.00024260173,0.0001284772,0
0.016437577,0.98203444,0.0005756054,0.00042216014,0.0002091503,0.00032104825,0
0.9198986,0.073141746,0.0025624472,0.0014617924,0.0017681314,0.0011672344,0
0.996385,0.002707701,0.00039175706,0.00018088387,0.00021879062,0.000115867406,0
0.014348398,0.96922016,0.0074120443,0.0028849554,0.0024827216,0.003651751,0
0.9975024,0.0013164545,0.0004918263,0.00017282234,0.00020903969,0.00030746925,0
0.988301,0.0072936253,0.0027778738,0.00038746867,0.0009711682,0.00026885,0
0.9914841,0.0026319784,0.003396037,0.0008270495,0.0010003693,0.00066039513,0
0.89601815,0.009218491,0.09103422,0.000972675,0.0016047677,0.0011516626,0
0.9910829,0.0020382334,0.006093168,0.0002323688,0.00036113724,0.00019221473,0
0.4715801,0.0032160094,0.03729417,0.0009949041,0.48597175,0.00094306277,0
0.9799313,0.013501061,0.0058353236,0.00026660925,0.00029865885,0.0001670315,0
0.9675618,0.0203901,0.010714284,0.00047992906,0.0005476398,0.0003062794,0
0.76589924,0.07874014,0.13030785,0.006396984,0.014172312,0.0044834283,1
0.008010036,0.9905523,0.00053572824,0.000394739,0.00020528301,0.00030194366,1
0.24331073,0.6653107,0.059142515,0.006255874,0.017104601,0.008875615,1
0.0074651497,0.042631693,0.038265824,0.069489114,0.024502063,0.81764615,1
0.00199993,0.9841101,0.0123405745,0.00068965484,0.00046095176,0.00039878624,1
0.24253364,0.75175846,0.004334324,0.00030677384,0.0003710626,0.0006957122,1
0.0023343232,0.9801875,0.010583283,0.0023630809,0.0018357906,0.0026960927,1
0.01604342,0.85116553,0.017383246,0.026046636,0.01212436,0.07723681,1
0.10698627,0.7825617,0.0110036675,0.013092824,0.024055218,0.062300246,1
0.13561356,0.33610198,0.033616863,0.11029085,0.17058502,0.21379174,1
0.04813334,0.0592715,0.044944648,0.031950045,0.7615376,0.054162845,1
0.047534104,0.94554347,0.0033153417,0.0010916645,0.0016230602,0.0008923585,1
0.0027659175,0.99001265,0.0058765206,0.0006420012,0.00052148855,0.00018143991,1
0.024175854,0.82924855,0.012024997,0.05002772,0.012243781,0.07227911,1
0.05008506,0.9433458,0.0028547752,0.0012348086,0.0014935799,0.0009859889,1
0.0060857907,0.98902893,0.0008707999,0.0021208087,0.0008516937,0.001041966,1
0.9593253,0.006687226,0.030421734,0.00091667916,0.0015540995,0.0010949346,2
0.35065907,0.5015934,0.112893626,0.012228878,0.01479161,0.007833359,2
0.25448537,0.0028403325,0.13565184,0.0011864298,0.6043811,0.0014549472,2
0.0037164842,0.024307538,0.0008222185,0.9654884,0.001576402,0.0040889396,3
0.00094009953,0.013788166,0.0036493947,0.9307928,0.00087095995,0.049958605,3
0.004946122,0.7460264,0.0022776367,0.15791608,0.0018149795,0.087018795,3
0.0031345452,0.0029011196,0.0015847908,0.008084996,0.97480994,0.009484599,4
0.00018938538,0.00018450776,0.00022436558,0.0010635098,0.0026668338,0.9956714,5
0.0014275976,0.0015666148,0.002240407,0.04594801,0.0020198065,0.9467975,5
0.0005864316,0.00024845608,0.0007961919,0.00321115,0.0011157698,0.994042,5
0.00015031605,0.00012658919,0.00040566237,0.0011510128,0.0005684883,0.9975979,5
0.0017978514,0.00084671244,0.027116152,0.008297225,0.0028372987,0.9591047,5
0.00016998305,0.0001715561,0.0002594952,0.0010568413,0.002534544,0.9958075,5
