prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.33744088,0.25194207,0.390965,0.0055181216,0.006769328,0.0073645697,0
0.99503493,0.0044261683,0.00022711308,0.00010661796,0.00011695485,8.8215995e-05,0
0.9988889,0.0006626332,0.00030352114,4.732373e-05,5.1911935e-05,4.575977e-05,0
0.58971703,0.39567447,0.009861792,0.0020680216,0.0017458196,0.0009328836,0
0.8519867,0.001349294,0.14310735,0.000496703,0.0017692937,0.0012906303,0
0.88067496,0.11121197,0.005936426,0.0008369974,0.0007614933,0.00057810376,0
0.995089,0.0041073067,0.00023229323,0.00015430857,0.000113180555,0.00030398593,0
0.97389066,0.00087676814,0.023819419,0.00023470035,0.0006074519,0.000571041,0
0.99541867,0.003365411,0.00036021307,0.00022683694,0.00016637787,0.00046253335,0
0.7921155,0.12430447,0.010535892,0.014036063,0.0109274825,0.048080582,0
0.6714186,0.1611914,0.029833222,0.030255003,0.03318832,0.07411347,0
0.15505716,0.5798238,0.011173781,0.21925211,0.010991459,0.023701712,0
0.72196615,0.23595797,0.03797006,0.0011136986,0.0008168634,0.0021751977,0
0.70028096,0.10848495,0.18170068,0.0025129975,0.00345761,0.0035627983,0
0.013790226,0.9845895,0.0010081666,0.00022099707,0.00012385916,0.00026730678,1
0.19375372,0.7954433,0.005336138,0.0018714722,0.0011384634,0.002456977,1
0.13702245,0.07088976,0.7852329,0.002742404,0.0023966152,0.0017158088,1
0.005545497,0.9635991,0.0082090115,0.0050618956,0.0029534507,0.014631075,1
0.15896569,0.7372381,0.007931262,0.010636912,0.0078018494,0.07742616,1
0.019150611,0.039423686,0.0064312695,0.9048507,0.0049422444,0.02520142,1
0.0042623,0.98315144,0.0026354755,0.0031730204,0.0017053095,0.0050724577,1
0.00093017006,0.7663,0.00023153366,0.21819912,0.0003764163,0.013962768,1
0.012283804,0.9637624,0.016852943,0.0020275896,0.0011092217,0.003964107,1
0.005127515,0.97315866,0.019126374,0.0008414643,0.00060488726,0.001141098,1
0.00045448256,0.99446976,0.00027986884,0.0028204035,0.0004895175,0.001485964,1
0.03669353,0.93978053,0.018831355,0.00157873,0.0017317927,0.0013840152,1
0.04230163,0.95546913,0.0012934648,0.00033858072,0.00037140737,0.00022574459,1
0.022161875,0.9685099,0.004854467,0.0015027643,0.0008422331,0.0021287436,1
0.24041504,0.7318545,0.0147632165,0.004831025,0.0028187453,0.0053174607,1
0.764072,0.00076668285,0.23450138,0.0001934687,0.0002507853,0.00021573323,2
0.9820386,0.0011461923,0.015597441,0.0002502515,0.0006166648,0.00035090628,2
0.038229983,0.007010858,0.94984454,0.0020485239,0.0018861714,0.0009799047,2
0.9507106,0.025245927,0.02283327,0.0003053231,0.00042009124,0.00048485352,2
0.005299786,0.023919227,0.001528446,0.960561,0.003394555,0.005297017,3
0.00096854643,0.011942741,0.0006468557,0.98367834,0.0013694837,0.0013940897,3
0.0040996415,0.045674134,0.008726406,0.0060824403,0.88305336,0.05236399,4
0.021496661,0.29035103,0.01494181,0.21706012,0.37183303,0.084317386,4
0.00890588,0.53493106,0.0134296985,0.036139082,0.0055912845,0.401003,5
0.019122085,0.095531024,0.048050765,0.15160824,0.045918915,0.63976896,5
0.00031542673,0.0012631475,0.0007522534,0.002991621,0.0063322955,0.98834527,5
0.0001690833,0.00023901257,0.00042412864,0.0016036471,0.003394403,0.9941697,5
0.00024251064,0.00031772954,0.0005773816,0.0019227305,0.0025146354,0.99442494,5
0.000183405,0.00033443258,0.00013525835,0.00023418876,0.0024379394,0.9966748,5
