prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.012550993,0.97128,0.008677869,0.0017475928,0.002312072,0.0034315435,0
0.9943526,0.0052670343,0.00013818244,8.601235e-05,6.922448e-05,8.699371e-05,0
0.08512594,0.6552168,0.2436412,0.005634484,0.004682824,0.005698768,0
0.9704544,0.02426682,0.0021055378,0.001056922,0.00085063186,0.001265725,0
0.997463,0.0014735004,0.00073275017,0.00011744828,9.452466e-05,0.00011878819,0
0.99819285,0.00079088536,0.0007320286,9.4654286e-05,7.617968e-05,0.00011335389,0
0.0051109856,0.0023023312,0.9907659,0.00064650795,0.00052032265,0.00065388426,0
0.93865985,0.004312902,0.053797625,0.0006080865,0.0013652581,0.0012562609,0
0.6102761,0.019675655,0.35960808,0.0037071374,0.0029835773,0.003749432,0
0.96232533,0.031699605,0.0038582208,0.0006943777,0.00055884896,0.0008635903,0
0.73656106,0.23542175,0.016110126,0.0002271125,0.009052519,0.002627404,0
0.79116374,0.18325494,0.0068812002,0.005914093,0.0047597815,0.008026212,0
0.88386303,0.11425161,0.000579173,0.00042848827,0.0003448557,0.00053285994,0
0.983102,0.010679733,0.004729549,0.00042471074,0.00047058405,0.00059338356,0
0.008123375,0.9881457,0.001824133,0.00062959595,0.00052325765,0.0007539773,1
0.004771817,0.9789798,0.009113901,0.0033878402,0.0015349159,0.0022117065,1
0.004207272,0.98987097,0.003453798,0.0008148775,0.000677245,0.0009758622,1
0.0069134957,0.96594495,0.016325727,0.0035271167,0.0011423336,0.006146381,1
0.007843458,0.979999,0.007533838,0.0015266618,0.0012688098,0.0018282653,1
0.002133633,0.81135136,0.0008039022,0.12430396,0.00087895565,0.060528163,1
0.002327555,0.970678,0.001666776,0.005088531,0.014812551,0.0054265964,1
0.31739175,0.65505916,0.013367122,0.0067343703,0.0030511168,0.004396442,1
0.001950914,0.9890604,0.005475634,0.0010122024,0.00096185406,0.0015389444,1
0.07323434,0.03764277,0.8776383,0.0040780003,0.0032820539,0.004124524,1
0.015484358,0.84674144,0.006398858,0.098000005,0.024099838,0.00927556,1
0.01538039,0.6163681,0.0099261645,0.31136227,0.037749767,0.00921328,1
0.6393274,0.3535243,0.0026015963,0.0021590176,0.0009781782,0.0014094858,1
0.0011402349,0.9934448,0.0034229532,0.0009729396,0.00044080627,0.00057829136,1
0.5271932,0.4452123,0.018199068,0.0033692417,0.0027116325,0.0033145652,1
0.62568104,0.07613239,0.26834568,0.009817814,0.007901572,0.012121559,2
0.16965528,0.35859364,0.4266293,0.01602205,0.012894864,0.016204847,2
0.69518465,0.29897082,0.0030420918,0.00052766094,0.0011846895,0.0010901076,2
0.0059810476,0.022772446,0.003364636,0.92056006,0.010151557,0.03717029,3
0.00060181983,0.017657744,0.0017265703,0.9776129,0.0005545536,0.00184635,3
0.066797785,0.60782665,0.012714195,0.24252626,0.04101698,0.029118117,3
0.0022186073,0.00537706,0.00470768,0.004379798,0.97439927,0.008917583,4
0.031013906,0.17175825,0.0600152,0.030886859,0.67179894,0.034526855,4
0.003388193,0.48100054,0.00917957,0.037602454,0.0081088375,0.46072036,5
0.025583955,0.088820025,0.01218325,0.05820911,0.035722453,0.7794812,5
0.00053843006,0.003160251,0.00059793645,0.0023099037,0.004388976,0.98900455,5
0.00024060426,0.00018615522,0.00034685346,0.0016976357,0.003812366,0.9937164,5
0.059974656,0.22295815,0.006127815,0.7034143,0.0032680216,0.0042570834,5
0.00023896704,0.001003758,0.00046881003,0.0012852655,0.004892358,0.99211085,5
