prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9690957,0.02729654,0.0014476759,0.0004132456,0.0011070666,0.00063973403,0
0.13369034,0.8566994,0.004766359,0.0018472475,0.0015019125,0.0014946888,0
0.9986192,0.000700454,0.0003550251,0.00012740282,9.9192184e-05,9.871505e-05,0
0.98223233,0.016183287,0.0010362219,0.00019957342,0.00015538215,0.00019319537,0
0.2123124,0.094988994,0.67050076,0.008693469,0.006768479,0.0067359246,0
0.42746866,0.37105966,0.1906816,0.0042233015,0.0031777043,0.0033891082,0
0.99193466,0.0033507147,0.0028953045,0.00067920337,0.00057142077,0.0005686724,0
0.0029083698,0.009001628,0.98548955,0.0009967719,0.00077605725,0.00082768657,0
0.91248584,0.003478148,0.07465519,0.0013387394,0.0032915797,0.004750579,0
0.47693017,0.010376234,0.5012051,0.0044035185,0.0034284499,0.003656537,0
0.7504113,0.028844735,0.20439471,0.000866079,0.0010430143,0.014440221,0
0.71646774,0.118188746,0.05213379,0.039455842,0.030719167,0.043034673,0
0.9432674,0.0030673372,0.0050096456,0.0003916052,0.0007097078,0.047554336,0
0.99672747,0.0003578788,0.0021643732,0.00023584449,0.00026284548,0.00025162753,0
0.00971958,0.9885201,0.0009745234,0.00031419954,0.00023641059,0.00023527342,1
0.008825266,0.9893472,0.0010116297,0.00032616293,0.00024541235,0.00024423187,1
0.0268374,0.9444592,0.008265186,0.009926447,0.0020050597,0.008506725,1
0.036507472,0.948556,0.008480364,0.0025811866,0.0019421413,0.001932801,1
0.058285814,0.89759904,0.031284485,0.0051297667,0.0038597484,0.0038411843,1
0.96884805,0.029620012,0.0007567739,0.00026151908,0.00024848105,0.0002651583,1
0.70697516,0.21796344,0.049139578,0.008813741,0.0074150898,0.009693035,1
0.0674833,0.73570174,0.028750973,0.038824886,0.021281987,0.10795716,1
0.06941098,0.7297028,0.0057059317,0.016386572,0.017877463,0.16091634,1
0.0036210823,0.71510607,0.00050215365,0.13705862,0.0005129834,0.14319912,1
0.039332315,0.9536571,0.003207884,0.0010068044,0.0010663236,0.0017296138,1
0.042618018,0.93977696,0.0074380627,0.003252574,0.002859954,0.004054402,1
0.001534358,0.9934722,0.003592498,0.00039817297,0.0004070482,0.00059569796,1
0.0020776163,0.98200375,0.0007532109,0.004066358,0.00093767047,0.010161354,1
0.11109743,0.85573035,0.019102374,0.0053929687,0.004198807,0.004478142,1
0.6345215,0.3505865,0.0102279885,0.0014565391,0.0013839231,0.0018235516,1
0.8166118,0.0030999342,0.05042328,0.00087756617,0.12492929,0.0040581534,2
0.066520505,0.91831225,0.0087437555,0.0023387088,0.0018208507,0.0022639672,2
0.0406929,0.027137192,0.9209287,0.0047515333,0.0035716062,0.0029180238,2
0.0025199493,0.32390192,0.004435921,0.6620821,0.0012308197,0.0058293147,3
0.0037868966,0.8557082,0.00053976994,0.13585906,0.0008539932,0.0032521759,3
0.013916783,0.9727381,0.0009199502,0.008428528,0.0016116254,0.0023850237,3
0.020876018,0.102955475,0.011064747,0.23802543,0.18838313,0.43869522,4
0.00037651038,0.0020110633,0.0006995429,0.0012075754,0.0052152444,0.9904901,5
0.00023203189,0.0018953014,0.00032659856,0.0010722739,0.00573431,0.99073946,5
0.00061210204,0.0002973575,0.0011296421,0.0031278026,0.00065306795,0.9941801,5
0.005548084,0.89786017,0.004520049,0.08914293,0.0012541624,0.001674568,5
0.00045737025,0.00095146126,0.0009888482,0.0057066665,0.010875962,0.9810197,5
0.00021963016,0.0003086481,0.00067944493,0.0016710503,0.00522266,0.99189854,5
