prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.27453518,0.72218037,0.0022482444,0.0003931222,0.00040392805,0.00023919556,0
0.9927004,0.006393461,0.0005625183,0.00011305013,0.00011615752,0.000114396586,0
0.97839725,0.012888538,0.007898243,0.00029356856,0.00030163783,0.0002207002,0
0.98261833,0.005162089,0.011150155,0.00035184165,0.00036151282,0.000356032,0
0.9945405,0.0040026563,0.00092533405,0.00018685283,0.00019198882,0.00015262079,0
0.99501306,0.00023910153,0.0043663867,0.000118091986,0.00012133796,0.0001420362,0
0.54138744,0.36757365,0.038584005,0.009514357,0.010319297,0.032621313,0
0.9803336,0.0035978162,0.01429901,0.00086077664,0.00034604926,0.0005627129,0
0.38209566,0.10052897,0.3538801,0.035276342,0.03338024,0.09483869,0
0.83735985,0.09498788,0.059144925,0.0014724677,0.0006812077,0.006353688,0
0.9758018,0.0077932845,0.0062234653,0.0021580742,0.0023406525,0.0056827813,0
0.9843716,0.0005660989,0.014690702,0.00010641503,0.000106292704,0.00015886761,0
0.9846793,0.0021962165,0.01213669,0.00030979593,0.00029314417,0.0003848845,0
0.9896338,0.0006689045,0.008956008,0.00039458214,0.00013202107,0.0002146802,0
0.0012802477,0.9954319,0.0021902611,0.00034551675,0.00034413292,0.0004079694,1
0.9873427,0.0031803101,0.0059820404,0.001761897,0.0010507691,0.0006822495,1
0.81718814,0.15831237,0.020127088,0.0007488152,0.0007277793,0.0028957482,1
0.33229405,0.3773168,0.04439203,0.03712788,0.025613043,0.18325622,1
0.49137455,0.43913952,0.043133013,0.0037244216,0.0040395185,0.018589016,1
0.005281986,0.9787331,0.00019636613,0.013402404,0.00025297466,0.0021331632,1
0.0070138625,0.96866333,0.0007364856,0.010330058,0.00493234,0.0083239265,1
0.008819815,0.9626343,0.0008618635,0.021707406,0.00063363585,0.0053430228,1
0.15017304,0.78417736,0.022227973,0.009344237,0.008603489,0.025473926,1
0.012970858,0.9758548,0.007566279,0.0013205927,0.0009850939,0.0013023401,1
0.003920355,0.9943573,0.0008680174,0.0003587018,0.00027614683,0.0002195217,1
0.9986442,0.00085119135,0.00020067017,9.850818e-05,0.00010121594,0.000104235456,1
0.0030302003,0.99378246,0.0017253108,0.0005951601,0.00060425734,0.000262605,1
0.046320114,0.90022516,0.042824406,0.0040028514,0.0043415027,0.0022859648,1
0.94592214,0.050126553,0.0025226548,0.00041995136,0.00045548027,0.0005531489,1
0.06591998,0.92834747,0.0030415095,0.0010209245,0.001048987,0.0006211828,2
0.1755444,0.5743525,0.21219894,0.013900229,0.015076225,0.008927743,2
0.120116,0.7900546,0.03794278,0.017637178,0.019755919,0.014493537,2
0.015314666,0.07027283,0.85156816,0.01747316,0.01970783,0.025663352,2
0.0027140107,0.11038162,0.0030917923,0.83444095,0.0031136116,0.04625805,3
0.00056880945,0.93830174,0.0005493671,0.051893245,0.0015066295,0.007180243,3
0.18751079,0.10655867,0.00893912,0.04558425,0.62581027,0.02559689,4
0.018325001,0.51499736,0.009198375,0.01131564,0.416711,0.029452587,4
0.024713129,0.30281258,0.025225762,0.40805706,0.10748527,0.13170613,5
0.00019863641,0.0003212827,0.0003968657,0.0022374382,0.0010881923,0.9957575,5
0.00038114586,0.0017704361,0.0005691375,0.007473816,0.0116212005,0.9781843,5
0.00011552552,0.00016151891,0.00030185404,0.00031616024,0.004753754,0.99435115,5
9.98041e-05,0.0001954103,0.00032127998,0.00028542415,0.0042916085,0.99480647,5
0.00013793065,0.00021938916,0.00027532133,0.0004094773,0.0046265046,0.99433136,5
