prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.18074787,0.7984714,0.007782109,0.00258304,0.007992401,0.0024231581,0
0.9799698,0.018803867,0.0009044445,0.00010864088,0.00010962336,0.00010368632,0
0.98186225,0.013535731,0.003777066,0.0002951724,0.00028827644,0.0002415223,0
0.9929918,0.0018492742,0.0043504243,0.00027284637,0.00027531383,0.00026040323,0
0.94608253,0.0055346726,0.045187462,0.0011255206,0.0010139886,0.0010558551,0
0.9877808,0.009967321,0.0005046074,0.00025062036,0.00024476525,0.0012519287,0
0.97492355,0.0017695706,0.020664306,0.0009435041,0.0008500081,0.00084898656,0
0.8082904,0.15469663,0.031358805,0.0004698017,0.003502764,0.0016815456,0
0.21737434,0.5571261,0.020852463,0.020127175,0.020724649,0.16379525,0
0.4202239,0.5133633,0.016203286,0.011837924,0.011561368,0.026810233,0
0.75839084,0.004536871,0.04258112,0.0006860038,0.0005994938,0.19320568,0
0.9705587,0.024740878,0.002848876,0.00085050747,0.00048063823,0.00052039244,0
0.9585628,0.03414403,0.004518948,0.0012743641,0.0007201678,0.00077973376,0
0.9905922,0.0048545613,0.003463273,0.00058556854,0.00024219183,0.00026222394,0
0.0014129101,0.9944559,0.0030662199,0.00017570815,0.00026687636,0.0006224537,1
0.30203816,0.60267717,0.076860905,0.004869837,0.005835175,0.0077187223,1
0.41930678,0.56212,0.007148732,0.0025112568,0.0023985568,0.0065146554,1
0.008033057,0.9876001,0.0032825873,0.00035732804,0.00039439477,0.0003325032,1
0.8363583,0.04208349,0.015715104,0.0061617694,0.006017818,0.093663484,1
0.06062805,0.8666382,0.031667247,0.009691874,0.009256923,0.022117658,1
0.0041923146,0.98114175,0.0034804253,0.005678445,0.0008196123,0.0046874345,1
0.0007457035,0.6824345,0.00030412897,0.30324486,0.0005723874,0.012698386,1
0.0015938758,0.9834937,0.00092435087,0.0077513065,0.00072296197,0.0055138087,1
0.036905646,0.95831144,0.0017862751,0.0007579396,0.0009871114,0.0012516145,1
0.1395855,0.84874547,0.007134187,0.0010045725,0.0010845172,0.0024458114,1
0.021712117,0.68750334,0.019625809,0.19258665,0.03555908,0.04301301,1
0.027868446,0.95179033,0.013863795,0.0018155641,0.0023674362,0.0022944468,1
0.7269342,0.23589988,0.017281288,0.004370928,0.00417477,0.011338978,1
0.0019027414,0.99688065,0.00041377082,0.00022226479,0.00020303496,0.0003775879,1
0.13101928,0.67605025,0.18427755,0.0027477383,0.003203984,0.0027011877,2
0.0008528824,0.99646807,0.0019176354,0.00020690779,0.0001890066,0.0003654406,2
0.41402438,0.49329513,0.058569893,0.007663798,0.008163188,0.018283624,2
0.016577305,0.09639262,0.0097308075,0.80859363,0.016769698,0.051935956,3
0.002366254,0.0773064,0.0021789519,0.88718,0.004702155,0.026266232,3
0.0008134087,0.035292838,0.0039752144,0.9480757,0.0008524303,0.010990368,3
0.17340231,0.075488426,0.019719366,0.060199715,0.60757565,0.06361456,4
0.007146771,0.018702697,0.004400431,0.0069852523,0.948658,0.014106817,4
0.0034391198,0.04803024,0.0066557643,0.86501443,0.05241643,0.024444068,5
0.0005807732,0.0019103099,0.0021049916,0.0012446621,0.0028495707,0.99130964,5
0.00029133822,0.00045706175,0.00054572284,0.0007650541,0.00470528,0.9932355,5
0.00018063204,0.001075114,0.00039257106,0.00024635447,0.004686266,0.993419,5
0.00018052546,0.00054198946,0.0006543074,0.0007615134,0.0050287265,0.9928329,5
0.0001806719,0.0005424291,0.00070493534,0.00024640883,0.0046873004,0.9936382,5
