prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.106232226,0.8736052,0.0073692724,0.006657145,0.0028891503,0.003247024,0
0.4298644,0.016787248,0.54729104,0.0016049391,0.0022864973,0.0021659147,0
0.6143207,0.32924452,0.042653084,0.0049272995,0.005083294,0.0037710865,0
0.9981719,0.0007983669,0.00073156215,8.643484e-05,8.917126e-05,0.00012248415,0
0.0048123566,0.029232258,0.9610657,0.0012551938,0.001788228,0.0018463038,0
0.98508376,0.011913957,0.0013065275,0.00042669827,0.00044020725,0.00082883326,0
0.41834602,0.3977376,0.04990516,0.0003854842,0.13182735,0.0017984122,0
0.38286272,0.2141667,0.08922155,0.04789117,0.06822878,0.19762903,0
0.77084345,0.20701304,0.01258213,0.002454412,0.00349671,0.0036102715,0
0.9666267,0.0020565435,0.0036609338,0.0003078652,0.0006715954,0.026676377,0
0.47897476,0.0014441091,0.19048266,0.00050159084,0.32743746,0.0011593698,0
0.20537683,0.7646268,0.018048832,0.0046322877,0.0040356335,0.0032796173,0
0.20537683,0.7646268,0.018048832,0.0046322877,0.0040356335,0.0032796173,0
0.90526783,0.08768509,0.0043321108,0.0008535782,0.001026917,0.0008345394,0
0.0045663943,0.9876124,0.0041903853,0.0016305514,0.0009772202,0.0010230633,1
0.035753466,0.89288765,0.04673177,0.006288597,0.00895913,0.009379419,1
0.009937838,0.11240743,0.046069585,0.06565132,0.027574468,0.7383594,1
0.1788003,0.43450567,0.13088316,0.09257721,0.044748776,0.11848494,1
0.016528836,0.027931342,0.038412146,0.05863629,0.81086963,0.047621697,1
0.0008888101,0.9895079,0.0004983073,0.0055394517,0.00031418435,0.0032512762,1
0.1948773,0.79908824,0.0029655758,0.0009712256,0.0013836691,0.00071399315,1
0.03236163,0.96161115,0.0038506226,0.000687472,0.000979416,0.0005097592,1
0.019906145,0.9557638,0.015693782,0.0035794752,0.0026530377,0.002403749,1
0.01033009,0.95283175,0.028751083,0.0019511823,0.0032192068,0.0029167205,1
0.14161764,0.84372663,0.010529388,0.0012928075,0.001841815,0.0009917169,1
0.03686094,0.9546477,0.0045330087,0.0012254026,0.0017457857,0.0009871143,1
0.22745687,0.13773309,0.03449196,0.4849588,0.04409618,0.0712631,1
0.05057736,0.94218886,0.004207872,0.0009551355,0.0013607462,0.0007100767,1
0.19459333,0.80063504,0.0031437497,0.00052839617,0.0005451248,0.00055433484,1
0.014521852,0.9838275,0.0005387,0.00054737803,0.00026458467,0.00030005255,1
0.31566414,0.0030107342,0.1247415,0.00084869354,0.55402553,0.0017094032,2
0.39978334,0.40788814,0.17786174,0.0054429937,0.005615312,0.0034084406,2
0.92233396,0.05953548,0.015200329,0.000716046,0.0011813858,0.001032796,2
0.0032065266,0.022230668,0.00093911384,0.96927905,0.0014690836,0.0028756238,3
0.0005731892,0.01803214,0.0015981517,0.95792776,0.0004619713,0.021406768,3
0.12109951,0.21432197,0.010570641,0.61909693,0.013969334,0.020941606,3
0.017492477,0.027438808,0.018236808,0.2982486,0.3184626,0.32012075,4
0.01629511,0.029973082,0.002996885,0.0057690223,0.0058979476,0.939068,5
0.023231098,0.20049678,0.05513354,0.12296684,0.026595756,0.571576,5
0.000765279,0.0007420858,0.003562557,0.113573626,0.0015260361,0.8798305,5
0.00024663686,0.0006925339,0.0007389766,0.004313815,0.0065356814,0.9874723,5
0.00012990246,0.0004437144,0.00038244226,0.0004510162,0.0028393038,0.99575365,5
0.000248818,0.00034575342,0.00069856504,0.00044398053,0.004005516,0.99425733,5
