prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.09433978,0.1336616,0.7529445,0.0070986273,0.007123815,0.004831603,0
0.0014939042,0.99689215,0.00082249835,0.00026995625,0.00029136913,0.00023017236,0
0.0043188715,0.9943153,0.00054200034,0.00032267594,0.00020928292,0.00029180464,0
0.9992545,0.00046602057,0.000105727064,7.399065e-05,6.167452e-05,3.804051e-05,0
0.83599627,0.15530585,0.0065612583,0.0006763747,0.0005637883,0.0008965077,0
0.99830747,0.00083389156,0.00052294746,0.00011944711,9.956451e-05,0.000116650415,0
0.9989574,0.0006398093,0.00014909224,0.0001105629,9.215913e-05,5.097554e-05,0
0.99118596,0.0036825917,0.0041560913,0.00035706128,0.0004222003,0.0001961012,0
0.8319619,0.0041871546,0.16059968,0.0009440475,0.0013715031,0.00093568844,0
0.8319619,0.0041871546,0.16059968,0.0009440475,0.0013715031,0.00093568844,0
0.91610783,0.057999186,0.008105428,0.0052051554,0.0051014465,0.0074809343,0
0.07721861,0.8352872,0.008939974,0.062152468,0.0052275523,0.011174195,0
0.89997977,0.009575147,0.0869077,0.0011871023,0.0012581379,0.0010921122,0
0.99468035,0.00087668997,0.0039036863,0.00019400097,0.00019468932,0.00015051644,0
0.12934874,0.7933092,0.034319837,0.009080934,0.0228641,0.011077205,1
0.1760905,0.8114837,0.005155716,0.003269351,0.0024125937,0.0015881223,1
0.018718546,0.9706279,0.0041977493,0.0031984993,0.0019643174,0.0012930379,1
0.9018019,0.09067426,0.0066376375,0.0002682334,0.00026391217,0.00035409612,1
0.02557825,0.8663712,0.017009864,0.039945595,0.012940601,0.0381545,1
0.0033904791,0.98665893,0.0030092788,0.0027529998,0.0017855549,0.0024027014,1
0.0008014474,0.75065374,0.0005249188,0.1747069,0.00079837465,0.07251465,1
0.0009558343,0.9838049,0.00034322575,0.012844873,0.00033674657,0.0017144039,1
0.001212023,0.982704,0.0004391373,0.005476137,0.0071674413,0.0030013009,1
0.0041722464,0.9847484,0.008280646,0.0007996386,0.0008630655,0.0011359988,1
0.17996427,0.8099528,0.0055247303,0.0023014366,0.0014926783,0.000764072,1
0.007788582,0.91042465,0.00902695,0.05733637,0.010396845,0.005026567,1
0.008082735,0.98532087,0.004785881,0.00055894296,0.0007967976,0.0004548137,1
0.021871576,0.8641488,0.109343424,0.0018448231,0.0019513834,0.0008399734,1
0.19774371,0.77788395,0.022528939,0.00059584895,0.00052452536,0.0007229984,1
0.462465,0.4259953,0.06399972,0.017822128,0.014855532,0.014862326,2
0.09611644,0.045158952,0.84566534,0.0059815235,0.0045448476,0.0025328933,2
0.09464602,0.11186222,0.7809451,0.0055771777,0.0044753193,0.0024941445,2
0.011120601,0.067367956,0.011388614,0.85164857,0.0087257475,0.049748506,3
0.0014711791,0.8778251,0.001271026,0.099678814,0.0029641925,0.016789723,3
0.0010010721,0.006449222,0.0019655712,0.96817476,0.0009289155,0.021480426,3
0.003037828,0.0028481989,0.0037040433,0.0032568332,0.9547904,0.032362685,4
0.012062056,0.58101034,0.0076804394,0.007419731,0.37489703,0.016930422,4
0.0033152497,0.7864641,0.006320631,0.09615264,0.0044039837,0.10334337,5
0.00017594035,0.0007973361,0.0006027702,0.0009646783,0.0046419585,0.9928173,5
9.580097e-05,0.00021337642,0.00023125309,0.0016322735,0.003953053,0.99387425,5
0.00027153094,0.00033302442,0.00046372093,0.002905795,0.0057894234,0.99023646,5
0.00013558516,0.00077662745,0.00012907421,0.00031720914,0.004948251,0.99369323,5
