prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.30363968,0.24391893,0.36674842,0.028265232,0.036293242,0.021134501,0
0.8930048,0.104332656,0.0011963177,0.0004860403,0.00061724655,0.00036297925,0
0.9560221,0.041226078,0.001246225,0.00048448908,0.00064299675,0.00037812177,0
0.8244738,0.17293388,0.0011700547,0.00044190808,0.00067954964,0.00030075104,0
0.99565506,0.0034508985,0.00044022498,0.0001292674,0.00015144906,0.00017312179,0
0.9662832,0.007526049,0.02424433,0.00059600873,0.0008316344,0.0005187279,0
0.7722623,0.21604994,0.0046901493,0.0024322777,0.0028496447,0.0017156613,0
0.9934922,0.005713187,0.00039875897,0.00011273684,0.0001320818,0.00015098321,0
0.98839206,0.010215443,0.0005825182,0.00028314732,0.00033173387,0.00019507999,0
0.99299824,0.004625169,0.00080088334,0.00038928908,0.00045608898,0.00073029654,0
0.93845016,0.003537287,0.055337876,0.0006833894,0.0013882976,0.0006029567,0
0.99341303,0.00076944096,0.0053173536,0.00016177299,0.00022572819,0.00011262835,0
0.98491454,0.0050621824,0.008722573,0.0005780063,0.00049409526,0.00022859972,0
0.99034053,0.008088761,0.0007489557,0.00020589528,0.00032485486,0.0002909959,0
0.0032285745,0.99413246,0.0012098958,0.00064036675,0.00039285226,0.00039590814,1
0.3204622,0.65295845,0.017334972,0.0024855249,0.00392158,0.0028372689,1
0.6106765,0.04367003,0.3186704,0.01436115,0.008563043,0.004058845,1
0.0055869813,0.9527652,0.006972786,0.015351267,0.0049201506,0.014403594,1
0.047493614,0.7659235,0.033879142,0.027796695,0.032566465,0.092340596,1
0.018970978,0.04399748,0.027060982,0.012329029,0.87071866,0.026922924,1
0.003040169,0.9918848,0.0030884643,0.0007032322,0.00065466453,0.00062861096,1
0.008819043,0.9807453,0.008074156,0.00093323964,0.0006902234,0.0007379926,1
0.05317027,0.9400523,0.0043117274,0.0008441015,0.0010719665,0.00054968125,1
0.14180008,0.8468389,0.0050463914,0.002978737,0.0016385586,0.0016973513,1
0.003908287,0.9757342,0.014386308,0.0016154919,0.0018372094,0.0025185857,1
0.018771429,0.97598755,0.0014889946,0.0016291499,0.0009791203,0.001143804,1
0.0048071244,0.9887294,0.0049113818,0.00061875756,0.00043905593,0.0004942089,1
0.14790478,0.7590037,0.036117047,0.015727598,0.018426374,0.02282056,1
0.15215313,0.8409495,0.0030434,0.0009336814,0.001093896,0.0018264414,1
0.8505214,0.039471447,0.10251157,0.0018780825,0.0029631774,0.002654333,2
0.537388,0.38140547,0.05995068,0.0073707686,0.008635553,0.0052495045,2
0.12201301,0.0990631,0.7568199,0.009011008,0.009062829,0.0040301587,2
0.005469726,0.02315967,0.0050203083,0.93739843,0.009724643,0.019227257,3
0.00039593357,0.013503459,0.0012796534,0.9586173,0.00077080406,0.02543286,3
0.031705394,0.27578175,0.0049569146,0.6666433,0.012681439,0.008231243,3
0.30737,0.047038324,0.01462616,0.030063333,0.5658611,0.035041086,4
0.0070971353,0.005088802,0.008242256,0.009874035,0.9289635,0.040734302,4
0.008297248,0.018721672,0.001345869,0.002934307,0.005925064,0.9627758,5
0.0010173661,0.002949444,0.002517418,0.010950825,0.015037568,0.96752745,5
0.0015364583,0.0024853738,0.002611498,0.10913509,0.0025583557,0.8816733,5
0.00016570583,0.00020027207,0.0004368645,0.0005555563,0.004569988,0.99407154,5
0.00014319293,0.0005019855,0.0001935345,0.00051462883,0.0030308757,0.99561584,5
