prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0056522167,0.9934516,0.0003190775,0.00021181103,0.00011763016,0.0002476943,0
0.009383493,0.98817444,0.0007244335,0.0006303776,0.00035008305,0.0007371713,0
0.99855644,0.001108136,0.00013062115,4.963501e-05,6.0226594e-05,9.49203e-05,0
0.99097353,0.008085695,0.00045222312,0.00011839854,0.00014366352,0.00022642133,0
0.3404965,0.003614552,0.6528937,0.00068661035,0.0008852521,0.0014233519,0
0.9658197,0.0025419313,0.030069653,0.0004012342,0.00051366474,0.00065378274,0
0.5728713,0.40554488,0.012127251,0.0038193457,0.0030841802,0.0025530192,0
0.9981408,0.0014136949,0.0002650022,4.3740984e-05,5.3074844e-05,8.364877e-05,0
0.989609,0.0051870593,0.002914124,0.00055501075,0.0006734444,0.0010613836,0
0.89067227,0.0024923848,0.104907684,0.00068034185,0.00054881675,0.0006985238,0
0.9002908,0.0053585395,0.09077125,0.0010717013,0.0013720039,0.0011357164,0
0.8101367,0.09651382,0.08788775,0.0019276466,0.0015549891,0.0019791625,0
0.9577859,0.0015511826,0.039167617,0.0004113907,0.00047688166,0.00060696655,0
0.85402375,0.1016611,0.040050052,0.0015711644,0.0014739012,0.0012200638,0
0.050078046,0.93309283,0.015180079,0.0004937369,0.0006320878,0.00052322895,1
0.03238896,0.9628739,0.0017681834,0.0007871884,0.0006518532,0.0015299463,1
0.009451636,0.9890821,0.0005159852,0.00031362294,0.00019022175,0.00044646388,1
0.005930049,0.98575145,0.0073729735,0.0004723545,0.00021047961,0.000262643,1
0.017656164,0.9802192,0.00068883115,0.00040198906,0.0003328782,0.00070094294,1
0.18456307,0.63925767,0.039442852,0.04677259,0.03492316,0.05504072,1
0.01162761,0.9010791,0.0043989867,0.07659643,0.00466473,0.0016330685,1
0.0728836,0.38976604,0.07156365,0.21041445,0.12447172,0.13090053,1
0.0068088477,0.007063999,0.005622332,0.013568796,0.95705336,0.009882672,1
0.020011917,0.098317266,0.006038406,0.07245298,0.79533535,0.007844103,1
0.020011917,0.098317266,0.006038406,0.07245298,0.79533535,0.007844103,1
0.99421567,0.005084195,0.0003276973,0.00010752545,0.0001449486,0.00011998534,1
0.01696553,0.87744707,0.014231536,0.042416416,0.03138825,0.017551234,1
0.26896518,0.69173115,0.02194355,0.004546499,0.0067687007,0.0060448875,1
0.019280007,0.97919524,0.00041088747,0.0004017649,0.00024593872,0.00046611743,1
0.009762753,0.9771444,0.012205298,0.0003664087,0.00027526566,0.00024583004,1
0.19592701,0.73615015,0.033862434,0.0077584176,0.009413986,0.016888063,2
0.9625149,0.0029164737,0.032664917,0.00039371345,0.0005861493,0.00092380226,2
0.003602949,0.0013571741,0.9936144,0.0003830916,0.000570336,0.00047211212,2
0.0017917806,0.18688217,0.011997132,0.0076142033,0.0038934334,0.78782135,3
0.008208634,0.059815872,0.0047292444,0.89660007,0.017501594,0.013144579,3
0.0011240994,0.0022662834,0.0005196591,0.99268955,0.0013670786,0.002033275,3
0.01714516,0.044941377,0.01598703,0.6639545,0.19401875,0.06395324,4
0.0028045839,0.72568583,0.003117661,0.0066363737,0.0021534509,0.25960207,5
0.9472703,0.01275573,0.03537249,0.0013283944,0.0017907289,0.0014823275,5
0.016776502,0.021859936,0.0066649667,0.0052244873,0.013512226,0.9359619,5
0.00028447565,0.00028659587,0.0006518557,0.0020241905,0.0009280527,0.9958248,5
0.0002835905,0.0004961255,0.0006456405,0.0020178922,0.003830565,0.9927262,5
0.00024193522,0.00021880052,0.0005953973,0.0018488718,0.0034672597,0.9936278,5
