prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.15436888,0.03768355,0.78093654,0.008326287,0.0105645135,0.008120257,0
0.9852152,0.01128548,0.0013254245,0.00035264232,0.001437784,0.0003834696,0
0.17915426,0.8087963,0.00909384,0.001009541,0.0011717784,0.0007742398,0
0.998618,0.00010030198,0.0010655571,8.4547035e-05,7.3137126e-05,5.8428515e-05,0
0.97818726,0.0007187983,0.019320635,0.0004232639,0.0010010229,0.00034908002,0
0.9938094,0.004005829,0.0011508825,0.00028471934,0.00024629527,0.0005028435,0
0.35274732,0.021472888,0.5711628,0.018781386,0.021799643,0.014035981,0
0.96854043,0.029195448,0.0011610624,0.0002872376,0.00024847395,0.0005673166,0
0.98973113,0.00031749991,0.009120431,0.00026407707,0.00033506477,0.00023171218,0
0.240022,0.07811445,0.51724607,0.050688766,0.06431462,0.04961407,0
0.8353617,0.09495207,0.010648596,0.011376525,0.014653785,0.03300731,0
0.90801,0.00052581786,0.015857004,0.000366749,0.0008673646,0.07437305,0
0.87633526,0.0011458105,0.09587203,0.00033398884,0.025833616,0.00047929146,0
0.99656904,0.0002650309,0.0027304948,0.00013170426,0.00016710826,0.0001366541,0
0.003524274,0.992324,0.0018940315,0.0010240453,0.00045520763,0.000778418,1
0.025489105,0.97126174,0.001352446,0.00095559517,0.00033719893,0.00060390605,1
0.028760973,0.96867114,0.0010999939,0.000739561,0.00026096738,0.00046737926,1
0.0018362344,0.9960814,0.0008994091,0.00060470146,0.00021337968,0.00036488552,1
0.039264537,0.955506,0.0015423835,0.0017903653,0.00050329184,0.0013933968,1
0.15698236,0.8367839,0.0034582838,0.0009455008,0.0010974468,0.00073249475,1
0.0034372557,0.97866404,0.011262387,0.001874907,0.0021762133,0.0025851922,1
0.98952454,0.0021177556,0.0063406886,0.00069370784,0.00083293143,0.00049040985,1
0.2662189,0.26819235,0.09023295,0.083970554,0.072638415,0.21874681,1
0.44054288,0.15012296,0.07979235,0.11043502,0.046354234,0.1727526,1
0.0029228742,0.99502426,0.0009925042,0.00028324523,0.00036484015,0.00041224554,1
0.0016277491,0.99223435,0.0038781485,0.000712156,0.0005063619,0.0010412681,1
0.1308631,0.024041312,0.82578653,0.007857153,0.0067968005,0.0046550734,1
0.043029003,0.7101137,0.01445647,0.15349041,0.04359306,0.03531732,1
0.0016222323,0.995,0.0028302541,0.00025936487,0.00019063693,9.756655e-05,1
0.56756866,0.012104822,0.41233468,0.002279299,0.002795687,0.002916874,2
0.42055723,0.40485704,0.14501478,0.0109376805,0.009461599,0.009171638,2
0.0011184395,0.9805375,0.017530033,0.00039436636,0.00016958202,0.00025015173,2
0.90867406,0.0635622,0.026102351,0.00040364734,0.00054942386,0.00070831506,2
0.00044217124,0.02579437,0.0022200323,0.9445563,0.00058595685,0.026401155,3
0.01787283,0.09382944,0.0050093657,0.864433,0.0093631465,0.009492268,3
0.0026776544,0.0022684964,0.0087600695,0.0037943984,0.96541613,0.017083261,4
0.02933092,0.1680672,0.011176928,0.39794782,0.27746317,0.116013974,4
0.0017832075,0.0018682455,0.002130267,0.002806396,0.010222785,0.981189,5
0.0001578819,0.00054921705,0.00036151145,0.0024032588,0.004724651,0.9918034,5
0.00014706446,0.0009065967,0.00036233914,0.00036270352,0.0041471,0.99407417,5
0.00033606737,0.00015265137,0.00035718927,0.0003993065,0.0052049723,0.9935499,5
0.00039473912,0.00018843591,0.0005291997,0.0031529837,0.0031106372,0.99262404,5
0.00020529353,0.0004640521,0.00010794794,0.00036348516,0.0026428616,0.99621636,5
