prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.97542816,0.023739733,0.00045105958,0.0001269775,0.0001286442,0.00012548034,0
0.9383471,0.057600047,0.0019249674,0.0006382055,0.00096300605,0.0005267207,0
0.99160576,0.0071336734,0.00062128005,0.0002005067,0.00013546948,0.00030324876,0
0.023885,0.9644184,0.0063859527,0.0019770404,0.0009589756,0.0023746113,0
0.9970522,0.0012292182,0.0014589804,9.7958735e-05,7.027304e-05,9.136542e-05,0
0.9957211,0.0014575587,0.0024661284,0.00011362363,7.676818e-05,0.00016474065,0
0.9944554,0.0036517303,0.00045036591,0.00036547644,0.0003325861,0.0007444955,0
0.99664885,0.0015152007,0.0012008272,0.00016268052,0.000109912864,0.00036253125,0
0.9918949,0.003779893,0.003005445,0.00039561008,0.00026728827,0.00065686315,0
0.9498612,0.003264603,0.044282977,0.00061826623,0.0010967917,0.00087611645,0
0.9293457,0.024219595,0.04110059,0.00046948306,0.0006271836,0.0042373934,0
0.1280189,0.6464202,0.01884511,0.17055888,0.0106327385,0.025524175,0
0.74198395,0.20739572,0.042399302,0.002526159,0.0017067639,0.003988094,0
0.9888482,0.0006941208,0.009886808,0.0001665029,0.00022984589,0.0001744789,0
0.0042192554,0.9924561,0.0017835422,0.00047096406,0.00065013435,0.0004199691,1
0.067914486,0.8835069,0.033792637,0.002398344,0.0035367818,0.008850906,1
0.0049527055,0.99250984,0.0018414014,0.00022233295,0.00014836225,0.00032537305,1
0.00804054,0.98492175,0.0055679237,0.0006249605,0.0004642922,0.00038052644,1
0.22667855,0.06863032,0.6796959,0.010477536,0.007423556,0.0070941024,1
0.0036018272,0.97898954,0.0036601585,0.0030405,0.0016052678,0.009102725,1
0.3727791,0.49401,0.02367795,0.016422773,0.0110958135,0.08201442,1
0.010075741,0.005444954,0.01908327,0.02007505,0.9290485,0.016272498,1
0.0008648212,0.9733796,0.00052056374,0.0030547068,0.01981019,0.00237014,1
0.028846703,0.96845055,0.0005422145,0.00056819303,0.00051705964,0.0010752517,1
0.0466293,0.94208825,0.005138236,0.0015820981,0.0024772107,0.0020848673,1
0.00175512,0.9935129,0.0035210326,0.00020991526,0.00025741587,0.0007436633,1
0.0063370406,0.9883697,0.0036532453,0.0006960388,0.00051709707,0.00042687,1
0.18227383,0.7963692,0.011095721,0.002604126,0.0040774755,0.003579685,1
0.123119645,0.8654309,0.008792095,0.0009003941,0.00091221306,0.00084471545,1
0.09138773,0.19087566,0.70207,0.005657216,0.0057314723,0.00427797,2
0.7972813,0.13815743,0.036821693,0.0070529426,0.01104332,0.009643332,2
0.29735857,0.47672412,0.19251534,0.011694671,0.011299668,0.010407677,2
0.09216391,0.011186158,0.8763762,0.0051546968,0.008071096,0.0070479033,2
0.0034885933,0.8540016,0.0036983679,0.08314723,0.011862852,0.04380143,3
0.00064211787,0.013245242,0.001219376,0.9492105,0.0009778069,0.034704976,3
0.042895243,0.011098932,0.009873811,0.01814589,0.8938542,0.024131956,4
0.002610972,0.044816274,0.0058125057,0.0046742135,0.8728393,0.06924675,4
0.009925056,0.53576976,0.008873263,0.15400006,0.008991531,0.28244033,5
0.0001744688,0.0011022525,0.0003348611,0.00059024146,0.0058469693,0.9919512,5
0.00017506986,0.0008353996,0.00035736363,0.00059227465,0.00586711,0.99217284,5
0.000257169,0.00030868553,0.0007585857,0.003325129,0.0010044606,0.99434596,5
0.00014309284,0.00014895997,0.00036889507,0.0018576453,0.0047954647,0.9926859,5
0.00014328823,0.0001591793,0.00036939877,0.00048475488,0.004802013,0.9940414,5
