prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.002486031,0.9931311,0.002247969,0.00051680754,0.00053118414,0.0010869296,0
0.9920853,0.005574142,0.0015341958,0.0002963616,0.0002583458,0.0002516832,0
0.5172022,0.006579694,0.4645293,0.0013600787,0.0034040303,0.006924706,0
0.8233379,0.021863636,0.14890064,0.0021675508,0.001889508,0.001840777,0
0.99703,0.0012461353,0.0009513386,0.0002839039,0.0002474861,0.00024110357,0
0.9724409,0.02220718,0.0043768645,0.0004259468,0.00027813946,0.00027096612,0
0.0029310817,0.0010439164,0.9936609,0.00089827884,0.000783052,0.00068272767,0
0.9978629,0.0014613243,0.00040716893,0.00011707625,7.487429e-05,7.667898e-05,0
0.97545207,0.0025762152,0.019521574,0.00026594393,0.0006576993,0.0015264632,0
0.16278915,0.64610016,0.05401859,0.047956575,0.04180494,0.047330584,0
0.40592977,0.5199597,0.0036391232,0.066819556,0.0017127392,0.0019391245,0
0.37986785,0.11567962,0.49905264,0.0023589027,0.0015403416,0.0015006164,0
0.9838451,0.0035521323,0.010113555,0.00040751716,0.0005239715,0.0015576447,0
0.91918147,0.0114949625,0.060918417,0.0020331915,0.0022903353,0.004081609,0
0.0024006781,0.9954939,0.0011316686,0.0005020916,0.00023888536,0.00023272441,1
0.00042406068,0.99745554,0.0015323164,0.00029304266,0.00015761604,0.00013742232,1
0.051108096,0.9357723,0.005439588,0.0026216777,0.0013546676,0.003703743,1
0.957047,0.019006496,0.016631173,0.0028249463,0.0020845726,0.002405799,1
0.9713084,0.015107393,0.011689402,0.0007493026,0.0004892877,0.00065624836,1
0.0015312531,0.8271165,0.00083507673,0.09755694,0.00065249647,0.072307706,1
0.08671253,0.8942674,0.008493785,0.004209531,0.0026921402,0.003624628,1
0.009221739,0.9761412,0.008100231,0.0025395313,0.0015024423,0.0024949005,1
0.07343303,0.9100477,0.012529445,0.0019881278,0.0010693352,0.00093233224,1
0.31648344,0.65970695,0.011198835,0.0050431443,0.0032252644,0.0043424154,1
0.0015657754,0.9955817,0.0017942571,0.0003889512,0.0003390584,0.0003303143,1
0.005779557,0.004169104,0.9867569,0.001251785,0.0010912122,0.0009514064,1
0.033896394,0.95893097,0.0047645457,0.00087339175,0.0007773769,0.00075732876,1
0.8509843,0.14578366,0.0013938594,0.0009148584,0.0004677053,0.00045564322,1
0.18675715,0.7975027,0.008643787,0.002753547,0.0017980417,0.0025448182,1
0.96950287,0.0026409924,0.026803803,0.00022892663,0.0005049036,0.00031852073,2
0.8527245,0.005611231,0.13643692,0.0025644703,0.0014912871,0.0011716164,2
0.95347506,0.0060033263,0.03678938,0.0012936398,0.0013656277,0.0010728937,2
0.7878888,0.18048345,0.028327271,0.00048444065,0.00063598284,0.002180092,2
0.0065301475,0.034873426,0.0018931059,0.9505342,0.0025919976,0.0035770654,3
0.0011033966,0.014322486,0.001271388,0.9819229,0.0006578495,0.0007218913,3
0.0030196768,0.007971631,0.0025810983,0.0047519007,0.9617366,0.01993912,4
0.008322141,0.5165187,0.012537961,0.012185825,0.4227117,0.027723644,4
0.00025642908,0.0005673654,0.00039074337,0.0007650326,0.006220401,0.9918,5
0.008742894,0.47436768,0.0060768556,0.50578564,0.0026545855,0.0023723564,5
0.00020936012,0.00035470535,0.00034652496,0.0007187046,0.00686237,0.99150836,5
0.0007610852,0.0013900235,0.0020575165,0.0069456585,0.0042475495,0.98459816,5
0.0001898205,0.00037619457,0.0003673998,0.0008050743,0.0062219035,0.9920397,5
0.00018980542,0.00043214735,0.00039080673,0.00080501026,0.006221409,0.9919608,5
