prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.11341622,0.8670238,0.017683009,0.00061551237,0.000654776,0.0006066361,0
0.12078562,0.86429054,0.007764911,0.0028195458,0.0013480214,0.0029913522,0
0.9858241,0.012881865,0.0007672193,0.00018625123,0.00017729522,0.00016325759,0
0.99714833,0.0023664942,0.00026548124,6.5720866e-05,6.256064e-05,9.145661e-05,0
0.9952891,0.00091013656,0.003185435,0.00020488935,0.00022475583,0.00018570131,0
0.997879,0.0008757608,0.00022532737,0.00014034446,0.00013359592,0.0007459096,0
0.94459146,0.0036106578,0.049692046,0.0010996631,0.0004300547,0.00057605887,0
0.08247954,0.8980084,0.011849376,0.0022653146,0.0024098193,0.0029876085,0
0.6624451,0.22709656,0.06761075,0.0013210899,0.0387365,0.0027899728,0
0.40753257,0.06795946,0.3838212,0.033636335,0.021837426,0.085213006,0
0.04867803,0.93250793,0.0050247633,0.0033918058,0.0041832076,0.0062143267,0
0.54249805,0.4472649,0.0062199575,0.0011070954,0.0011777172,0.0017322635,0
0.84874845,0.004201323,0.08283486,0.0009243382,0.062446855,0.00084413105,0
0.96968824,0.024325171,0.0024883258,0.001953441,0.00081781554,0.0007269943,0
0.57726663,0.33899856,0.06521329,0.007087156,0.008002379,0.003431954,1
0.030514361,0.9678592,0.000690399,0.0003662792,0.00023779616,0.0003319769,1
0.14915751,0.83179456,0.009658578,0.003049397,0.0019695016,0.0043704594,1
0.00076153124,0.995717,0.002840701,0.00019313025,0.00011172726,0.00037588645,1
0.0014687723,0.9862132,0.010881771,0.0005663129,0.00026910074,0.0006008204,1
0.09588984,0.85568,0.030641818,0.0040073786,0.00426301,0.00951801,1
0.016547382,0.9696201,0.010156812,0.0014865578,0.0011363288,0.0010527846,1
0.0029281098,0.9835971,0.011025849,0.0007963486,0.000511195,0.0011413435,1
0.0015214261,0.9929919,0.00095203874,0.0011055376,0.0007562014,0.0026728306,1
0.1364347,0.40789413,0.07552816,0.0898685,0.055668008,0.23460649,1
0.00042531217,0.97558993,0.0001280553,0.02285323,0.0001761004,0.00082732236,1
0.0010249064,0.9258098,0.0017316835,0.068271734,0.00055491476,0.0026069968,1
0.013452347,0.9847953,0.00087746006,0.00045677388,0.00021705004,0.00020109217,1
0.012682789,0.9847467,0.0015765821,0.0003259483,0.00034674053,0.00032124796,1
0.26845726,0.7127164,0.006475644,0.0038573106,0.0026384494,0.005854901,1
0.17743036,0.1327039,0.6250404,0.01786569,0.019005345,0.027954295,2
0.88635224,0.00097229145,0.11035488,0.00043356683,0.0014910288,0.00039594536,2
0.97590524,0.019098824,0.0031571675,0.00057555374,0.00073759735,0.0005256113,2
0.0005313954,0.017648524,0.0029010284,0.0017435668,0.001987556,0.97518796,3
0.010742766,0.059187125,0.0032844362,0.91039044,0.008285417,0.008109754,3
0.0021322044,0.013372849,0.0005913872,0.9792565,0.001702207,0.0029447875,3
0.0047822073,0.007823554,0.009703681,0.0067092916,0.96359056,0.0073907194,4
0.003398938,0.024302075,0.007235587,0.01658879,0.9154415,0.033033065,4
0.026360076,0.3893089,0.02516381,0.20452794,0.23923406,0.115405194,5
0.0003142037,0.00040341556,0.0007246368,0.0012407046,0.001251079,0.99606603,5
0.00021625354,0.0002750938,0.00063434796,0.0010861137,0.0012191968,0.99656904,5
0.0003726364,0.00025620477,0.00065171666,0.0010814858,0.005315325,0.9923226,5
0.00051503826,0.00041827894,0.0012656071,0.0017663932,0.006909321,0.9891254,5
0.00022926301,0.0010519531,0.0005782672,0.0010817609,0.0044837142,0.99257505,5
