prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.14931911,0.8369543,0.010315047,0.0014078983,0.0012549435,0.0007486996,0
0.89793545,0.10038249,0.0010262047,0.00025557386,0.00022780843,0.0001724571,0
0.9358907,0.061858065,0.0013424903,0.00026703358,0.00028854414,0.00035316838,0
0.96470827,0.030776815,0.0032937278,0.0003672893,0.0003273868,0.0005265699,0
0.96324325,0.034959603,0.0012485882,0.00021905266,0.00019525467,0.00013425469,0
0.995271,0.003523844,0.0008834838,0.00011570961,0.00010313887,0.000102759506,0
0.15066351,0.7802692,0.044875663,0.015949184,0.005219286,0.003023096,0
0.57951516,0.3453104,0.05892121,0.0057919137,0.0053176205,0.005143688,0
0.99082524,0.0077714934,0.0005356156,0.0002713079,0.00024183287,0.00035454147,0
0.97780335,0.019585976,0.0018750561,0.0002047607,0.00018251539,0.00034842212,0
0.9884626,0.010469564,0.00050662376,0.00018476107,0.00016468854,0.00021175528,0
0.99463034,0.0043081357,0.0004291669,0.00015523279,0.00013836837,0.0003387695,0
0.94586766,0.0027113352,0.047242872,0.0006443641,0.0019436885,0.001590088,0
0.97000486,0.011264396,0.016979031,0.0006606958,0.00056477205,0.0005262041,0
0.0033045548,0.9889185,0.004416734,0.002009742,0.0005572725,0.0007931899,1
0.0047538485,0.9815863,0.0057376544,0.005444104,0.0008758032,0.0016022931,1
0.041031037,0.91549915,0.033498473,0.0027213218,0.0028194785,0.0044305827,1
0.014487822,0.06278841,0.0427081,0.036651947,0.020252833,0.8231109,1
0.04167302,0.95012736,0.0035753197,0.0017402562,0.0015977487,0.0012862652,1
0.09454041,0.8998344,0.00364865,0.00042749583,0.0003810527,0.0011680295,1
0.079153165,0.9063536,0.0065355515,0.0031811222,0.0029206253,0.0018559224,1
0.016972518,0.95440835,0.009247797,0.0051679793,0.004744782,0.009458596,1
0.008974841,0.9526624,0.0068030423,0.005096293,0.004486342,0.02197711,1
0.23240384,0.2685089,0.059376925,0.19436179,0.04553172,0.19981685,1
0.46024993,0.36031455,0.01537629,0.035707433,0.032491174,0.09586062,1
0.013777937,0.9805519,0.0023826773,0.0012063293,0.0013035032,0.00077767024,1
0.0050897393,0.97203326,0.018474583,0.0010560355,0.0013335301,0.0020128447,1
0.05713506,0.864139,0.06656365,0.0050192233,0.004473935,0.002669149,1
0.22332601,0.77263564,0.0027128656,0.00044445146,0.00039616605,0.00048489403,1
0.12689877,0.25242597,0.59582686,0.010254618,0.009140556,0.0054532546,2
0.8059718,0.1452551,0.021487467,0.00801784,0.008663704,0.0106040845,2
0.24203017,0.57720053,0.16173433,0.007563425,0.006741735,0.0047297543,2
0.8291085,0.16192818,0.0044009876,0.00078046834,0.0018559674,0.0019259496,2
0.1231133,0.5265235,0.017000478,0.28631428,0.026007835,0.021040658,3
0.046701293,0.8812295,0.0036336093,0.046611067,0.011294004,0.010530463,3
0.002172427,0.00204449,0.0059648324,0.003739538,0.95761985,0.028458884,4
0.03099904,0.03835481,0.073128246,0.011235061,0.7272489,0.1190339,4
0.01652041,0.19114128,0.01644888,0.05726731,0.0108473925,0.70777476,5
0.0285805,0.25212795,0.034535035,0.21048644,0.06433971,0.40993044,5
0.0009785186,0.0007347678,0.0019228762,0.014179942,0.0031312369,0.9790526,5
0.004015369,0.011493959,0.007890562,0.21155508,0.009271423,0.7557736,5
0.0141959945,0.012597679,0.03511803,0.25897223,0.08586071,0.59325534,5
0.00019678345,0.00065683504,0.00013423139,0.0006775062,0.005276446,0.9930582,5
