prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.99122787,0.0072715105,0.0006377138,0.00028375586,0.00019470717,0.0003844485,0
0.99928373,0.00048671826,9.5619755e-05,4.4029806e-05,3.0212306e-05,5.9654074e-05,0
0.09381111,0.8887259,0.0070363632,0.0036354987,0.0022831182,0.004508007,0
0.7523883,0.23117821,0.005941656,0.0036582514,0.0022974082,0.0045362203,0
0.42905277,0.0064889095,0.5587488,0.0015119835,0.0016943506,0.002503182,0
0.8650419,0.11344497,0.014091871,0.0027069577,0.0018574563,0.0028568632,0
0.99027634,0.0059975316,0.0021242502,0.0005585195,0.00035075424,0.0006925625,0
0.002103452,0.0061937673,0.98978674,0.00069888256,0.00047955822,0.0007375851,0
0.642066,0.3531276,0.0011929596,0.0013180193,0.0009043966,0.0013910091,0
0.72660196,0.2051732,0.014600736,0.017633507,0.012099735,0.02389087,0
0.9550306,0.023012111,0.006757636,0.004998174,0.0034296396,0.0067718094,0
0.9707675,0.027136778,0.0007718228,0.00032982882,0.00033417952,0.00065983605,0
0.78313524,0.014438829,0.1953601,0.0019783638,0.00200446,0.0030829634,0
0.6933011,0.17050147,0.10075507,0.013733902,0.010251349,0.011457182,0
0.3088503,0.50278455,0.11245008,0.017281687,0.024060704,0.034572702,1
0.006625907,0.97505593,0.012146165,0.0033318584,0.0011190297,0.0017211259,1
0.012000798,0.98147917,0.002826843,0.0012877224,0.0008086993,0.0015967726,1
0.30033746,0.6955574,0.0021179926,0.0007660801,0.0004811038,0.0007399627,1
0.015562177,0.93735254,0.013012938,0.016468143,0.00591838,0.011685817,1
0.007988735,0.973585,0.009415158,0.0029631618,0.0020332579,0.0040146597,1
0.16875246,0.7652657,0.0400171,0.008538129,0.0058586807,0.011567935,1
0.0028243668,0.97763515,0.0013708272,0.004564104,0.012902703,0.0007029064,1
0.0067120083,0.983362,0.0014865962,0.0066846134,0.001077907,0.0006768358,1
0.049961183,0.922561,0.02349661,0.0014521604,0.0009964413,0.0015325786,1
0.11001307,0.8780581,0.0046599302,0.0033291779,0.0013245004,0.0026152206,1
0.00348339,0.9319076,0.0048038242,0.048436582,0.0071502887,0.004218369,1
0.006654876,0.3790169,0.009024451,0.56774116,0.029638052,0.007924615,1
0.010767663,0.9875471,0.00050394033,0.00041188466,0.00025866638,0.0005107357,1
0.001355747,0.99660397,0.0011147573,0.00046050776,0.00018321123,0.00028178826,1
0.6287011,0.31244183,0.042420376,0.006336664,0.00397947,0.006120633,2
0.17174256,0.6990763,0.03874091,0.03766816,0.020792337,0.0319797,2
0.043779068,0.9190175,0.010784109,0.011313145,0.0059518972,0.009154328,2
0.013667456,0.31685063,0.005805204,0.64143294,0.012657447,0.009586328,3
0.017278563,0.36306673,0.0065850625,0.592522,0.011692284,0.008855346,3
0.012358249,0.87418175,0.0025379653,0.09812978,0.007082821,0.0057094367,3
0.01606281,0.018987676,0.02039439,0.045300998,0.87189007,0.027364066,4
0.016039642,0.017086046,0.01803095,0.050886083,0.87063265,0.027324602,4
0.8778226,0.10293864,0.006526516,0.0049008005,0.0030777375,0.004733721,5
0.021212587,0.15282756,0.028074006,0.671016,0.09962436,0.027245536,5
0.0021895755,0.0061355857,0.009602238,0.015964419,0.0046380153,0.9614702,5
0.023877313,0.3065419,0.013001336,0.65097225,0.002416405,0.0031908243,5
0.00036921437,0.0005191164,0.0005590176,0.0018668472,0.012675809,0.9840099,5
