prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.57521224,0.0641373,0.30606464,0.021318562,0.020291157,0.012976064,0
0.95219886,0.044722714,0.0012856161,0.0003673543,0.001112286,0.00031324077,0
0.036986586,0.93989176,0.013276585,0.004631637,0.0021733413,0.0030400737,0
0.9950734,0.0036137754,0.00060810876,0.00021193094,0.00020946904,0.00028330728,0
0.86004084,0.12190184,0.013182401,0.0025013508,0.0014729562,0.000900552,0
0.17795776,0.07487613,0.68546104,0.023799777,0.02352331,0.014381939,0
0.6112391,0.351555,0.01694267,0.0058548283,0.0057868157,0.00862166,0
0.28527424,0.4996078,0.18421249,0.010256107,0.010186489,0.010462904,0
0.8657118,0.09049703,0.014256991,0.007798092,0.007745159,0.01399094,0
0.9664834,0.031138564,0.0005961629,0.000586079,0.0005296901,0.00066612975,0
0.9643954,0.031486336,0.0020678008,0.0006679671,0.00073976925,0.00064277847,0
0.98099476,0.017666614,0.00065966125,0.00027376783,0.0002486362,0.00015649453,0
0.5276619,0.0018332561,0.040348943,0.00076285936,0.42885584,0.00053717924,0
0.99707377,0.00033081847,0.0021783079,0.0001553782,0.00015236666,0.000109411914,0
0.76272243,0.15279858,0.057531837,0.011084043,0.01378841,0.002074744,1
0.0012666018,0.996585,0.0010883313,0.0006138122,0.00021537302,0.00023081792,1
0.010468506,0.98702997,0.0010751652,0.00068646483,0.00035713488,0.00038274587,1
0.010486918,0.06114186,0.9080178,0.013674227,0.0038733606,0.0028058921,1
0.005281184,0.9617499,0.0052852477,0.011275243,0.003299225,0.013109125,1
0.120471984,0.8537324,0.010926627,0.0033018142,0.0032794012,0.008287748,1
0.003000355,0.9958461,0.0005669613,0.0003105735,0.00019153503,8.453981e-05,1
0.0012627136,0.996338,0.0013236374,0.00048950844,0.00023638381,0.0003497253,1
0.13172337,0.86585677,0.0011204286,0.0007947635,0.00028309991,0.00022163984,1
0.009864874,0.904652,0.008302601,0.06574449,0.0064042397,0.005031872,1
0.008751159,0.6259461,0.011267992,0.32687223,0.018594457,0.008568096,1
0.00042664533,0.9938698,0.00041989185,0.0031846154,0.00023534465,0.0018636863,1
0.03461016,0.95666564,0.004871058,0.0022689397,0.0011078835,0.000476338,1
0.0030373633,0.99502075,0.0007236745,0.0007569105,0.00020899365,0.00025233882,1
0.202277,0.63418967,0.057561934,0.02962429,0.029280163,0.04706693,1
0.9640398,0.005078159,0.02914528,0.00047842614,0.0006590724,0.00059925276,2
0.12935019,0.0019287334,0.152089,0.0012700411,0.7139143,0.0014477377,2
0.18008307,0.6937491,0.022506854,0.06397196,0.016292948,0.02339602,2
0.01061424,0.047412347,0.0020666064,0.9296293,0.0026254754,0.0076519707,3
0.0035869607,0.082525834,0.0021702533,0.752605,0.0013593927,0.15775256,3
0.0029045683,0.68142796,0.0013624595,0.1772816,0.0009910619,0.1360323,3
0.004302035,0.0038410337,0.0032177963,0.0064567397,0.97612816,0.006054204,4
0.0043674167,0.024374215,0.006787535,0.028693736,0.9126095,0.023167564,4
0.00023655409,0.0011420608,0.00039276827,0.0009460165,0.0036393905,0.99364316,5
0.0001833989,0.0012648948,0.00030265984,0.0008110945,0.0036399576,0.99379796,5
0.000352154,0.000712656,0.0005472931,0.0035333005,0.005417895,0.98943675,5
0.000300144,0.01006464,0.00023325002,0.013756903,0.0010007443,0.97464436,5
0.00014354038,0.00023280868,0.00023285109,0.0008956096,0.0026939784,0.99580115,5
