prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0015598467,0.99489224,0.0022954473,0.00038631837,0.00037742764,0.00048874144,0
0.0219258,0.96952325,0.004748703,0.0013893599,0.0011269293,0.0012859115,0
0.9708609,0.028365014,0.0004252533,9.428158e-05,0.00012200966,0.00013260353,0
0.99802256,0.0015632898,0.00020396717,4.9523154e-05,6.408784e-05,9.6639444e-05,0
0.9718062,0.0054659797,0.019844655,0.00060884433,0.0011923806,0.0010819049,0
0.34019065,0.0043984186,0.6506979,0.0008488141,0.0019337757,0.0019304341,0
0.9876101,0.0015161727,0.010108137,0.0003258925,0.0002886405,0.00015106233,0
0.99799997,0.0014024593,0.0002588827,9.151212e-05,0.000118425705,0.00012870839,0
0.9953229,0.0036677057,0.0005935773,8.15651e-05,0.00010555318,0.00022876961,0
0.998855,0.0007311344,0.0001878484,5.324879e-05,6.890912e-05,0.000103909646,0
0.95337266,0.0019011165,0.04256155,0.00060026644,0.0007923634,0.0007719715,0
0.9228536,0.057510246,0.0048853625,0.0033809529,0.004952953,0.006416906,0
0.9829472,0.0111373365,0.004643295,0.0006701822,0.00034100402,0.00026103505,0
0.98395705,0.0024896036,0.012193109,0.0004963587,0.00023787985,0.00062599813,0
0.0017059185,0.99608034,0.0012525278,0.00033507217,0.0001976794,0.0004284384,1
0.0004955205,0.9953042,0.0035544143,0.00018668004,0.00018238378,0.0002767369,1
0.0051631555,0.08680546,0.04261239,0.01055895,0.013171571,0.84168845,1
0.0099715935,0.98619187,0.00143235,0.00083777745,0.0005923937,0.0009740188,1
0.20392905,0.63090175,0.012504595,0.027243532,0.02001239,0.105408676,1
0.00097431336,0.83035,0.00044898863,0.12800662,0.00058660324,0.0396335,1
0.09743803,0.5093862,0.10444149,0.109395735,0.07071548,0.10862309,1
0.00807529,0.9858563,0.004735076,0.0005675551,0.0005026792,0.00026308108,1
0.0037567527,0.9826378,0.011470924,0.0008897195,0.00059068203,0.00065412605,1
0.9919115,0.0073078265,0.00032072465,0.00018677843,0.00015472711,0.00011844212,1
0.15415978,0.8302643,0.0080754915,0.0035828543,0.0029061027,0.001011492,1
0.004456803,0.97234154,0.0013066703,0.010557872,0.0013746169,0.00996256,1
0.16798687,0.6729405,0.15015078,0.0027607807,0.004044425,0.0021166813,1
0.0013749542,0.99737763,0.00050905586,0.00029033632,0.00020926924,0.00023879226,1
0.021675775,0.9670779,0.0027350802,0.0040993937,0.0025406436,0.0018711294,1
0.6249966,0.0049662506,0.15969187,0.0022063279,0.20530155,0.002837444,2
0.20593795,0.006940525,0.7840143,0.00052358984,0.00076703634,0.0018165585,2
0.032956146,0.016101936,0.9402411,0.004471499,0.0029440173,0.003285305,2
0.0010050804,0.007312911,0.0076487837,0.0021207784,0.0030767843,0.97883564,3
0.0031060425,0.038148306,0.0018950189,0.94508284,0.0045490908,0.0072186734,3
0.00096390856,0.020255199,0.0020163958,0.92697084,0.0015474411,0.048246168,3
0.04878747,0.26627204,0.05850667,0.03212473,0.47342548,0.120883636,4
0.038618,0.12562303,0.09101085,0.016570669,0.40594319,0.3222343,4
0.00044666792,0.005909479,0.0019464232,0.0027690833,0.036663104,0.9522652,5
0.00018097193,0.00028085563,0.00037588982,0.001003135,0.0042187087,0.9939405,5
0.00025844885,0.0004239812,0.0009856552,0.0014022444,0.0010904456,0.99583924,5
0.00016701702,0.0003045212,0.00072780205,0.0010354092,0.0008051786,0.99696004,5
0.0002442633,0.0018525623,0.00027648715,0.004713991,0.0008690008,0.9920437,5
0.00016180282,0.0003508315,0.00037587073,0.001003084,0.0042184945,0.9938899,5
