prob_class_0,prob_class_1,true_label
0.9125703773061167,0.08742962269388338,0
0.9978942764824515,0.0021057235175484332,0
0.9860810604795398,0.013918939520460171,0
0.9864054188665785,0.013594581133421463,0
0.8716327388863092,0.1283672611136908,0
0.9989105658131605,0.001089434186839507,0
0.015017625543154112,0.9849823744568459,1
0.9967295685303998,0.003270431469600193,0
0.9966855030305969,0.003314496969403091,0
0.19240533228965573,0.8075946677103443,0
0.22338734580359332,0.7766126541964067,1
0.9957994397406749,0.004200560259325184,0
0.0027116822738258994,0.9972883177261741,1
0.9986211399165669,0.0013788600834331193,0
0.47266083674452397,0.527339163255476,1
0.7111383520014503,0.2888616479985498,0
0.02171215889583955,0.9782878411041604,1
0.5580599532922155,0.4419400467077846,0
0.9731764317462749,0.026823568253725116,0
0.9707200282358969,0.029279971764103144,0
0.9878423189237804,0.012157681076219583,0
0.9241581015687812,0.07584189843121876,0
0.6192976282602096,0.3807023717397904,0
0.9965033211384662,0.0034966788615337966,0
0.9990856183683291,0.0009143816316709383,1
0.9410168866736738,0.05898311332632625,0
0.9867802151303068,0.013219784869693198,0
0.9989502072951384,0.001049792704861597,0
0.00912985716127579,0.9908701428387242,1
0.7560511202891442,0.24394887971085583,0
0.12602158982167533,0.8739784101783247,1
0.7401862142398679,0.25981378576013214,0
0.9128294145834478,0.0871705854165522,0
0.9747887631040695,0.02521123689593048,0
0.9943827052051908,0.005617294794809221,0
0.9983914046747602,0.001608595325239795,0
0.9930287432612189,0.006971256738781039,1
0.9995456954549925,0.0004543045450074506,0
0.9848280564305425,0.015171943569457447,0
0.9619615129986497,0.03803848700135022,0
0.9935372169291725,0.0064627830708274695,0
0.029462167665477268,0.9705378323345227,1
0.7036762018121951,0.29632379818780485,0
0.95607866688828,0.04392133311171996,1
0.0002299874003263147,0.9997700125996737,1
0.9953601311057821,0.004639868894217904,0
0.10098857825944663,0.8990114217405534,1
0.2247100118273434,0.7752899881726566,1
0.007300957306287104,0.9926990426937129,0
0.19282787744260277,0.8071721225573972,1
0.9674923069305779,0.032507693069422125,0
0.8234934863709921,0.17650651362900793,1
0.9989298839372933,0.0010701160627066427,0
0.012982921602162634,0.9870170783978374,1
0.023674739074066586,0.9763252609259334,1
0.9942375369004423,0.005762463099557746,0
0.493106365853317,0.506893634146683,0
0.06794123095744387,0.9320587690425561,1
0.9973627872402209,0.0026372127597791254,0
0.06052007792010372,0.9394799220798963,1
0.0006691391912502231,0.9993308608087498,1
0.3346958744493992,0.6653041255506008,0
0.9996791445313126,0.00032085546868744464,0
0.27640706949183136,0.7235929305081686,1
0.981128438549378,0.018871561450621976,0
0.009635910734073994,0.990364089265926,1
0.8394729411949787,0.16052705880502124,0
0.013918164468075478,0.9860818355319245,1
0.9895191449597224,0.01048085504027758,0
0.9238572212850619,0.07614277871493809,1
